dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
datamanagement,5,DM-6128,DM-6634,Expanded view not doing fit/fill consistently,"Expanded view not doing fit/fill consistently. Sometimes is seems to fit/fill and resize it correctly, other times it stays at the zoom level.  It should always fit/fill and change zoom level with resize when in expanded mode. (unless zoom type is FORCE_STANDARD).",Add JIRA-wrangling howto to DMTN-020,Expand https://dmtn-020.lsst.io/v/DM-6447/#jira-maintenance to describe best practices for T/CAMs working with JIRA. Include:    * Appropriate labels;  * Teams;  * ... other things?,1,1,2,1,2026-05-14T20:44:39Z,2026-05-14T20:53:36Z,536.759,"{""Decision"": 1}"
datamanagement,5,DM-6880,DM-5909,Address concerns with target side (SLAC),"Understand permissions and protections that would be in the reformatted EFD that otherwise would not have been, should we proceed with the proposed change.","After the first result set is returned, have the thread leave the pool.","When large results are returned from the worker to the czar, the thread should leave the thread pool and the Task should indicate to the scheduler that it is done.",1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:53:36Z,537.035,"{""Decision"": 1}"
datamanagement,5,DM-6401,DM-6287,DM replanning: instantiating Project Reporting Group and planning & reporting process,"Instantiating NCSA's Project Reporting Group and planning and reporting processes.    Deliverable: Project reporting normalized to new methods.  Staff: Don Petravick, Margaret Johnson, Santanu Chaudhuri, Jagadeesh Yedetore  Effort: 10 days  Planned Start: 6/6/2016  Planned End: 6/30/2016",Charts refactoring,"I'd like to do some cleanup, which would facilitate further development. This includes:  - moving chart related code to a separate package (now it is in visualize)  - converting components created with React.createClass to es6 classes  - reorganize store and controllers to have all charts related things under 'charts'. Now we have 'charts' for charts ui, xyplot for xyplot charts, histogram for histogram charts, and tblstats for table statistics.      Fixed bugs    * missing chart mount action, when a chart is removed and then recreated on the same table    Steps to reproduce: load a table (default scatter plot created), create histogram, delete scatter, create new scatter.       The last scatter did not produce mount action, and the plot was not tracking table changes, like filter.    * undefined shows as a label when no server call is necessary    Steps to reproduce: load table (default scatter created), clear options and choose the same columns , click apply.    ""undefined"" are shown as axis labels",1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:53:36Z,537.294,"{""Decision"": 1}"
datamanagement,5,DM-6684,DM-6215,Batch Processing for commissioning conops: develop engineering considerations for BOE for work package,"Based on the batch services for commissioning services conops, develop a list of engineering considerations for making a BOE for the batch services planning package.",Verification dataset exploratory work,[DN 50% AF 50%],1,-1,3,16,2026-05-14T20:44:39Z,2026-05-14T20:53:37Z,538.172,"{""Decision"": 1}"
datamanagement,5,DM-6450,DM-6760,Deploy FY16 Cluster Services (part 2),"Deploy infrastructure for FY16 cluster services. This epic covers follow-on work to DM-5624.    Deliverable: cluster services deployed  Staff: 3 NCSA ICI engineers (networking, storage, systems)  Effort: 10 days  Planned Start: 6/1/2016  Planned End: 6/30/2016",Benchmark Swift custom tool for objects greater than 5GB,,1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:53:37Z,538.348,"{""Decision"": 1}"
datamanagement,5,DM-7072,DM-6445,"visit DRP team, June 2016",Travel to Princeton June 13-17 and meet with the DRP team; work and learn about L2 processing; discuss the workflow requirements and use cases.,Verification CoDR preparation,Just capturing FE's SPs  towards this.,1,1,8,6,2026-05-14T20:44:39Z,2026-05-14T20:53:39Z,539.727,"{""Decision"": 1}"
datamanagement,5,DM-7105,DM-6497,Qserv 2016_08 release,,Assist IN2P3 engineer in loading DC2013 data sample,"Bogdan Vulpescu, IN2P3 engineer, tried to load DC2013 data sample. Fabrice help was required to install Qserv in multi-nodes and understand data-loading system.    Some issues have been found and will be reported in future tickets:    - a script to publish loaded data (i.e. insert db name in qservw_worker.Dbs) would be useful  - mysql client might break proxy if option are not provided correctly (a bug report will be available soon)",1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:53:39Z,540.242,"{""Decision"": 1}"
datamanagement,5,DM-6962,DM-6349,Create policy for health check failure,"Document policy regarding action to take when various components are found to be unhealthy. This can vary depending when 1 component type (Forwarder) is offline versus 21 Forwarders offline. In addition, plans must be formulated for addressing the point in the exposure cycle when the health failure occurs.",Replace cameraGeom PAF files,"PAF files have long been deprecated, but continue to be used for describing the camera geometry.  We need to replace the PAF cameraGeom files used for CFHT-MegaCam, DECam, LSSTSim and SDSS, and the scripts used to convert these files to FITS files for reading by the Mappers.  They might be replaced by a configuration like YAML, or pure python.",-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:53:40Z,540.547,"{""Decision"": -1}"
datamanagement,5,DM-6731,DM-6461,Definitions of Alarms and Actions,This is a task to define all the failure cases and alarms that they should generate. It will also define the action that will be taken in the event of an alarm / fault and who will be taking the action.,App logging framework migration work,"App logging framework migration work. Enhance the lsst::log package, prepare and do a RFC, migrate codes to use lsst::log, deprecate pex_logging.    Deliverable: framework migration  Staff: Hsin-Fang Chiang  Effort: 20 days  Planned Start: 7/1/2016  Planned End: 8/31/2016",1,-1,30,40,2026-05-14T20:44:39Z,2026-05-14T20:53:40Z,540.959,"{""Decision"": 1}"
datamanagement,5,DM-6270,DM-6363,Review of Workflow Systems,"Review different workflows and write a final comparison report. The plan is to look at up to 8 workflows. Current list of workflows:  - pegasus, HTCondor  - panda  - swift  - ...    Each review should take around 3 days. The goal is to review the workflows systems with:  - longevity, how long has the system been around, what is the funding?  - use cases, who is using it?  - scale, how large of a workflow has it used?  - code, is the code open, how is the developer community, does it have python bindings?  - GUI, does it have some easy way to monitor the workflow?  - can we generate workflows programmatically?  - what clusters are supported?    Ideally we should also try and get it up and running and maybe even generate a dummy workflow. Discussion could be how we can prototype DRP and use that as a use case.    Deliverable: Evaluation report  Staff: Rob Kooper, Hsin-Fang Chiang, Matias Carrasco Kind, Mikolaj Kowalik, Steve Pietrowicz  Effort: 25 days  Planned Start: 6/1/2016  Planned End: 6/30/2016",Replan (August),,1,1,50,11,2026-05-14T20:44:39Z,2026-05-14T20:53:40Z,541.24,"{""Decision"": 1}"
datamanagement,5,DM-6866,DM-5988,Add verification feature to Data Backbone conops,,Support Monocam reduction,"Monocam is being used on a telescope, and we want to reduce the data obtained.  This is made difficult by the fact that the camera and the telescope are not talking to each other so the usual header keywords are in separate files from the data.",-1,1,10,6,2026-05-14T20:44:39Z,2026-05-14T20:53:40Z,541.258,"{""Decision"": -1}"
datamanagement,5,DM-6429,DM-7049,Data Backbone: initial analysis of DDN WOS object store API,Initial analysis of DDN WOS object store API in Data Backbone.    Deliverable: analysis report  Staff: Steve Pietrowicz  Effort: 10 days  Planned Start: 7/1/2016  Planned End: 7/31/2016,Move patch/tract and config mapping definitions to daf_butlerUtils,"Implement RFC-204 by adding new entries for all patch/tract and config mapping definitions to .yaml files in daf_butlerUtils, and removing any such entries that are identical to the common ones from .paf files in obs* packages.    I think the ""common"" entry can usually be defined by consensus between any two of obs_cfht, obs_decam, and obs_subaru (and frequently all three).  If there are any patch/tract or config datasets for which no two cameras agree, I think we should use obs_subaru's definitions (but I doubt there are any such cases).    Entries that are not identical to the common ones should not be removed on this issue (that should make this change entirely backwards compatible), but should be documented in new per-camera issues for later standardization.",-1,1,20,4,2026-05-14T20:44:39Z,2026-05-14T20:53:41Z,542.272,"{""Decision"": -1}"
datamanagement,5,DM-5929,DM-6727,April Work for ConOps,"Work on developing, editing and providing feedback for various ConOps.  Converted existing ConOps to new format.",Message refinement #2,,1,1,33,12,2026-05-14T20:44:39Z,2026-05-14T20:53:42Z,542.596,"{""Decision"": 1}"
datamanagement,5,DM-6759,DM-6970,Benchmark Swift custom tool for objects less than 5GB,,Add tests for bindings of Eigen::Array and ndarray::EigenView,"[~pschella] has discovered that we don't have test coverage for converting less-common Eigen types to Python.  This is not urgent, but it should be fixed.",1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:53:42Z,542.837,"{""Decision"": 1}"
datamanagement,5,DM-6819,DM-5992,Resolve CModel issues with aperture corrections,While working on DM-4202 it became apparent that the aperture corrections calculated and applied by CModel were too large. This ticket is intended to trace down where the failure is occurring and correct it.,Reception and Placement,"Receive, unbox, inventory, inspect, build racks, rack nodes and power.",1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:53:43Z,543.835,"{""Decision"": 1}"
datamanagement,5,DM-6171,DM-6455,Service technical debt accumulated in earlier cycles,Service technical debt accumulated in earlier cycles.,Investigation of workflow and interface tools in the OpenStack environment,"Investigation of workflow and interface tools in the OpenStack environment. This is learning to support the eventual toolkits anticipated in the SUI for production deployment at the DAC at NCSA.    Deliverable: investigation report  Staff: Matias Carrasco-Kind, 2 students (at 50% each)  Effort: 20 days  Planned Start: 6/15/2016  Planned End: 8/15/2016",1,1,100,40,2026-05-14T20:44:39Z,2026-05-14T20:53:43Z,544.196,"{""Decision"": 1}"
datamanagement,5,DM-6744,DM-6294,Convert selected tasks,Convert a {{CmdLineTask}} into {{SuperTask}},Add support for pybind11 to build system,Add pybind11 as third party package to the stack. Update sconsUtils to support building with pybind11. Use daf_base DateTime to demonstrate that this works.,-1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:53:44Z,544.737,"{""Decision"": -1}"
datamanagement,5,DM-6702,DM-6440,Respond to RFC comments and update RFC as needed,Respond to RFC comments and update RFC as needed.,May 2016 LAAIM work,Gave input on IAM design for FY16 Integration Environment.  Discussed IAM replication requirements with stakeholders.  Attended local NCSA LSST coordination meeting.,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:53:44Z,545.085,"{""Decision"": 1}"
datamanagement,5,DM-6201,DM-6973,Resource load F16 part II,Resource load for second half of F16    (SP estimate from first half),"Fix metadata date problem in LDM-{463,152,135}",These docs are currently borken in CI -- just need to have the dates reformatted in their metadata.yaml,1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:53:44Z,545.408,"{""Decision"": 1}"
datamanagement,5,DM-6345,DM-6783,Firefly Python API scope and decision,Python API to use Firefly visualization components and other functions.   This story is to come up with a good plan for the rest of the development work to related to Python API.,Add support for deriving from Python exception types to pybind11,DM-6302 adds support for custom exception translators to pybind11. However exceptions mapped do not inherit from Python {{BaseException}} or higher. This prevents exceptions from being raised and caught with {{except Exception as e}} in Python. This behaviour also occurs with Boost Python and Swig (we hack around it with a pure Python wrapper).    This ticket aims to solve the problem by adding support for inheritance from Python exception types to pybind11.,-1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:53:44Z,545.409,"{""Decision"": -1}"
datamanagement,5,DM-5897,DM-6018,Robustify coadd,"In running the processing from the Twinkles data challenge in DESC we found that it was very easy to use the wrong skymap when making a coadd.  Since the coadd code doesn't even make a cursory check that the coordinate system it is using is the same as that of the coaddTempExps, it is very possible to mess this up.    Adding a check that the coadd WCS is that of each input tempCoaddExp is would solve this.",Documentation,,1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:53:45Z,546.282,"{""Decision"": 1}"
datamanagement,5,DM-6693,DM-6577,Planning package for ITC and Fabric Provisioning and Operation with engineering judgement BOE,"Following list of elements for consideration (DM-6642), estimate planning packages for ITC Fabric Provisioning and Operation WBS element.    BOE is derived from engineering judgement.",Convert jointcalTask unittest into a validation measure,"Now that jointcal has some basic unittests that check whether the relative and absolute astrometry are less than some value, we should convert those tests into validation measures a la [validate_drp|https://github.com/lsst/validate_drp]. This would help us track whether we are actually improving things as we tweak the algorithm and the mappings that we fit.",1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:53:46Z,546.692,"{""Decision"": 1}"
datamanagement,5,DM-6858,DM-7035,Mapper tests require modification when new datasets are added,"[~price] [recommends|https://community.lsst.org/t/centrally-defined-butler-datasets/841] a new way to define datasets common to all cameras in daf_butlerUtils, but modifying these yaml files require explicit lists of datasets to be modified in tests/cameraMapper.py.    If these tests are still useful, they need to depend on a minimal set of dataset definitions instead of the real ones.",Estimate resource requirements for Algorithmic Components,Meet with Simon & John. Discuss the Algorithmic Components section of LDM-151: clarify any ambiguities and perform an initial resource loading estimate,1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:53:46Z,547.198,"{""Decision"": 1}"
datamanagement,5,DM-6381,DM-6858,ADQL support in dbserv,Work on understanding coordinate systems in ADQL and implement the ADQL->qserv rewriter,Mapper tests require modification when new datasets are added,"[~price] [recommends|https://community.lsst.org/t/centrally-defined-butler-datasets/841] a new way to define datasets common to all cameras in daf_butlerUtils, but modifying these yaml files require explicit lists of datasets to be modified in tests/cameraMapper.py.    If these tests are still useful, they need to depend on a minimal set of dataset definitions instead of the real ones.",1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:53:46Z,547.417,"{""Decision"": 1}"
datamanagement,5,DM-6845,DM-6842,Installing JS9 in Openstack server,,Deal with emergent related requests  affecting operations planning in June,"There emergent request for comment emerged in June.     1) The interim project manager,  directed that the project begin an investigation into Amazon Wen Service due to contacts he developed at a Data base orient workshop he sponsors.  Formulating  a response required a review of the service offered by AWS, and inquiring about the validity of pursing an evaluation of just one vendor in a marketplace that has many vendors, and a deciding that an appropriate amount of work was to send additional NCSA staff to an AWS workshop to gain a similar appreciation of AWS as was gained at the database meeting at SLAC.  (Authority of interim project manager to insist on immediate action was also sorted out)    2) Request to understand computing capabilities at alternate site from the Deputy director.  Support for for alternate site capabilities are documented in the  the emerging L2 Batch concept of operations a copy of which was shared (though draft status noted)     3) Processed a summary of the Camera meeting which occurred at SLAC. Did not find  conclusions that related to a concept of operations.    IN particular we could not understand it there was a call for computing and a summit data service to support disconnected operations,  or if this was a mere optimization in the system to relocate the acquisition and forwarding infrstructure to the summit, with no other changes.",-1,-1,2,4,2026-05-14T20:44:39Z,2026-05-14T20:53:47Z,548.172,"{""Decision"": -1}"
datamanagement,5,DM-6408,DM-5941,L1 Startup Scaffolding,Scaffolding to remotely start and stop all L1 Prompt Processing system entities.    Deliverable: Initial scripts starting and stopping all entities remotely  Staff: Jim Parsons + 2 students (50% each)  Effort: 8 days  Planned Start: 7/1/2016  Planned End: 7/31/2016,Private network not available across all instances,"I'm setting up an ELK system. Part of that is an Elasticsearch system. When I bring up the system the private network is bisected. I attempted creating a security group, in case that was a problem but it didn't help. Note that the work around is to create security groups or use a firewall and use floating ips. This is far from ideal. I think the right solution is to use the private network.    Example:    First section {{p-es-1}} {{p-es-3}} {{p-es-k}}    {code:bash}  vagrant@es-1:~$ ifconfig  ens3      Link encap:Ethernet  HWaddr fa:16:3e:47:28:a7            inet addr:10.0.42.30  Bcast:10.0.42.255  Mask:255.255.255.0            inet6 addr: fe80::f816:3eff:fe47:28a7/64 Scope:Link            UP BROADCAST RUNNING MULTICAST  MTU:1454  Metric:1            RX packets:363265 errors:0 dropped:0 overruns:0 frame:0            TX packets:304215 errors:0 dropped:0 overruns:0 carrier:0            collisions:0 txqueuelen:1000            RX bytes:95396177 (95.3 MB)  TX bytes:238466304 (238.4 MB)    lo        Link encap:Local Loopback            inet addr:127.0.0.1  Mask:255.0.0.0            inet6 addr: ::1/128 Scope:Host            UP LOOPBACK RUNNING  MTU:65536  Metric:1            RX packets:850 errors:0 dropped:0 overruns:0 frame:0            TX packets:850 errors:0 dropped:0 overruns:0 carrier:0            collisions:0 txqueuelen:1            RX bytes:138411 (138.4 KB)  TX bytes:138411 (138.4 KB)    vagrant@es-1:~$ ping 10.0.42.32  PING 10.0.42.32 (10.0.42.32) 56(84) bytes of data.  64 bytes from 10.0.42.32: icmp_seq=1 ttl=64 time=0.284 ms  64 bytes from 10.0.42.32: icmp_seq=2 ttl=64 time=0.266 ms  64 bytes from 10.0.42.32: icmp_seq=3 ttl=64 time=0.265 ms  64 bytes from 10.0.42.32: icmp_seq=4 ttl=64 time=0.302 ms  ^C  --- 10.0.42.32 ping statistics ---  4 packets transmitted, 4 received, 0% packet loss, time 2998ms  rtt min/avg/max/mdev = 0.265/0.279/0.302/0.019 ms  vagrant@es-1:~$ ping 10.0.42.34  PING 10.0.42.34 (10.0.42.34) 56(84) bytes of data.  64 bytes from 10.0.42.34: icmp_seq=1 ttl=64 time=0.333 ms  64 bytes from 10.0.42.34: icmp_seq=2 ttl=64 time=0.325 ms  64 bytes from 10.0.42.34: icmp_seq=3 ttl=64 time=0.322 ms  64 bytes from 10.0.42.34: icmp_seq=4 ttl=64 time=0.319 ms  ^C  --- 10.0.42.34 ping statistics ---  4 packets transmitted, 4 received, 0% packet loss, time 2998ms  rtt min/avg/max/mdev = 0.319/0.324/0.333/0.022 ms  vagrant@es-1:~$ ping 10.0.42.31  PING 10.0.42.31 (10.0.42.31) 56(84) bytes of data.  From 10.0.42.30 icmp_seq=1 Destination Host Unreachable  From 10.0.42.30 icmp_seq=2 Destination Host Unreachable  From 10.0.42.30 icmp_seq=3 Destination Host Unreachable  ^C  --- 10.0.42.31 ping statistics ---  4 packets transmitted, 0 received, +3 errors, 100% packet loss, time 3017ms  pipe 3  vagrant@es-1:~$ ping 10.0.42.33  PING 10.0.42.33 (10.0.42.33) 56(84) bytes of data.  From 10.0.42.30 icmp_seq=1 Destination Host Unreachable  From 10.0.42.30 icmp_seq=2 Destination Host Unreachable  From 10.0.42.30 icmp_seq=3 Destination Host Unreachable  ^C  --- 10.0.42.33 ping statistics ---  4 packets transmitted, 0 received, +3 errors, 100% packet loss, time 3008ms  pipe 3  vagrant@es-1:~$ ping 10.0.42.35  PING 10.0.42.35 (10.0.42.35) 56(84) bytes of data.  From 10.0.42.30 icmp_seq=1 Destination Host Unreachable  From 10.0.42.30 icmp_seq=2 Destination Host Unreachable  From 10.0.42.30 icmp_seq=3 Destination Host Unreachable  ^C  --- 10.0.42.35 ping statistics ---  5 packets transmitted, 0 received, +3 errors, 100% packet loss, time 3999ms  pipe 3  {code}    Second section {{p-es-2}} {{p-es-4}} {{p-lfr}}    {code:bash}  vagrant@es-2:~$ ifconfig  ens3      Link encap:Ethernet  HWaddr fa:16:3e:6f:30:2c            inet addr:10.0.42.31  Bcast:10.0.42.255  Mask:255.255.255.0            inet6 addr: fe80::f816:3eff:fe6f:302c/64 Scope:Link            UP BROADCAST RUNNING MULTICAST  MTU:1454  Metric:1            RX packets:196344 errors:0 dropped:0 overruns:0 frame:0            TX packets:160561 errors:0 dropped:0 overruns:0 carrier:0            collisions:0 txqueuelen:1000            RX bytes:47667399 (47.6 MB)  TX bytes:7135345 (7.1 MB)    lo        Link encap:Local Loopback            inet addr:127.0.0.1  Mask:255.0.0.0            inet6 addr: ::1/128 Scope:Host            UP LOOPBACK RUNNING  MTU:65536  Metric:1            RX packets:97268 errors:0 dropped:0 overruns:0 frame:0            TX packets:97268 errors:0 dropped:0 overruns:0 carrier:0            collisions:0 txqueuelen:1            RX bytes:8558096 (8.5 MB)  TX bytes:8558096 (8.5 MB)    vagrant@es-2:~$ ping 10.0.42.33  PING 10.0.42.33 (10.0.42.33) 56(84) bytes of data.  64 bytes from 10.0.42.33: icmp_seq=1 ttl=64 time=0.311 ms  64 bytes from 10.0.42.33: icmp_seq=2 ttl=64 time=0.309 ms  64 bytes from 10.0.42.33: icmp_seq=3 ttl=64 time=0.300 ms  ^C  --- 10.0.42.33 ping statistics ---  3 packets transmitted, 3 received, 0% packet loss, time 2000ms  rtt min/avg/max/mdev = 0.300/0.306/0.311/0.020 ms  vagrant@es-2:~$ ping 10.0.42.30  PING 10.0.42.30 (10.0.42.30) 56(84) bytes of data.  From 10.0.42.31 icmp_seq=1 Destination Host Unreachable  From 10.0.42.31 icmp_seq=2 Destination Host Unreachable  From 10.0.42.31 icmp_seq=3 Destination Host Unreachable  From 10.0.42.31 icmp_seq=4 Destination Host Unreachable  ^C  --- 10.0.42.30 ping statistics ---  5 packets transmitted, 0 received, +4 errors, 100% packet loss, time 4014ms  pipe 3  vagrant@es-2:~$ ping 10.0.42.32  PING 10.0.42.32 (10.0.42.32) 56(84) bytes of data.  From 10.0.42.31 icmp_seq=1 Destination Host Unreachable  From 10.0.42.31 icmp_seq=2 Destination Host Unreachable  From 10.0.42.31 icmp_seq=3 Destination Host Unreachable  From 10.0.42.31 icmp_seq=4 Destination Host Unreachable  From 10.0.42.31 icmp_seq=5 Destination Host Unreachable  ^C  --- 10.0.42.32 ping statistics ---  5 packets transmitted, 0 received, +5 errors, 100% packet loss, time 4023ms  pipe 3  vagrant@es-2:~$ ping 10.0.42.34  PING 10.0.42.34 (10.0.42.34) 56(84) bytes of data.  From 10.0.42.31 icmp_seq=1 Destination Host Unreachable  From 10.0.42.31 icmp_seq=2 Destination Host Unreachable  From 10.0.42.31 icmp_seq=3 Destination Host Unreachable  ^C  --- 10.0.42.34 ping statistics ---  4 packets transmitted, 0 received, +3 errors, 100% packet loss, time 3006ms  pipe 3  vagrant@es-2:~$ ping 10.0.42.35  PING 10.0.42.35 (10.0.42.35) 56(84) bytes of data.  64 bytes from 10.0.42.35: icmp_seq=1 ttl=64 time=0.387 ms  64 bytes from 10.0.42.35: icmp_seq=2 ttl=64 time=0.278 ms  64 bytes from 10.0.42.35: icmp_seq=3 ttl=64 time=0.288 ms  ^C  --- 10.0.42.35 ping statistics ---  3 packets transmitted, 3 received, 0% packet loss, time 1998ms  rtt min/avg/max/mdev = 0.278/0.317/0.387/0.053 ms  {code}    This can be reproduced by sourcing your OpenStack credentials and running this [{{Vagrantfile}}|https://gist.github.com/jmatt/7b6eb6a042c4e63531d40d1a68069f33]. Use {{vagrant ssh p-es-1}} to connect to the {{p-es-1}} instance.",-1,1,16,2,2026-05-14T20:44:39Z,2026-05-14T20:53:48Z,548.639,"{""Decision"": -1}"
datamanagement,5,DM-6277,DM-6226,Proof of Concept Implementation of Workflow System,"This should start the implementation of the workflow system. This will be a proof of concept only.    Deliverable: Proof of concept workflow implementation code  Staff: Hsin-Fang Chiang, Mikolaj Kowalik, Rob Kooper, Steve Pietrowicz  Effort: 20 days  Planned Start: 8/1/2016  Planned End: 8/31/2016",F16 Butler Composite Dataset Design,"Do design, RFC, and some prototype code for loading and saving ""composite datasets"" via butler.    Composite Dataset definition: a python objects loaded by butler from file/database/etc that is persisted in more than one physical location (e.g. more than one file on disk). Those objects should also be able to be written to more than one physical location - the design should support this but the initial implementation may not be required to have this.",-1,-1,40,50,2026-05-14T20:44:39Z,2026-05-14T20:53:48Z,548.644,"{""Decision"": -1}"
datamanagement,5,DM-5905,DM-7054,Refactor DipoleFitPlugin classification into separate Classification plugin,"Currently the new DipoleFitPlugin runs measurement and then classification from a single measurement method. The classification should be moved out to a separate plugin. This will require more information be stored in the measRecord, in order to do the classification separately. Given that complication, evaluate whether this is even worthwhile.",Kick-off meeting,[~nlust] & [~swinbank] will meet with the SUI/T team on 2016-07-26 and discuss how we can best engage with them.,1,1,6,1,2026-05-14T20:44:39Z,2026-05-14T20:53:48Z,548.834,"{""Decision"": 1}"
datamanagement,5,DM-6159,DM-6999,Flesh out the Level 1 processing diagram,Andy and I need to make sure we understand the Level 1 processing.,Use lsst::log in pipe_base and pipe_tasks,"Per RFC-203, switch from using pex.logging to lsst.log in pipe_base and pipe_tasks (stage 2)",-1,1,10,8,2026-05-14T20:44:39Z,2026-05-14T20:53:48Z,549.207,"{""Decision"": -1}"
datamanagement,5,DM-6331,DM-7004,Shifting F16 milestones to S16,"Per [~jbecla]'s request, provide Kevin with a list of milestones which we will not address in F16. Reschedule them to S16 in JIRA.",Add ellipticity measurement to validate_drp,"Calculate the ellipticity, and the residual ellipticity (moments - PSF).    Add to calculated SRD statistics.    This will involve thinking about things on an image-by-image basis, which is the natural and largely SRD-specified way for considering ellipticity.",-1,-1,1,4,2026-05-14T20:44:39Z,2026-05-14T20:53:48Z,549.429,"{""Decision"": -1}"
datamanagement,5,DM-6966,DM-6540,Flesh out software primitives,Jim has put together a fairly complete software primitives section.  This task is to read it over from the perspective of Alert Production and expand/refine where necessary.,Propose track to improve container infrastructure,"Qserv uses Docker for deployment, this ticket will add track on how to improve container deployment and management.",-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:53:49Z,549.868,"{""Decision"": -1}"
datamanagement,5,DM-6963,DM-6967,Implement health failure policy,Formalize the prototypical implementation of health checks and associated policy into 'what to do' actions,Level 2 conops formatting: convert draft to reStructedText,,1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:53:50Z,550.685,"{""Decision"": 1}"
datamanagement,5,DM-7106,DM-5886,PDAC Qserv Deploy,"Configure cluster and adapt scripts and methodology as necessary to support qserv deploy on the PDAC cluster at NCSA, as is currently done at IN2P3.",Provide ngmix-based MCMC galaxy fitting,"DM-2250 provided for ""simple"" fitting of galaxies in single frame measurement using ngmix. Extend this to fit galaxies using ngmix's MCMC sampling facilities. This may include defining a mechanism to store MCMC samples in source records.    This should be available through (an) lsst_apps (or _distrib) based meas_extension package(s).",-1,-1,13,60,2026-05-14T20:44:39Z,2026-05-14T20:53:50Z,551.198,"{""Decision"": -1}"
datamanagement,5,DM-6360,DM-7033,"Update ""Using Boost"" section in DM Developer Guide to prefer standard library by default","Implement RFC-185 by updating the ""Using Boost"" section in DM Developer Guide to prefer standard library by default.",Estimate resource requirements for Software Primitives,Meet with Simon & John. Discuss the Software Primitives section of LDM-151: clarify any ambiguities and perform an initial resource loading estimate.,-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:53:50Z,551.414,"{""Decision"": -1}"
datamanagement,5,DM-6406,DM-6744,Install and configure GNU/Linux on my office desktop.,,Convert selected tasks,Convert a {{CmdLineTask}} into {{SuperTask}},-1,-1,4,10,2026-05-14T20:44:39Z,2026-05-14T20:53:51Z,552.016,"{""Decision"": -1}"
datamanagement,5,DM-6455,DM-6173,Investigation of workflow and interface tools in the OpenStack environment,"Investigation of workflow and interface tools in the OpenStack environment. This is learning to support the eventual toolkits anticipated in the SUI for production deployment at the DAC at NCSA.    Deliverable: investigation report  Staff: Matias Carrasco-Kind, 2 students (at 50% each)  Effort: 20 days  Planned Start: 6/15/2016  Planned End: 8/15/2016",Serve as chair of the IVOA Time Domain Interest Group,[~swinbank] will serve as chair of the IVOA Time Domain Interest Group through May 2017. This epic captures work associated with that activity in F16.,1,1,40,20,2026-05-14T20:44:39Z,2026-05-14T20:53:51Z,552.294,"{""Decision"": 1}"
datamanagement,5,DM-6709,DM-6083,Pull down and install OCS SAL code in prep for ConOps development,"At the Camera Workshop in Mid-June, OCS Team members suggested that DM pull down their Service Abstraction Layer software and gain familiarity with it. The User manual is being studied before compiling the software and running it with DM software as a means of simulating planned Telescope & Site processes and how DM will interact with them.  Most of the work for this epic will be conducted in August. This story captures our prep work.",Enable websocket client to pickup channel parameter from url,send websocket channel information via url.  keep channel information on browser reload.    This is needed for Firefly Python API and external (when Firefly viewer is invoked trough URL) API.,1,1,4,1,2026-05-14T20:44:39Z,2026-05-14T20:53:52Z,553.143,"{""Decision"": 1}"
datamanagement,5,DM-5994,DM-6186,Provisioning,"OS + updates installation, imaging building, stateless/stateful node provisioning, test of image, security configurations, networking bandwidth tuning, file system tuning, file system installation and tuning.",Provide input for the update of LDM-151,We need to update the Level 1 portions of LDM-151 to be both more descriptive and close to what we actually plan to deliver.  This will involve breaking down things to a finer level of planning as well as delivering content for the document.,1,1,39,38,2026-05-14T20:44:39Z,2026-05-14T20:53:53Z,553.692,"{""Decision"": 1}"
datamanagement,5,DM-5977,DM-6231,Create and deploy Beats for Logstash and Elasticsearch.,Create and deploy Beats for Logstash and Elasticsearch. These beats are used to transport logs and monitoring data to ELK.    See: https://www.elastic.co/products/beats,F16 Qserv Containers and Ops,,1,-1,3,16,2026-05-14T20:44:39Z,2026-05-14T20:53:53Z,553.992,"{""Decision"": 1}"
datamanagement,5,DM-6762,DM-5998,Find and read documentation for OpenStack Swift API,,Security Vetting,Review of capability by site security team,-1,-1,1,3,2026-05-14T20:44:39Z,2026-05-14T20:53:54Z,554.886,"{""Decision"": -1}"
