issue_key,text,true_story_points,predicted_story_points,reasoning,model_used,response_time,prediction_error,confidence_score,ensemble_votes,story_complexity,story_category,tokens_used,cost,uncertainty_score
JSW-7602,"As Patrick, I want to be able to see a projection of possible end date of a versionThis is to be calculated using -an average time spent per completed story point (or any other estimation statistic)- average story points per day in a given release so far, plus optimistic and pessimistic variants by adding or subtracting -one standard deviation- 10% from it. (note this was changed because we already return data for story points completed by date but not time per story, and a standard deviation was too big of a difference in most cases and didn't seem to make sense)    # The projections must be displayed somewhere outside of the chart as well.  # Released versions do not need to show projections.  # Show the intended release date on the chart (midnight end of the date specified).  # Do not show calculations of velocity in the page.  # Take NWD into account with the calculation of mean and SD.  # Tooltips for potential targets show ""type"" (optimistic, pessimistic) and date.  # At least 10% of total estimated work for the Version must be completed before projections are shown.    (!) Development Notes (!)  Q: What if users are using negative story points?  A: If the predicted release date is in the past, we shouldn't display a prediction at all.    Q: What if any of the rates approach infinity?  A: We probably need to discuss with [~jrogers] [~mjopson] [~tkotecki] what is a good point to cut off. At the moment, if the predicted date is infinity, we don't display a prediction. If the most pessimistic date is infinity, we display a flat line and cut the chart off after the predicted date. But as long as it's not infinity, we display it.     Q: What distinguishes a rate that approaches vertical from the scope change events that ARE vertical?  A: (x) Not Answered (Don't really understand this question)    Q: What happens when users change the estimation of their board, or remove it completely?  A: The board will reflect the current estimation.     Q: What if the estimation uses time tracking? Will we calculate deviation in minutes, hours, days? How will this be reflected on the axis?  A: We will calculate units (of estimation) completed per day and use this to project. The axis won't change from what is displayed now: X is time and Y is estimation units.    Q: What if the user is tracking work with Logged Work? Should this rate also be displayed?  A: (x) Not Answered (do you mean time tracking?)    Q: What do we display if a projected line goes significantly into the future before it touches the scope line? Potentially this could be years into the future, but this isn't realistic to display.  A: The chart expands to display the most pessimistic date, unless it's infinity, in which case it expands to show the middle prediction. It could be years.     Q: What happens to the lines if the version has been released?  A: If the version is marked as released or if total scope = total completed scope then we shouldn't display a prediction.     Q: What happens to the lines if the ""predicted"" release date is moved to the past?  A: This should never happen.    Q: What happens if the release date is moved into the future?  A: Marking a version as released is separate from displaying a release date. Regardless of whether a release date is assigned, we will try to predict a date if total scope > completed scope and the version is not marked as released in JIRA.    Q: What if the release date is removed?  A: See above.    Q: What happens to the projected lines if issues are removed from the version (resulting in scope change) or deleted entirely (resulting in chart change without history)?  A: The scope line stays horizontal so if scope is removed then it moves down and in theory the release date should move forward. If the story was completed before it was removed then it's used in the calculation of average points completed per day.",5,15.636985828307031,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.731595993041992,10.636985828307031,1.0,"[13.0, 21.0, 13.0]",complex,feature,60908,171.96435000000005,3.7712361663282534
JSW-9349,"In order to be better aware of the sprint markers migration, as an administrator I want to see a banner when GH 6.3 is installedCoS:    * Simple text banner communicating that this release contains migration and that administrators need to be aware of what's happening.  * Link to Upgrade Notes/Migration docs  * Appears on every JIRA page once only  * Appears for every administrator user.  * Needs to stack well with other potential banners that JIRA provides.  * If the user installs GH for the first time and has no boards, or all the boards are already migrated, then we don't want to see this message.    (!) Dev Notes (!)  Q: Does the banner show up for every user, or just admins?  A: (/) Just system et regular admins  Q: Does it show only once, or does it persist?  A: (/) Once    Q: Does it still display if GreenHopper is unlicensed?  A: (/) No    Q: Does it display even with the redirect to Getting Started?  A: (/) Yes    Q: Does it display for anonymous users?  A: (/) No",2,5.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.733372926712036,3.0,1.0,"[5.0, 5.0, 5.0]",simple,bug,62496,176.05910000000006,0.0
JSW-7358,"As a user, I would like for the Release Planning labs feature to be promoted on the Getting Started pageFor administrators: this includes a button to enable the feature For non-admins: if not enabled, show a message saying it is available and they have to ask an administrator to enable it.  Once enabled: show users a Feedback button. Admins also see a link to disable the feature.  Jay to provide new icon.",1,5.985131329123118,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",10.341892719268799,4.985131329123118,1.0,"[5.0, 8.0, 5.0]",simple,feature,65086,185.25590000000005,1.4142135623730951
JSW-7043,"GH code fixes required for latest 6.0-breakit versionIn 6.0-breakit-SNAPSHOT since Jan 3rd, last unaffected version is 6.0-m04, ActionUtil, ActionNames, possibly ActionDispatcher and other related code has been removed.    GreenHopper uses this code in classic board fields to update field values, e.g. set the assignee, component, version etc.    To fix it, we'll have to replace all update code to use proper JIRA api. See the deprecated messages in ActionNames on what to replace the code with.",5,9.641398591589722,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",11.850069999694824,4.641398591589722,1.0,"[8.0, 13.0, 8.0]",simple,bug,66314,187.73150000000007,2.357022603955158
JSW-7695,"As Patrick, I want the list of epics to reflect the current version filter* When a version filter is active, the epics which are not part of that version (by way of issues) are shown as ""faded out""  ** These faded out epics will still be interactive (drag and drop, filter toggling)  * Epic numbers metadata may be updated when filtering is active  * If an epic filter is active, and then a version filter is activated which excludes that epic, the epic filter will revert back to ""All issues"" option  * If a version filter is active, and a epic filtered for a an epic which has no issues in the currently selected version is selected, both filters are active and no results are shown    (!) Development Notes (!)  Q: Are there still drop zones for faded epics?  A: (/) Yes    Q: Will the epic unfade immediately if an issue is added?  A: (/) Yes    Q: Will the epic fade immediately when an issue is removed from it?  A: (/) Yes    Q: What happens if a quickfilter filters out all issues that are part of an epic?  A: (/) There will be no impact on the fading of the epics    Q: What if the instant filter is used?  A: (/) There will be no impact on the fading of the epics    Q: What happens when you ""Create an issue in epic"" for a faded epic?  A: (/) If the created issue has the fix version of the version being filtered, the epic will be unfaded because now it contains an issue with the correct version    Q: What happens if you create a new epic with a version selected? Is it born faded?  A: (/) It will be fade-born yes    Q: Do all faded epics unfade if you click the funnel?  A: (/) Yes    Q: Can you still modify faded epics through their dropdowns?  A: (/) Yes    Q: For all the files being touched, which other dependencies might be affected by changes?  A: (/) No impact on other files/components",5,9.639183711509567,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.731736183166504,4.639183711509567,1.0,"[8.0, 13.0, 8.0]",simple,feature,67062,187.84370000000007,2.357022603955158
JSW-8469,"In order to be able to select report options easily, I want a better control to useWhen opening a dropdown menu with a large amount of options, the menu doesn't force the page to scroll.  CoS:  # Four reports are affected: Version Report, Sprint Report, Sprint Burndown, Epic Report # Control uses auto-complete, single select style # No grouping of select options  (!) Dev Notes (!) Q: Is the frother case-insensitive? A: yes  Q: Does it search on spaces or any single char? A: Spaces no. Any character yes.   Q: What happens when an invalid string is typed in? Can we do other actions? A: No Matches message, if you try to submit an invalid value it should revert to the previous selection  Q: What happens when you search on closed/archived sprints/versions? A: same options show up as we had previously  Q: Can you search as an anonymous user? A: same options show up as we had previously  Q: Is the input XSS-safe? A: yes   Q: How long can the input be? A: no limit, if it doesn't match then we revert to the selection  Q: Are there tests to update? A: Epic and Version Report qunit tests are updated to reflect the changes",3,6.971417311388679,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.369891881942749,3.971417311388679,1.0,"[8.0, 8.0, 5.0]",complex,bug,69978,198.36810000000008,1.4142135623730951
JSW-9488,"Change visual treatment on issue count in swimlane header to not use AUI badgeSee attached screenshot. Should be 12px ""Small text"" from ADG:  https://developer.atlassian.com/design/typography.html  edit: currently there is no filtering treatment",1,3.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.18165397644043,2.0,1.0,"[3.0, 3.0, 3.0]",simple,bug,71439,201.72225000000006,0.0
JSW-7166,"As Patrick, I want to see the version assigned to an issue in the list view so I can quickly identify which issues belong to which versions* Estimate column spacing still honoured * If there is no epic associated, version lozenge will be right-justified next to estimate * All version lozenges use the same colour, which is not a colour available to epics * Truncation assessed by the width (similar to epic lozenges) * What happens when an issue is associated with multiple fix versions through JIRA? ** Show somehow that there's more than one version on the lozenge ** The primary version is the first unreleased version in the sequence * Released versions are displayed * Archived versions are not  (!) Development Notes (!)  Q: What if the version name is very long? A: it's truncated (via CSS - martin to review)  Q: Shouldn't the primary version in a multi-version be the soonest version, rather than the alphabetical one? A: (x) it's currently ordered alphabetically, please talk to Tokes / Tom if you think it should be different  Q: How does this play with the epics / DV being open / closed? A: not affected  Q: How do you remove an issue from a single version if it has multiple? A: you can't remove a fix version at all  Q: What if one of the versions is / has been released? A: it still shows up  Q: What if the version is ""Archived"" in JIRA? A: (x) Not Answered",2,7.999999999999998,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.47189712524414,5.999999999999998,1.0,"[8.0, 8.0, 8.0]",simple,bug,72061,201.81555000000006,0.0
JSW-7700,"Bring context menu to work mode- allow for multiple select (with current limitations)  actions:  - bulk change - open in issue nav - remove from sprint (& show the same warning as elsewhere)  (!) Development Notes (!)  (x) Check Interoperability with other actions on the board (while menu open, try ranking, transition, cog menu, etc)  (x) Check permissions to remove from spint, bulkchange (non-admin, user without delete permission, etc)  (x) Check right-click does not trigger where it shouldn't (issue in done then open detail view)  (x) Scrolling - should disappear when context changes  (x) Stale state - what if an issue was already removed from sprint? (need 2 users)  (x) Check with various board configurations (swimlanes, kanban with releasing)",3,9.640594785203378,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.280273914337158,6.640594785203378,1.0,"[8.0, 13.0, 8.0]",complex,bug,74656,211.37485000000004,2.357022603955158
JSW-9559,"Quick filters should collapse into a ""... Show more"" reveal pattern when they will wrap to more than one lineWe should use a pattern similar to the Reveal text pattern from the ADG.    * When there are more Quick Filters than there is horizontal screen space (eg. the screen is not wide enough, and they will wrap), we hide the remaining ones and display a ""... Show more"" link as the last Quick Filter.  * Clicking ""... Show more"" will reveal the rest of the Quick Filters  * ""... Show more"" will now change to say ""Show less"" instead  * The default state for all users is the collapsed state  * Whether the Filters are collapsed or all shown is persistent on a user level  * Reordering the Quick Filters stays the same as it is today  * When the header is collapsed (z on the keyboard), the behaviour stays the same.    ",3,6.97150672780794,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.237580060958862,3.97150672780794,1.0,"[8.0, 8.0, 5.0]",simple,bug,76561,216.45530000000002,1.4142135623730951
JSW-8471,GH updates for JIRA 6.0 ADG changes (mainly Admin nav?) plus GadgetsSee https://extranet.atlassian.com/display/TECHWRITING/ADG+Changes+for+JIRA+6.0  Main functionality changes: * admin nav?  GH docs to be updated: * *TO DO* https://confluence.atlassian.com/display/GH/GreenHopper+Administrator%27s+Guide *(CHILDREN)* * *TO DO*  https://confluence.atlassian.com/display/GH/GreenHopper+Installation+and+Upgrade+Guide * *TO DO (WILL INHERIT MINOR PAGE CHANGES IN JIRA 6.0)* Gadgets - screenshots,2,6.97069452284848,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",10.340585947036743,4.97069452284848,1.0,"[8.0, 8.0, 5.0]",simple,bug,77020,216.52415000000002,1.4142135623730951
JSW-14368,As a reviewer I want to have an account so that i can review an article,4,4.313208867180881,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.0182671546936035,0.31320886718088126,1.0,"[5.0, 5.0, 3.0]",simple,bug,78374,221.01530000000002,0.9428090415820634
JSW-7168,"As Patrick, I want to be able to filter my backlog to a specific version so I can easily see which stories will be included* Includes adding ""All issues"" option for versions AND epics  * Includes adding ""Issues without version"" option  * Single version selection  * Selected version for filter should be remembered in the URL  * Epic numbers metadata will not be updated when filtering is active  * If an epic filter is active, and then a version filter is activated which excludes that epic, the epic filter will revert back to ""All issues"" option    (!) Development Notes (!)    Q: So shift or control click do not work for multiple select?  A: (x) Not Answered    Q: What if a quick filter applies a version filter?  A: (x) Not Answered    Q: What if an instant filter is active?  A: (x) Not Answered    Q: Do we want to link the order of versions to the order of issues in the backlog?  A: (x) Not Answered    Q: What if an epic is selected and a version which is empty is selected? Do we still drop all the issues from the filter the same way if issues in the epic aren't in the version?  A: (x) Not Answered    Q: Does the instant filter only filter on the subfiltered issues, or on the entire backlog?  A: (x) Not Answered    Q: What is the hierarchy about how filters are applied now?  A: (x) Not Answered",5,9.639342762363377,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.04703688621521,4.639342762363377,1.0,"[8.0, 13.0, 8.0]",simple,feature,80138,225.46060000000003,2.357022603955158
JSW-7753,"Swimlane by epicAs Patrick, I want to use epics for swimlanes so I can see progress of each epic within a sprint more easily.  # Both stories and subtasks for the epics should display. # Only an option for Scrum boards # The swimlane presentation is similar to ""story task"" swimlane: Epic Name, possibly issue key # No detail view shown for epic; clicking on swimlane selects first issue in swimlane (same as Assignee) # Issues without epics shows at the bottom",3,8.000000000000002,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.629933834075928,5.000000000000002,1.0,"[8.0, 8.0, 8.0]",simple,bug,81877,231.21655,0.0
JSW-8485,"Change ""hide nav bar"" shortcutCurrently it's 'z' to cycle between normal, projector and no-nav mode. Let's separate it so 'z' toggles projector mode only (as it used to), and Ctrl+Shift+F toggles the ""hide nav bar"" mode.    Rationale: this is consistent with how Confluence does it, and also Google Docs.",1,3.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.606530904769897,2.0,1.0,"[3.0, 3.0, 3.0]",simple,bug,83503,235.7747,0.0
JSW-14574,Change activity stream documentation regarding repository commitsIt is not clear in [the documentation for activity stream|https://confluence.atlassian.com/display/JIRA/Adding+the+Activity+Stream+Gadget] which commits from repositories in DVCS accounts are shown.    It seems that only ones with smart commits linking to JIRA issues appear in activity stream.,4,3.0,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.519247055053711,1.0,1.0,"[3.0, 3.0, 3.0]",simple,feature,83880,235.83124999999998,0.0
JSW-7170,"As Patrick, I want to be able to filter my backlog to a select few versions so I can see which stories will be included in them",3,5.000000000000001,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.037757158279419,2.000000000000001,1.0,"[5.0, 5.0, 5.0]",simple,bug,85411,241.1292,0.0
JSW-7805,"Display a invalid drop target icon on the version list when trying to assign story for a different project to a versionUse the browser default cursor ""not allowed""",2,2.9999999999999996,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.261943817138672,0.9999999999999996,1.0,"[3.0, 3.0, 3.0]",simple,bug,86955,245.54359999999997,0.0
JSW-8491,Gather information about potential sprint conflictsWhat we want to get out of it:    - 1 for having gh  - amount of rapid boards  - amount of kanban boards  - amount of scrum boards    - amount of sprints  - amount of issues in scrum boards    - amount of issues which belong to multiple sprints  - amount of sprints which contain said issues  - 1 if this instance had problem,3,6.9706271406037645,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",6.476564884185791,3.9706271406037645,1.0,"[8.0, 8.0, 5.0]",simple,bug,87346,245.60224999999997,1.4142135623730951
JSW-14350,As a writer I want to create multiple articles so that they can be published,3,5.984152557532296,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.765845060348511,2.984152557532296,1.0,"[5.0, 8.0, 5.0]",simple,feature,89399,253.56724999999997,1.4142135623730951
JSW-7171,"As Patrick, I want to understand the progress towards a version with a single report- the chart needs to show the complete history of a version (incl scope changes) - it's a burnup chart showing total estimate vs complete estimate, total vs unestimated stories - also display count of unestimated stories - start date is defined as the day when first story from that version was added to the version (to use startDate once we have it) - also display the list of stories split into complete, incomplete, incomplete unestimated (we may want to consider adding full history later on); - each story on the list should display the epic it belongs to  (!) Development Notes (!)  Q: How does the chart look if it has been archived then unarchived again? A: the same  Q: What if an issue is a part of multiple versions? Are there any implications for which version it is displayed in/ permission issues if this issue is in another project our user has no permissions to see? A: it's displayed in all of them if the user has permissions to see it  Q: What if epics are in a version, how are they counted and displayed? A: They are added to the issue count and will show up in the table.  Q: What happens to the chart when the first issue added to the version is deleted/moved/converted? A: it should show issue removed",5,11.281347221630707,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.40662407875061,6.281347221630707,1.0,"[13.0, 13.0, 8.0]",complex,feature,91964,260.77445,2.357022603955158
JSW-7159,"As Patrick, I want to see list of versions when I'm looking at the backlogConsidered versions: - versions which are BOTH: -- part of projects included in the board, AND -- unreleased -- not archived  Ordering: - version sequence for versions within the same project (oldest first) - overall projects are ordered by project name  Display: - version name along with project key (name on mouse hover) -- version name wraps around project key, if one or both are long - if the board only has one project, omit project name  If there are no release versions you get an empty column. In the filters story we'll add an ""all releases"" button so it doesn't look so empty.  (!) Development Notes (!)  Q: What if there are duplicate version names? A: They look the same.   Q: What if the version names are long? A: They wrap.   Q: What if a version has been renamed / deleted in the system? A: It doesn't show up (archived versions dont' show up).  Q: When reordering versions, are they bound to their container? A: The order can't be changed on this page.   Q: What can I edit about the versions? A: Nothing. Nada. Rien. Nope.  Q: What does the detail view display if a version is selected but no issues are selected? A: There is no selection of a version yet, that's part of the filter story.   Q: What if the fixVersions field doesn't exist? A: (x) Not Answered  Q: Is there a way to select another version field to be displayed here? A: (x) Not Answered  Q: What if the version is ""Archived"" in JIRA? A: It isn't included in the list. ",5,5.983373238180974,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.852167844772339,0.9833732381809739,1.0,"[5.0, 8.0, 5.0]",complex,bug,92635,260.8751,1.4142135623730951
JSW-7842,"Integrate GH install via JIRA project templateThe work for this is on a branch of the JIRA plugin (jira-project-templates-plugin)    (!) Development Notes (!)    Q: For each of the files you are modifying, what dependencies rely on or share the code you're changing?  A: (x) Not Answered    Q: What safeguards exist if the GH install fails or is incomplete?  A: (/) That is handled by UPM, if GH is already installed, the installer shouldn't show because GH is providing it's own project templates    Q: Do we have a dependency on UPM version for this to work? If so, do we have a check in place?  A: (/) Dependency on JIRA 6.0+ and the UPM it uses.    Q: How does licensing work? What if GH is unlicensed? Or if a license cannot be obtained from MAC?  A: (/) If no evaluator license can be obtained, the installer will show an error and GH will be unlicensed.    Q: What if a very old version of GH is already installed on the instance?  A: (x) Not Answered",3,9.641721032237244,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.910331964492798,6.641721032237244,1.0,"[8.0, 13.0, 8.0]",complex,bug,94150,264.60369999999995,2.357022603955158
JSW-14367,As a reviewer to be able to review articles and add comments,3,5.984311600844849,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",8.98009705543518,2.9843116008448494,1.0,"[5.0, 8.0, 5.0]",simple,feature,96128,271.37024999999994,1.4142135623730951
JSW-8623,Write soke tests to measure UI performance on the plan modeScenarios to cover:  - rerank within the backlog - add to an active sprint - add to an epic - add to a version - render the context menu (both for an issue that's already selected as well as one that's deselected),2,6.965709748194902,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",9.54491114616394,4.965709748194902,1.0,"[8.0, 8.0, 5.0]",simple,feature,96494,271.4251499999999,1.4142135623730951
JSW-7874,"ADG GH: Resizable Detail View- For this story, Plan Mode only - Idea is that we have a draggable left side for when people need more space, similar to other products (e.g. Confluence). - This drag would be remembered per client (local storage) in terms of percentage of window size - Consider what happens when DV is dragged too far - do other columns collapse or resize - Consider whether we do two-line issue representation for backlog column  Testing notes below",5,6.9641762175896975,Ensemble prediction with 3 models,"gpt-4o, gpt-4-turbo, gpt-4o-mini",7.573628902435303,1.9641762175896975,1.0,"[8.0, 8.0, 5.0]",simple,bug,97347,272.8526999999999,1.4142135623730951
