issuekey,title,description,storypoint,split_mark,deepseek_raw_run1,deepseek_sp_run1,runtime_sec_run1,deepseek_raw_run2,deepseek_sp_run2,runtime_sec_run2,deepseek_raw_run3,deepseek_sp_run3,runtime_sec_run3,deepseek_raw_run4,deepseek_sp_run4,runtime_sec_run4,deepseek_raw_run5,deepseek_sp_run5,runtime_sec_run5
MDL-47064,Add contribution column to the user report,In the user report (grade/report/user/index.php) the contribution column should display what percentage each grade item adds to the course/category total percentage    Base off branch in https://tracker.moodle.org/browse/MDL-46576  ,40,test,"{""Story point"": 8}",8,0.9114,"{""Story point"": 8}",8,0.9282,"{""Story point"": 5}",5,0.9052,"{""Story point"": 13}",13,0.9155,"{""Story point"": 8}",8,0.9325
MDL-47098,If you adjust the weight of a category itself you cannot un-override it,Put a category within a natural weight category and adjust its weight. For a regular grade item if you click the cog/settings icon the resulting page has weight and weight adjusted settings that allow the user to un-override the weight adjustment. These do not exist on the category page.,8,test,"{""Story point"": 8}",8,0.8438,"{""Story point"": 13}",13,0.8724,"{""Story point"": 8}",8,1.1283,"{""Story point"": 8}",8,1.1191,"{""Story point"": 5}",5,0.8866
MDL-47110,"Automatically normalise weights, and notify users","Currently the weights in the Natural weighting aggregation method are not normalised to percentages. If a user provides weights in a category that do not sum to 100, they need to be automatically proportionally adjusted.    It would be helpful to add a notification, possibly within the category that has been updated, that informs the user that their figures have been normalised to become percentages.",20,test,"{""Story point"": 8}",8,0.912,"{""Story point"": 8}",8,0.858,"{""Story point"": 8}",8,1.1169,"{""Story point"": 8}",8,0.9296,"{""Story point"": 8}",8,0.8825
MDL-47124,Update table row/column sizes when AJAX quick editing,"Update table row/column sizes when AJAX quick editing    Needs to use either a global namespace, or a global event.",5,test,"{""Story point"": 5}",5,1.0153,"{""Story point"": 8}",8,0.9383,"{""Story point"": 5}",5,1.0144,"{""Story point"": 5}",5,1.0994,"{""Story point"": 8}",8,1.113
MDL-47127,"Update ""date till"" string in the grade history report","As discussed in the meeting ""date till"" should be updated to ""date to""",2,test,"{""Story point"": 1}",1,0.9132,"{""Story point"": 2}",2,0.9619,"{""Story point"": 1}",1,1.0153,"{""Story point"": 1}",1,1.0077,"{""Story point"": 1}",1,0.9501
MDL-47146,Implement the prototyped changes,See MDL-46862. The changes in the prototype were made by commenting out code and similar. They changes can serve as a guide for the final version but do not meet acceptable coding standards.,20,test,"{""Story point"": 8}",8,1.0145,"{""Story point"": 8}",8,1.2485,"{""Story point"": 13}",13,0.9106,"{""Story point"": 8}",8,1.1822,"{""Story point"": 13}",13,1.0684
MDL-47147,Review third party libraries for new versions,"There are a number of third-party libraries distributed with Moodle. Before the major release, the available versions of these libraries should be reviewed.    # Check the list at https://docs.moodle.org/dev/Moodle_libraries_credits, which should be up to date with lib/thirdpartylibs.xml and other thirdpartylibs.xml files distributed around Moodle.  # Add any newly incorporated libraries into the list  # Check the available versions of each library  #* If there is a significant new version and updating is recommended, the new version should be integrated by creating a sub-task to this issue and processing it through integration independently. If there is a readme_moodle.txt file with the plugin, this describes the customisations made for Moodle.",13,test,"{""Story point"": 8}",8,0.9397,"{""Story point"": 8}",8,0.9786,"{""Story point"": 13}",13,1.0152,"{""Story point"": 8}",8,0.9733,"{""Story point"": 13}",13,0.9378
MDL-47148,Event monitor: Write behat tests for the tool,Write behat tests for the tool,20,test,"{""Story point"": 5}",5,0.9915,"{""Story point"": 8}",8,1.1556,"{""Story point"": 8}",8,0.8097,"{""Story point"": 8}",8,1.0819,"{""Story point"": 5}",5,1.1575
MDL-47149,Event monitor: Write QA tests for the tool,Write QA tests for the tool,20,test,"{""Story point"": 5}",5,0.8788,"{""Story point"": 13}",13,0.8145,"{""Story point"": 5}",5,1.2207,"{""Story point"": 13}",13,1.1136,"{""Story point"": 8}",8,0.9159
MDL-47152,Event monitor: Add help icon on subscriptions manage page,"On subscriptions manage page, there should be a help icon which provide further details on each rule. This should be present in both the tables. This can possibly include information such as event name, module name, description, etc. Up to the assignee to decide the best amount of info.    Since our help icon infrastructure only supports static content at this point, this might involve writing some yui code to generate custom panels for displaying the help content.",20,test,"{""Story point"": 8}",8,1.0794,"{""Story point"": 5}",5,0.9067,"{""Story point"": 8}",8,1.014,"{""Story point"": 13}",13,0.8601,"{""Story point"": 8}",8,0.9509
MDL-47153,Event monitor: Trigger various events,"When a rule critieria is met, an event should be triggered.    In this issue we should create the event + unit tests",8,test,"{""Story point"": 13}",13,0.9485,"{""Story point"": 8}",8,0.7849,"{""Story point"": 8}",8,0.8358,"{""Story point"": 8}",8,1.1814,"{""Story point"": 5}",5,1.0786
MDL-47171,Event monitor: Remove dependency on MDL-46155,"Either remove dependency on MDL-46155, or get MDL-46155 integrated",13,test,"{""Story point"": 5}",5,0.8485,"{""Story point"": 3}",3,0.9123,"{""Story point"": 5}",5,0.8308,"{""Story point"": 5}",5,1.1283,"{""Story point"": 2}",2,0.8044
MDL-47242,Fix nested custom_menu responsive display,"Identified during MDL-45893, deeply-nested items have hover behaviour that's not consistent with root-level items.    Responsive issues with dividers on 2.8 have been split off into MDL-47244.",5,test,"{""Story point"": 8}",8,1.0142,"{""Story point"": 8}",8,1.0434,"{""Story point"": 5}",5,0.9907,"{""Story point"": 5}",5,1.321,"{""Story point"": 5}",5,1.0113
MDL-47243,Outcome items weight cannot be edited,"Presently, the outcome weight is not editable when using the natural weighting aggregation method. I should be editable.",20,test,"{""Story point"": 3}",3,0.9526,"{""Story point"": 3}",3,1.3194,"{""Story point"": 3}",3,0.9245,"{""Story point"": 3}",3,0.8832,"{""Story point"": 3}",3,1.1009
MDL-47244,Dividers don't display well in responsive layouts,"Identified during MDL-45893, dividers appear as horizontal lines in responsive menus when they should be vertical instead.",3,test,"{""Story point"": 3}",3,0.962,"{""Story point"": 8}",8,0.7669,"{""Story point"": 3}",3,0.9774,"{""Story point"": 5}",5,0.9705,"{""Story point"": 3}",3,0.9223
MDL-47252,Discussion subscriptions visible (and broken) to guests,"Discussion subscriptions visible (and broken) to guests    # Create a new forum on the course front page  # Create a discussion in the forum  # Logout  # View the forum as a guest  #* *The envelope icons are visible, and clicking them gives an error*",8,test,"{""Story point"": 3}",3,1.0015,"{""Story point"": 5}",5,1.1542,"{""Story point"": 5}",5,1.0143,"{""Story point"": 5}",5,0.9556,"{""Story point"": 3}",3,1.0264
MDL-47253,"Change default aggregation method to ""Natural""","At the moment the default visible aggregation methods is ""Natural"" only but at the same time the default aggregation method is ""weighed means""    Make sure that all behat tests pass!",8,test,"{""Story point"": 3}",3,0.9528,"{""Story point"": 3}",3,0.7989,"{""Story point"": 3}",3,0.9119,"{""Story point"": 3}",3,1.0074,"{""Story point"": 3}",3,0.9151
MDL-47254,Backup / restore aggregationcoef2 and weightoverride,The aggregationcoef2 needs to be backed up when a course using it is backed up.,5,test,"{""Story point"": 8}",8,1.0163,"{""Story point"": 8}",8,0.8665,"{""Story point"": 5}",5,1.0136,"{""Story point"": 8}",8,0.9401,"{""Story point"": 8}",8,0.7721
MDL-47255,Record aggregationcoef2 and weightoverride in grade history,"When aggregationcoef2 is modified, it should store in grade history, and when something else is modified, the aggregationcoef should be stored",5,test,"{""Story point"": 8}",8,0.958,"{""Story point"": 8}",8,0.8787,"{""Story point"": 8}",8,0.9102,"{""Story point"": 8}",8,0.9848,"{""Story point"": 8}",8,1.1005
MDL-47260,Undefined offset when using another aggregation method than Natural,# Set the aggregation method to 'Simple weighted mean of grades'  # Set a weight on an item  # Press 'Save changes'    *Expected*    - Nothing happens    *Actual*    - A wild notice appears,8,test,"{""Story point"": 5}",5,0.7979,"{""Story point"": 8}",8,0.9789,"{""Story point"": 5}",5,0.8056,"{""Story point"": 5}",5,1.0215,"{""Story point"": 3}",3,1.1268
MDL-47280,Include YUI gallery modules properly,As per topic.,3,test,"{""Story point"": 3}",3,0.9978,"{""Story point"": 3}",3,0.8854,"{""Story point"": 5}",5,1.2283,"{""Story point"": 5}",5,1.1183,"{""Story point"": 3}",3,0.955
MDL-47294,Upgrade S3 library in repository_s3 to 0.5.1-dev for Moodle 2.8 release,Library S3  Current version: 0.5.0-dev  Latest version: 0.5.1-dev  https://github.com/tpyo/amazon-s3-php-class  changes: https://github.com/tpyo/amazon-s3-php-class/compare/56770370c33a5310c5e07a9d22aef8c162f150ee...master    Make sure to update files:  - repository/s3/S3.php (library itself)  - repository/s3/thirdpartylibs.xml (indicate the current version)  - repository/s3/readme_moodle.txt (indicate the current version and/or changes made)  ,5,test,"{""Story point"": 3}",3,0.9046,"{""Story point"": 2}",2,0.9573,"{""Story point"": 5}",5,0.9128,"{""Story point"": 3}",3,0.9787,"{""Story point"": 5}",5,0.9127
MDL-47295,Upgrade AdoDB library to 5.19 for Moodle 2.8 release,Library: AdoDB  Current version: 5.18  Latest version: 5.19  http://adodb.sourceforge.net/    (this library used by auth plugins only)    Make sure to update files:  - lib/adodb/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/adodb/readme_moodle.txt (indicate the current version and/or changes made)  ,5,test,"{""Story point"": 3}",3,0.9221,"{""Story point"": 3}",3,1.0082,"{""Story point"": 5}",5,0.8072,"{""Story point"": 3}",3,0.9381,"{""Story point"": 8}",8,1.0135
MDL-47297,Upgrade Google APIs Client Library to 1.0.5 for Moodle 2.8 release,Library: Google APIs Client Library	  Current version: 0.6.0	  Latest version: 1.0.5-beta	  https://github.com/google/google-api-php-client    Make sure to update files:  - lib/google/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/google/readme_moodle.txt (indicate the current version and/or changes made)  ,8,test,"{""Story point"": 5}",5,0.8049,"{""Story point"": 8}",8,0.9942,"{""Story point"": 8}",8,0.7891,"{""Story point"": 3}",3,0.7883,"{""Story point"": 8}",8,1.0203
MDL-47298,Upgrade Compatible password hashing library for Moodle 2.8 release,"Library: Compatible password hashing  There are no versions, just github branch, changes from the last pull: https://github.com/ircmaxell/password_compat/compare/2a7b6355d27c65f7e0de1fbbc0016b5b6cd8226b...master    Make sure to update files:  - lib/password_compat/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/password_compat/readme_moodle.txt (indicate the current version and/or changes made)  ",5,test,"{""Story point"": 5}",5,0.8583,"{""Story point"": 5}",5,0.7758,"{""Story point"": 3}",3,1.1334,"{""Story point"": 5}",5,1.0179,"{""Story point"": 3}",3,1.013
MDL-47299,Upgrade PHPMailer to 5.2.9 for Moodle 2.8 release,Library: PHPMailer	  Current version: 5.2.7	  Latest version: 5.2.9	  https://github.com/PHPMailer/PHPMailer    Make sure to update files:  - lib/phpmailer/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/phpmailer/readme_moodle.txt (indicate the current version and/or changes made)    ,5,test,"{""Story point"": 3}",3,0.8022,"{""Story point"": 3}",3,0.7846,"{""Story point"": 5}",5,0.924,"{""Story point"": 3}",3,0.7819,"{""Story point"": 3}",3,1.1209
MDL-47301,Upgrade Typo3 library to 4.7.19 for Moodle 2.8 release,Library: Typo3	  Current version: 4.7.15	  Latest version: 4.7.19  http://typo3.org/download/    Make sure to update files:  - lib/typo3/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/typo3/readme_moodle.txt (indicate the current version and/or changes made)  ,5,test,"{""Story point"": 3}",3,1.0191,"{""Story point"": 3}",3,1.106,"{""Story point"": 3}",3,0.9172,"{""Story point"": 2}",2,0.9714,"{""Story point"": 13}",13,0.9859
MDL-47307,Upgrade Markdown to 1.4.1 for Moodle 2.8 release,Library: Markdown original+extra	  Current version: 1.4.0	  Latest version: 1.4.1	  http://michelf.ca/projects/php-markdown/    Make sure to update files:  - lib/markdown/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/markdown/readme_moodle.txt (indicate the current version and/or changes made)  ,5,test,"{""Story point"": 5}",5,0.9533,"{""Story point"": 5}",5,0.9328,"{""Story point"": 5}",5,0.9112,"{""Story point"": 3}",3,1.011,"{""Story point"": 5}",5,0.9133
MDL-47345,Category max grade is not properly updated when using extra credit,"# Set up a gradebook with a sub category  #- 2 items in the sub category (leave defaults)  #- 2 items in the top category (leave defaults)  # Set all categories to use 'Natural weighting'  #- All the weights should have been set automatically  #- Notice the sub category max grade is 200, and both items are weighted as 50  # Tick the extra credit checkbox of one of the items in the sub category  # Click ""Save changes""    *Expected*    - The category max grade is 100  - The category weight is equal to other items in the parent category    *Actual*    - The category max grade is 200  - The category weight is not equal to the other items in the parent category",8,test,"{""Story point"": 13}",13,0.9444,"{""Story point"": 5}",5,0.8885,"{""Story point"": 8}",8,0.9114,"{""Story point"": 8}",8,0.9504,"{""Story point"": 5}",5,0.8406
MDL-47346,Record aggregationstatus and aggregationweight in the history tables,"The grade_grades table defines:    - aggregationstatus  - aggregationweight    but those fields are not recorded in the history report. We have to decide whether or not this information is valuable enough to be saved.    Implementing those fields after release might lead to inconsistent history as it will be very tricky (read impossible) to recompute the values of those columns during an upgrade.    This issue should also answer the question ""Should these fields be displayed in the history report"" and if yes, add them.",20,test,"{""Story point"": 8}",8,0.8949,"{""Story point"": 8}",8,1.1941,"{""Story point"": 8}",8,0.9123,"{""Story point"": 8}",8,0.9389,"{""Story point"": 8}",8,1.1954
MDL-47353,Test the Grader report on a number of third-party themes,"To ensure that the changes made to base and bootstrapbase themes are correctly affecting derivative themes, a number of third-party themes (including Standard) should be tested.",8,test,"{""Story point"": 8}",8,1.0815,"{""Story point"": 8}",8,0.9502,"{""Story point"": 8}",8,1.0128,"{""Story point"": 8}",8,1.0944,"{""Story point"": 8}",8,0.9293
MDL-47358,Ensure changes to categories and effects on grade items are recorded in Grade history,"Changes made to and within categories in the Setup page should be recorded in the Grade history. These include changes to aggregation method, weight, max grade and other category settings.    Where these changes affect grade items (through recalculation) these changes should also be recorded and shown in the Grade history report.",8,test,"{""Story point"": 13}",13,0.9325,"{""Story point"": 13}",13,1.1978,"{""Story point"": 13}",13,1.1169,"{""Story point"": 13}",13,1.1865,"{""Story point"": 13}",13,0.8143
MDL-47373,Fix bug where categories do not show Adjusted when they are,"h4. Reproduction  # Create three categories:  A - Natural  > B - Simple weighted  >> C - Simple weighted  # Adjust category B  # B does not display ""Adjusted"" even though it is",8,test,"{""Story point"": 5}",5,1.0253,"{""Story point"": 3}",3,0.9402,"{""Story point"": 3}",3,0.9139,"{""Story point"": 5}",5,0.9416,"{""Story point"": 8}",8,1.0121
MDL-47377,Do not include items with a weight of 0 in the max grade.,"This allows items to be graded, but have no effect on the final grade. E.g. a practice quiz.",8,test,"{""Story point"": 8}",8,0.9031,"{""Story point"": 3}",3,1.2744,"{""Story point"": 5}",5,1.2178,"{""Story point"": 3}",3,0.9792,"{""Story point"": 5}",5,0.7303
MDL-47417,grademax should be reset to 100 when switching from natural agg method to different one,if category with any other than natural agg method is created the grademax is set to 100. When we change the agg method to natural the grademax is adjusted. When we change the agg method from natural to anything else the grademax is NOT set to 100.    P.S. I don't know atm if 100 is hardcoded or is a setting,5,test,"{""Story point"": 5}",5,0.9117,"{""Story point"": 5}",5,1.0041,"{""Story point"": 3}",3,0.8898,"{""Story point"": 5}",5,0.992,"{""Story point"": 5}",5,1.0592
MDL-47418,Missing table header in behat step causes debugging.,"This doesn't cause the test to fail - but I see this in the output:    PHP Warning:  array_shift() expects parameter 1 to be array, boolean given in /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/lib/tests/behat/behat_general.php on line 1085  PHP Stack trace:  PHP   1. {main}() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/bin/behat:0  PHP   2. Symfony\Component\Console\Application->run() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/bin/behat:32  PHP   3. Behat\Behat\Console\BehatApplication->doRun() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:121  PHP   4. Symfony\Component\Console\Application->doRun() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/src/Behat/Behat/Console/BehatApplication.php:68  PHP   5. Symfony\Component\Console\Application->doRunCommand() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:191  PHP   6. Symfony\Component\Console\Command\Command->run() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Application.php:895  PHP   7. Behat\Behat\Console\Command\BehatCommand->execute() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/symfony/symfony/src/Symfony/Component/Console/Command/Command.php:241  PHP   8. Behat\Behat\Console\Command\BehatCommand->runFeatures() /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/vendor/behat/behat/src/Behat/Behat/Console/Command/B",5,test,"{""Story point"": 3}",3,1.0031,"{""Story point"": 3}",3,0.9558,"{""Story point"": 2}",2,0.9241,"{""Story point"": 3}",3,0.8545,"{""Story point"": 3}",3,0.9408
MDL-47420,Fix unit tests broken in the dev branch.,Currently they are failing:    PHP Fatal error:  Call to a member function get_aggregation_hint() on a non-object in /home/damyonw/Documents/Moodle/instances/im_demo1/moodle/grade/report/lib.php on line 436  ,8,test,"{""Story point"": 3}",3,0.9201,"{""Story point"": 3}",3,0.9672,"{""Story point"": 3}",3,1.0243,"{""Story point"": 3}",3,1.199,"{""Story point"": 3}",3,0.9118
MDL-47430,Natural aggregation normalizes values to the range mingrade -> maxgrade - it should use 0 -> maxgrade,"While this behaviour is logical - it is different to the old behaviour - and since nothing in the spec says to change it - we need to update the code to work like ""sum of grades"" used to and write a behat test to lock it in.     Quick explanation of what should happen:  Manual grade item with a min grade of 10 and a max grade of 20  If I get 15 for this item - 20 should be added to the category grademax and 15 added to the total (Assuming automatic weights).     Manual grade item with a min grade of -10 and a max grade of 20  If I get 15 for this item - 20 should be added to the category grademax and 15 added to the total (Assuming automatic weights).     A Scale should use the values 0 - number items in the scale. The first item in the scale gets a grade of 1, 0 is for items set to ""No grade""",13,test,"{""Story point"": 13}",13,0.8656,"{""Story point"": 13}",13,0.9806,"{""Story point"": 13}",13,1.0132,"{""Story point"": 20}",20,0.9135,"{""Story point"": 13}",13,0.9613
MDL-47457,We need a log in icon for the user menu.,"We need a log in icon for the user menu.    There is a todo in code for this issue (around user/lib.php line 688).  The user menu usually shows an icon for each item, however if you log in as guest there is no icon for logging in as a valid user.",3,test,"{""Story point"": 2}",2,0.8961,"{""Story point"": 3}",3,0.9363,"{""Story point"": 3}",3,0.9111,"{""Story point"": 2}",2,0.7258,"{""Story point"": 2}",2,0.9628
MDL-47460,Event monitor: Fix missing alt on icons,"The delete, edit and copy icons don't have an alt message, this is necessary to behat tests.",3,test,"{""Story point"": 3}",3,0.9387,"{""Story point"": 3}",3,1.0955,"{""Story point"": 3}",3,1.0142,"{""Story point"": 3}",3,0.8714,"{""Story point"": 2}",2,0.9152
MDL-47490,Finish VERP work in current sprint,"Rather than pulling in work which was largely created in other sprints, this issue is a placeholder for the VERP-related work remaining in this sprint.",40,test,"{""Story point"": 3}",3,0.9077,"{""Story point"": 5}",5,0.9445,"{""Story point"": 3}",3,1.2166,"{""Story point"": 3}",3,1.0397,"{""Story point"": 2}",2,0.9546
MDL-47492,Add behat tests for displaying scales in gradebook,Some behat tests that ensure that scales are treated correctly in the Gradebook and we did not break it in the natural weighting branch. This also includes improvement to the table-reading behat steps that allows to specify column indexes instead of column headers,13,test,"{""Story point"": 8}",8,1.292,"{""Story point"": 8}",8,1.1621,"{""Story point"": 8}",8,0.9194,"{""Story point"": 5}",5,1.0347,"{""Story point"": 8}",8,0.9713
MDL-47520,Styling changes for gradebook design improvements,"Barbara needs more CSS classes for her work on MDL-47363  Seems reasonable to add those classes inside natural aggregation branch so she will (hopefully) only need to work with .less and .css    1. Add classes 'levelodd' and 'leveleven' (or 'depthodd' and 'deptheven') for cells in user report and setup page, and also make sure that 'level1', 'level2', etc. are added to each cell. This classes will be used for swapping background color for netsted categories and adding indentation to some fields. Add missing classes specifying which column cell belongs to, the table itself, the empty row, etc  -2. Remove ""Category total"" row from setup page and move it's contents into the category header row. This will involve changing some behat tests checking the contents of the table.-",8,test,"{""Story point"": 5}",5,0.9265,"{""Story point"": 13}",13,1.1616,"{""Story point"": 5}",5,1.0465,"{""Story point"": 8}",8,0.9833,"{""Story point"": 8}",8,0.9435
MDL-48145,Decide Moodle 2.9 requirements and push them to environment.xml,"We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    At the same time, if there is any change in the PHP version... some changes have to be populated to various installers and replace them by the new one when corresponding. To get a list of candidates:    grep -r '5\.x\.y' * | grep '\.php'    (and look for MDL-39007 status, about to unify all those duplicated checks)  (and don't forget about the MyISAM thing @ MDL-46064)    Ciao :-)",13,test,"{""Story point"": 13}",13,0.9243,"{""Story point"": 13}",13,0.9648,"{""Story point"": 8}",8,1.0809,"{""Story point"": 8}",8,0.9061,"{""Story point"": 13}",13,0.8504
MDL-49461,Mark competencies complete when the course is completed,"Completing the course will complete any assigned competencies by assigning the default value from the competency scale.  Note that depending on the course competency rule we could set the competency as ""Recommended"", or do nothing.",5,test,"{""Story point"": 13}",13,0.9779,"{""Story point"": 8}",8,0.8879,"{""Story point"": 13}",13,0.9181,"{""Story point"": 8}",8,0.9417,"{""Story point"": 13}",13,0.8915
MDL-49463,A user can upload evidence or prior learning,"This issue is about creating a model and interface for a user to add evidence. User evidences are stored using the persistent _user_evidence_. They may contain a title, description, one URL and files. Only one URL can be linked, others should be added to the description, this can be clarified in the help popup for the URL.    At this stage the evidence will not be linked to a competency. ",13,test,"{""Story point"": 13}",13,1.008,"{""Story point"": 8}",8,1.0528,"{""Story point"": 13}",13,1.0152,"{""Story point"": 8}",8,0.8791,"{""Story point"": 13}",13,1.0529
MDL-49464,Course competency links should be included in course backup/restore,"The course competency should be restored, if the competency exists in the site (match of idnumber of both the competency and the framework).",2,test,"{""Story point"": 8}",8,1.1022,"{""Story point"": 8}",8,0.9904,"{""Story point"": 13}",13,0.814,"{""Story point"": 13}",13,1.0441,"{""Story point"": 8}",8,1.2056
MDL-49516,Upgrade S3 library in repository_s3 to 0.5.1-dev for Moodle 2.9 release,Library S3  Current version: 0.5.1-dev 8413f6f70ad3bb79ae756958d4ba2238514b00af  Latest version: 0.5.1-dev 2cf80b2  https://github.com/tpyo/amazon-s3-php-class  changes: https://github.com/tpyo/amazon-s3-php-class/compare/8413f6f70ad3bb79ae756958d4ba2238514b00af...2cf80b2    Make sure to update files:  - repository/s3/S3.php (library itself)  - repository/s3/thirdpartylibs.xml (indicate the current version)  - repository/s3/readme_moodle.txt (indicate the current version and/or changes made)  ,5,test,"{""Story point"": 8}",8,0.9213,"{""Story point"": 5}",5,0.9036,"{""Story point"": 3}",3,1.0138,"{""Story point"": 3}",3,1.0209,"{""Story point"": 3}",3,0.8982
MDL-49517,Upgrade AdoDB library to 5.19 for Moodle 2.9 release,Library: AdoDB  Current version: 5.18  Latest version: 5.19  http://adodb.sourceforge.net/    (this library used by auth plugins only)    Make sure to update files:  - lib/adodb/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/adodb/readme_moodle.txt (indicate the current version and/or changes made)  ,5,test,"{""Story point"": 5}",5,0.8428,"{""Story point"": 3}",3,0.9302,"{""Story point"": 8}",8,1.1238,"{""Story point"": 5}",5,1.0114,"{""Story point"": 8}",8,0.8442
MDL-49519,Upgrade Google APIs Client Library to 1.1.2 for Moodle 2.9 release,Library: Google APIs Client Library	  Current version: 1.0.5-beta	  Latest version: 1.1.2	  https://github.com/google/google-api-php-client    Make sure to update files:  - lib/google/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/google/readme_moodle.txt (indicate the current version and/or changes made)  ,8,test,"{""Story point"": 20}",20,1.0054,"{""Story point"": 8}",8,0.8885,"{""Story point"": 8}",8,0.7598,"{""Story point"": 8}",8,0.912,"{""Story point"": 5}",5,0.8592
MDL-49520,Upgrade Compatible password hashing library for Moodle 2.9 release,"Library: Compatible password hashing  There are no versions, just github branch, changes from the last pull: https://github.com/ircmaxell/password_compat/compare/c91b1168bc53c26f56fc65f16958b5be45ca5dc9...master    Make sure to update files:  - lib/password_compat/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/password_compat/readme_moodle.txt (indicate the current version and/or changes made)  ",5,test,"{""Story point"": 8}",8,1.0183,"{""Story point"": 5}",5,0.8842,"{""Story point"": 5}",5,0.9634,"{""Story point"": 5}",5,0.9212,"{""Story point"": 5}",5,0.9535
MDL-49521,Upgrade PHPMailer to 5.2.9 for Moodle 2.9 release,Library: PHPMailer	  Current version: 5.2.7	  Latest version: 5.2.9	  https://github.com/PHPMailer/PHPMailer    Make sure to update files:  - lib/phpmailer/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/phpmailer/readme_moodle.txt (indicate the current version and/or changes made)    ,5,test,"{""Story point"": 5}",5,1.0057,"{""Story point"": 3}",3,1.0753,"{""Story point"": 3}",3,1.0133,"{""Story point"": 8}",8,1.1166,"{""Story point"": 5}",5,1.2035
MDL-49523,Upgrade Typo3 library to ??? for Moodle 2.9 release,Library: Typo3	  Current version: 4.7.15	  Latest version: ???  http://typo3.org/download/    Make sure to update files:  - lib/typo3/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/typo3/readme_moodle.txt (indicate the current version and/or changes made)      Sorry - I can't actually tell which branch we pulled the code from. The readme_moodle.txt is not detailed enough.,5,test,"{""Story point"": 8}",8,0.9066,"{""Story point"": 3}",3,0.9863,"{""Story point"": 8}",8,0.9639,"{""Story point"": 5}",5,0.9126,"{""Story point"": 8}",8,0.9308
MDL-49528,Upgrade Markdown to 1.5.0 for Moodle 2.9 release,Library: Markdown original+extra	  Current version: 1.4.1	  Latest version: 1.5.0	  http://michelf.ca/projects/php-markdown/    Make sure to update files:  - lib/markdown/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/markdown/readme_moodle.txt (indicate the current version and/or changes made)  ,5,test,"{""Story point"": 5}",5,1.0096,"{""Story point"": 8}",8,1.1681,"{""Story point"": 5}",5,0.9412,"{""Story point"": 3}",3,0.9565,"{""Story point"": 5}",5,0.9252
MDL-49533,Move alfresco repository to plugins DB,It relies on a no longer maintained php library that does not work against current versions of alfresco.    http://code.google.com/p/alfresco-php-sdk/,2,test,"{""Story point"": 13}",13,1.098,"{""Story point"": 13}",13,0.9486,"{""Story point"": 13}",13,0.9235,"{""Story point"": 8}",8,0.8626,"{""Story point"": 8}",8,1.097
MDL-49599,Deprecate old boxnet v1 API,"Just noticed this in a TODO from MDL-42666    [~fred], any chance we can do this for 2.9? Cheers    {code}  /**   * Migrate the references to local files.   *   * As the APIv1 is reaching its end of life on the 14th of Dec 2013, and we cannot   * convert the existing references to new references, we need to convert them   * to real files.   *   * @todo   Deprecate/remove this function after the 14th of December 2013.   * @return void   */  {code}",1,test,"{""Story point"": 2}",2,0.9391,"{""Story point"": 3}",3,0.926,"{""Story point"": 3}",3,0.9376,"{""Story point"": 5}",5,0.9177,"{""Story point"": 5}",5,0.7841
MDL-50051,Make sure all functions in lib/deprecatedlib.php have debugging message,"Go through all functions in lib/deprecatedlib.php and make sure they all:  * display developer debugging message  * have {{@deprecated since X.X}} phpdocs token    If some functions do not do any of that, add {{@deprecated since 3.0}} and debugging message.    AFAIK some of functions are still used in Moodle. *Make sure to grep* !",3,test,"{""Story point"": 5}",5,1.1429,"{""Story point"": 13}",13,0.8176,"{""Story point"": 5}",5,1.0034,"{""Story point"": 8}",8,1.058,"{""Story point"": 5}",5,0.8506
