title_A,description_A,text_A,title_B,description_B,text_B,Y
Deprecate get_context_instance_by_id() ,"Deprecate get_context_instance_by_id() As discussed in MDL-34472 this function's usage was removed from core in 2.4 . But since this function was used everywhere, the deprecation warning was not added in 2.4 . The warning should be added to the function before 2.6, in this issue.  Later the function definition should be removed from core in 2.8  Thanks","Deprecate get_context_instance_by_id()  Deprecate get_context_instance_by_id() As discussed in MDL-34472 this function's usage was removed from core in 2.4 . But since this function was used everywhere, the deprecation warning was not added in 2.4 . The warning should be added to the function before 2.6, in this issue.  Later the function definition should be removed from core in 2.8  Thanks",Disallow executors with cpu only or memory only resources,"Currently master allows executors to be launched with either only cpus or only memory but we shouldn't allow that.  This is because executor is an actual unix process that is launched by the slave. If an executor doesn't specify cpus, what should do the cpu limits be for that executor when there are no tasks running on it? If no cpu limits are set then it might starve other executors/tasks on the slave violating isolation guarantees. Same goes with memory. Moreover, the current containerizer/isolator code will throw failures when using such an executor, e.g., when the last task on the executor finishes and Containerizer::update() is called with 0 cpus or 0 mem.","Disallow executors with cpu only or memory only resources Currently master allows executors to be launched with either only cpus or only memory but we shouldn't allow that.  This is because executor is an actual unix process that is launched by the slave. If an executor doesn't specify cpus, what should do the cpu limits be for that executor when there are no tasks running on it? If no cpu limits are set then it might starve other executors/tasks on the slave violating isolation guarantees. Same goes with memory. Moreover, the current containerizer/isolator code will throw failures when using such an executor, e.g., when the last task on the executor finishes and Containerizer::update() is called with 0 cpus or 0 mem.",-1
META: Collect together deprecated code changes for Moodle 2.7,"There are a number of parts of the Moodle codebase that have been marked as deprecated as a warning to developers not to use these functions as they will be removed in future. Many have a deadline of 2.7.  Each of these deprecated functions, especially those in Moodle core code, should have an MDL issue associated with it.  In order to time the removal of these deprecated function issues and not lose sight of them, this issue will be used to collect them together.","META: Collect together deprecated code changes for Moodle 2.7 There are a number of parts of the Moodle codebase that have been marked as deprecated as a warning to developers not to use these functions as they will be removed in future. Many have a deadline of 2.7.  Each of these deprecated functions, especially those in Moodle core code, should have an MDL issue associated with it.  In order to time the removal of these deprecated function issues and not lose sight of them, this issue will be used to collect them together.",Docker-ready configuration system for LTD Keeper,"To deploy LTD Keeper in a Docker container (DM-5194), it’s best practice to handle all configurations through environment variables. In DM-4950, LTD Keeper was configured through files for test and dev/deployment profiles. What we should do is continue to allow hard-coded configurations for test and dev environments, but have a third fully fledged configuration environment that’s driven entirely by environment variables.    The environment variables should allow fine grained configuration (for example, to turn off calls to individual external services for testing).    This should also resolve how to deal with Google Container Engine/Kubernetes auth flow works with environment variables, config files, and profiles.","Docker-ready configuration system for LTD Keeper To deploy LTD Keeper in a Docker container (DM-5194), it’s best practice to handle all configurations through environment variables. In DM-4950, LTD Keeper was configured through files for test and dev/deployment profiles. What we should do is continue to allow hard-coded configurations for test and dev environments, but have a third fully fledged configuration environment that’s driven entirely by environment variables.    The environment variables should allow fine grained configuration (for example, to turn off calls to individual external services for testing).    This should also resolve how to deal with Google Container Engine/Kubernetes auth flow works with environment variables, config files, and profiles.",1
book restore from moodle 1.9: Images are not imported,"A linked or embedded image from the course_files in Moodle 1.9 is not converted when restoring a 1.9 backup in moodle 2.3.  Reason: https://github.com/moodle/moodle/blob/master/mod/book/backup/moodle1/lib.php  The moodle2-xml file is written before the images are migrated and so the @FILEPHP@ Links are not replaced by the @@PLUGINFILE@@ Links.  $this->write_xml('chapter', $data, array('/chapter/id')); should be executed at the end. {code} public function process_book_chapters($data) {     $this->write_xml('chapter', $data, array('/chapter/id'));      // convert chapter files     $this->fileman->filearea = 'chapter';     $this->fileman->itemid   = $data['id'];     $data['content'] = moodle1_converter::migrate_referenced_files($data['content'], $this->fileman); } {code}","book restore from moodle 1.9: Images are not imported A linked or embedded image from the course_files in Moodle 1.9 is not converted when restoring a 1.9 backup in moodle 2.3.  Reason: https://github.com/moodle/moodle/blob/master/mod/book/backup/moodle1/lib.php  The moodle2-xml file is written before the images are migrated and so the @FILEPHP@ Links are not replaced by the @@PLUGINFILE@@ Links.  $this->write_xml('chapter', $data, array('/chapter/id')); should be executed at the end. {code} public function process_book_chapters($data) {     $this->write_xml('chapter', $data, array('/chapter/id'));      // convert chapter files     $this->fileman->filearea = 'chapter';     $this->fileman->itemid   = $data['id'];     $data['content'] = moodle1_converter::migrate_referenced_files($data['content'], $this->fileman); } {code}",Toolbar: Border - A black border is appearing underneath the toolbar,*Details:* A black border is appearing underneath the toolbar.    *Note:* This is a *regression* since the black border does not appear in GA AppcStudio (3.4.1.201410281743) on Yosemite 10.10.1; see ga_appc_studio.png.    *Steps to reproduce:*  1. Open AppcStudio  2. Check underneath the toolbar    *Actual:* A black border appears underneath the toolbar; see new_studio.png.  *Expected:* A black border should not appear.  ,Toolbar: Border - A black border is appearing underneath the toolbar *Details:* A black border is appearing underneath the toolbar.    *Note:* This is a *regression* since the black border does not appear in GA AppcStudio (3.4.1.201410281743) on Yosemite 10.10.1; see ga_appc_studio.png.    *Steps to reproduce:*  1. Open AppcStudio  2. Check underneath the toolbar    *Actual:* A black border appears underneath the toolbar; see new_studio.png.  *Expected:* A black border should not appear.  ,1
Restore of wiki fails with unique constraint violation,"In a Moodle 2.3.1 that was upgraded from 1.9.x => 2.2.x => 2.3.1, backing up then restoring a course with a particular wiki in it fails with a database error.   Although the database has some data related to this wiki, it appears when viewing the wiki in the source course that it has no pages.  The wiki was created before the upgrade from 1.9 to 2.3.1.  {noformat} Default exception handler: Error writing to database Debug: ERROR:  duplicate key value violates unique constraint ""mdl_wikisubw_wikgrouse_uix"" INSERT INTO mdl_wiki_subwikis (groupid,userid,wikiid) VALUES($1,$2,$3) RETURNING id [array (   'groupid' => 0,   'userid' => 0,   'wikiid' => 2749, )] Error code: dmlwriteexception * line 410 of /lib/dml/moodle_database.php: dml_write_exception thrown * line 239 of /lib/dml/pgsql_native_moodle_database.php: call to moodle_database->query_end() * line 812 of /lib/dml/pgsql_native_moodle_database.php: call to pgsql_native_moodle_database->query_end() * line 864 of /lib/dml/pgsql_native_moodle_database.php: call to pgsql_native_moodle_database->insert_record_raw() * line 80 of /mod/wiki/backup/moodle2/restore_wiki_stepslib.php: call to pgsql_native_moodle_database->insert_record() * line 131 of /backup/util/plan/restore_structure_step.class.php: call to restore_wiki_activity_structure_step->process_wiki_subwiki() * line 103 of /backup/util/helper/restore_structure_parser_processor.class.php: call to restore_structure_step->process() * line 125 of /backup/util/xml/parser/processors/grouped_parser_processor.class.php: call to restore_structure_parser_processor->dispatch_chunk() * line 91 of /backup/util/helper/restore_structure_parser_processor.class.php: call to grouped_parser_processor->postprocess_chunk() * line 148 of /backup/util/xml/parser/processors/simplified_parser_processor.class.php: call to restore_structure_parser_processor->postprocess_chunk() * line 92 of /backup/util/xml/parser/processors/progressive_parser_processor.class.php: call to simplified_parser_processor->process_chunk() * line 169 of /backup/util/xml/parser/progressive_parser.class.php: call to progressive_parser_processor->receive_chunk() * line 212 of /backup/util/xml/parser/progressive_parser.class.php: call to progressive_parser->publish() * line ? of unknownfile: call to progressive_parser->start_tag() * line 158 of /backup/util/xml/parser/progressive_parser.class.php: call to xml_parse() * line 137 of /backup/util/xml/parser/progressive_parser.class.php: call to progressive_parser->parse() * line 105 of /backup/util/plan/restore_structure_step.class.php: call to progressive_parser->process() * line 153 of /backup/util/plan/base_task.class.php: call to restore_structure_step->execute() * line 192 of /backup/moodle2/restore_activity_task.class.php: call to base_task->execute() * line 163 of /backup/util/plan/base_plan.class.php: call to restore_activity_task->execute() * line 157 of /backup/util/plan/restore_plan.class.php: call to base_plan->execute() * line 315 of /backup/controller/restore_controller.class.php: call to restore_plan->execute() ... {noformat}  Here are the related records from the db: {noformat} moodle=# select * from mdl_course_modules where id=179212;    id   | course | module | instance | section | idnumber |   added    | score | indent | visible | visibleold | groupmode | groupingid | groupmembersonly | completion | completiongradeitemnumber | completionview | completionexpected | availablefrom | availableuntil | showavailability | showdescription  --------+--------+--------+----------+---------+----------+------------+-------+--------+---------+------------+-----------+------------+------------------+------------+---------------------------+----------------+--------------------+---------------+----------------+------------------+-----------------  179212 |   4371 |     16 |     2557 |   52394 |          | 1327672348 |     0 |      1 |       0 |          1 |         1 |          0 |                0 |          0 |                           |              0 |                  0 |             0 |              0 |                0 |               0  moodle=# select * from mdl_wiki where id=2557;   id  | course |                               name                               | timemodified |                                  intro                                  | introformat |             firstpagetitle              |   wikimode    | defaultformat | forceformat | editbegin | editend | timecreated  ------+--------+------------------------------------------------------------------+--------------+-------------------------------------------------------------------------+-------------+-----------------------------------------+---------------+---------------+-------------+-----------+---------+-------------  2557 |   4371 | anonymized ""Anonymized"" |   1331379009 |  Anonymized                          |           0 | anonymized ""anonymized"" | collaborative | html          |           1 |         0 |       0 |           0  moodle=# select * from mdl_wiki_subwikis where wikiid=2557;   id  | wikiid | groupid | userid  ------+--------+---------+--------   237 |   2557 |    5646 |      0   590 |   2557 |    5649 |      0   650 |   2557 |    5645 |      0   992 |   2557 |    5648 |      0  1557 |   2557 |    5644 |      0  1999 |   2557 |    5647 |      0  2251 |   2557 |       0 |      0  moodle=# select id, subwikiid, 'anonymized' as title, 'anonymized' as cachedcontent, timecreated, timemodified, timerendered, userid, pageviews, readonly  from mdl_wiki_pages where subwikiid in (select id from mdl_wiki_subwikis where wikiid=2557);   id  | subwikiid |   title    | cachedcontent | timecreated | timemodified | timerendered | userid | pageviews | readonly  ------+-----------+------------+---------------+-------------+--------------+--------------+--------+-----------+----------  6719 |      1557 | anonymized | anonymized    |  1327672570 |   1332150929 |   1345290323 |  13020 |       230 |        0  6724 |      1999 | anonymized | anonymized    |  1327672984 |   1332460271 |   1345290323 |  13044 |       111 |        0  6723 |       590 | anonymized | anonymized    |  1327672870 |   1333543094 |   1345290323 |   6542 |       119 |        0  7290 |      2251 | anonymized | anonymized    |  1346323212 |   1346323212 |   1346327547 |  20760 |         8 |        0  6721 |       237 | anonymized | anonymized    |  1327672701 |   1331551184 |   1345290323 |   9094 |       117 |        0  6720 |       650 | anonymized | anonymized    |  1327672976 |   1334228293 |   1345290323 |  10764 |        94 |        0  6722 |       992 | anonymized | anonymized    |  1327672861 |   1332347078 |   1345290323 |  10845 |       140 |        0 {noformat} ","Restore of wiki fails with unique constraint violation In a Moodle 2.3.1 that was upgraded from 1.9.x => 2.2.x => 2.3.1, backing up then restoring a course with a particular wiki in it fails with a database error.   Although the database has some data related to this wiki, it appears when viewing the wiki in the source course that it has no pages.  The wiki was created before the upgrade from 1.9 to 2.3.1.  {noformat} Default exception handler: Error writing to database Debug: ERROR:  duplicate key value violates unique constraint ""mdl_wikisubw_wikgrouse_uix"" INSERT INTO mdl_wiki_subwikis (groupid,userid,wikiid) VALUES($1,$2,$3) RETURNING id [array (   'groupid' => 0,   'userid' => 0,   'wikiid' => 2749, )] Error code: dmlwriteexception * line 410 of /lib/dml/moodle_database.php: dml_write_exception thrown * line 239 of /lib/dml/pgsql_native_moodle_database.php: call to moodle_database->query_end() * line 812 of /lib/dml/pgsql_native_moodle_database.php: call to pgsql_native_moodle_database->query_end() * line 864 of /lib/dml/pgsql_native_moodle_database.php: call to pgsql_native_moodle_database->insert_record_raw() * line 80 of /mod/wiki/backup/moodle2/restore_wiki_stepslib.php: call to pgsql_native_moodle_database->insert_record() * line 131 of /backup/util/plan/restore_structure_step.class.php: call to restore_wiki_activity_structure_step->process_wiki_subwiki() * line 103 of /backup/util/helper/restore_structure_parser_processor.class.php: call to restore_structure_step->process() * line 125 of /backup/util/xml/parser/processors/grouped_parser_processor.class.php: call to restore_structure_parser_processor->dispatch_chunk() * line 91 of /backup/util/helper/restore_structure_parser_processor.class.php: call to grouped_parser_processor->postprocess_chunk() * line 148 of /backup/util/xml/parser/processors/simplified_parser_processor.class.php: call to restore_structure_parser_processor->postprocess_chunk() * line 92 of /backup/util/xml/parser/processors/progressive_parser_processor.class.php: call to simplified_parser_processor->process_chunk() * line 169 of /backup/util/xml/parser/progressive_parser.class.php: call to progressive_parser_processor->receive_chunk() * line 212 of /backup/util/xml/parser/progressive_parser.class.php: call to progressive_parser->publish() * line ? of unknownfile: call to progressive_parser->start_tag() * line 158 of /backup/util/xml/parser/progressive_parser.class.php: call to xml_parse() * line 137 of /backup/util/xml/parser/progressive_parser.class.php: call to progressive_parser->parse() * line 105 of /backup/util/plan/restore_structure_step.class.php: call to progressive_parser->process() * line 153 of /backup/util/plan/base_task.class.php: call to restore_structure_step->execute() * line 192 of /backup/moodle2/restore_activity_task.class.php: call to base_task->execute() * line 163 of /backup/util/plan/base_plan.class.php: call to restore_activity_task->execute() * line 157 of /backup/util/plan/restore_plan.class.php: call to base_plan->execute() * line 315 of /backup/controller/restore_controller.class.php: call to restore_plan->execute() ... {noformat}  Here are the related records from the db: {noformat} moodle=# select * from mdl_course_modules where id=179212;    id   | course | module | instance | section | idnumber |   added    | score | indent | visible | visibleold | groupmode | groupingid | groupmembersonly | completion | completiongradeitemnumber | completionview | completionexpected | availablefrom | availableuntil | showavailability | showdescription  --------+--------+--------+----------+---------+----------+------------+-------+--------+---------+------------+-----------+------------+------------------+------------+---------------------------+----------------+--------------------+---------------+----------------+------------------+-----------------  179212 |   4371 |     16 |     2557 |   52394 |          | 1327672348 |     0 |      1 |       0 |          1 |         1 |          0 |                0 |          0 |                           |              0 |                  0 |             0 |              0 |                0 |               0  moodle=# select * from mdl_wiki where id=2557;   id  | course |                               name                               | timemodified |                                  intro                                  | introformat |             firstpagetitle              |   wikimode    | defaultformat | forceformat | editbegin | editend | timecreated  ------+--------+------------------------------------------------------------------+--------------+-------------------------------------------------------------------------+-------------+-----------------------------------------+---------------+---------------+-------------+-----------+---------+-------------  2557 |   4371 | anonymized ""Anonymized"" |   1331379009 |  Anonymized                          |           0 | anonymized ""anonymized"" | collaborative | html          |           1 |         0 |       0 |           0  moodle=# select * from mdl_wiki_subwikis where wikiid=2557;   id  | wikiid | groupid | userid  ------+--------+---------+--------   237 |   2557 |    5646 |      0   590 |   2557 |    5649 |      0   650 |   2557 |    5645 |      0   992 |   2557 |    5648 |      0  1557 |   2557 |    5644 |      0  1999 |   2557 |    5647 |      0  2251 |   2557 |       0 |      0  moodle=# select id, subwikiid, 'anonymized' as title, 'anonymized' as cachedcontent, timecreated, timemodified, timerendered, userid, pageviews, readonly  from mdl_wiki_pages where subwikiid in (select id from mdl_wiki_subwikis where wikiid=2557);   id  | subwikiid |   title    | cachedcontent | timecreated | timemodified | timerendered | userid | pageviews | readonly  ------+-----------+------------+---------------+-------------+--------------+--------------+--------+-----------+----------  6719 |      1557 | anonymized | anonymized    |  1327672570 |   1332150929 |   1345290323 |  13020 |       230 |        0  6724 |      1999 | anonymized | anonymized    |  1327672984 |   1332460271 |   1345290323 |  13044 |       111 |        0  6723 |       590 | anonymized | anonymized    |  1327672870 |   1333543094 |   1345290323 |   6542 |       119 |        0  7290 |      2251 | anonymized | anonymized    |  1346323212 |   1346323212 |   1346327547 |  20760 |         8 |        0  6721 |       237 | anonymized | anonymized    |  1327672701 |   1331551184 |   1345290323 |   9094 |       117 |        0  6720 |       650 | anonymized | anonymized    |  1327672976 |   1334228293 |   1345290323 |  10764 |        94 |        0  6722 |       992 | anonymized | anonymized    |  1327672861 |   1332347078 |   1345290323 |  10845 |       140 |        0 {noformat} ",Add a timeout to DataSense related connection threads,"Add a timeout to DataSense related connection threads. Add a preference panel to allow configuration of this value. Set the default to 60 seconds. If set to 0 or -1, there is no time limit.","Add a timeout to DataSense related connection threads Add a timeout to DataSense related connection threads. Add a preference panel to allow configuration of this value. Set the default to 60 seconds. If set to 0 or -1, there is no time limit.",1
Activity chooser links and toolbox links not correctly created if you don't have a wrapper div called #page-content,"The AJAX mod chooser links are not created if you don't have a div#page-content in your theme.  The CSS selectors that it's looking for are defined at the start of this file:  ""../course/yui/modchooser/modchooser.js""  changing it to:  PAGECONTENT : 'body',  seems to work and shouldn't impact performance since when used it is narrowed by one of the following:   SECTION : 'li.section',  SITEMENU : 'div.block_site_main_menu',  SITETOPIC : 'div.sitetopic'    ","Activity chooser links and toolbox links not correctly created if you don't have a wrapper div called #page-content The AJAX mod chooser links are not created if you don't have a div#page-content in your theme.  The CSS selectors that it's looking for are defined at the start of this file:  ""../course/yui/modchooser/modchooser.js""  changing it to:  PAGECONTENT : 'body',  seems to work and shouldn't impact performance since when used it is narrowed by one of the following:   SECTION : 'li.section',  SITEMENU : 'div.block_site_main_menu',  SITETOPIC : 'div.sitetopic'    ",New equipment setup and configuration (week end 12/19/15),* Research on using puppet on Mac VMs  ** Considering using Vagrant to manage VirtualBox or Fusion Mac VMs  ** Tried to setup LDAP auth for Mac user auth  * Cleanup of NFS space in ITS,New equipment setup and configuration (week end 12/19/15) * Research on using puppet on Mac VMs  ** Considering using Vagrant to manage VirtualBox or Fusion Mac VMs  ** Tried to setup LDAP auth for Mac user auth  * Cleanup of NFS space in ITS,1
Login Page lacks visible focus path,"*Issue* Visible focus path - No focus path is perceivable anywhere in the interface, making it impossible for someone using only the keyboard to see on which part of the interface he is currently on.  *Standard Level* WCAG 2 2.4.7 (AA) []  *Impact* Critical  *Example Link* [http://demo.moodle.net/]  *Test Steps* # Tab through the login page","Login Page lacks visible focus path *Issue* Visible focus path - No focus path is perceivable anywhere in the interface, making it impossible for someone using only the keyboard to see on which part of the interface he is currently on.  *Standard Level* WCAG 2 2.4.7 (AA) []  *Impact* Critical  *Example Link* [http://demo.moodle.net/]  *Test Steps* # Tab through the login page",Operations Planning in LOPT and TOWG,"Participation in LOPT and TOWG for LSST operations planning to get to ConOps.    Deliverable: Deliverables to get to ConOps  Staff: Don Petravick, Margaret Johnson  Effort: 12 days  Planned Start: 6/6/2016  Planned End: 8/31/2016","Operations Planning in LOPT and TOWG Participation in LOPT and TOWG for LSST operations planning to get to ConOps.    Deliverable: Deliverables to get to ConOps  Staff: Don Petravick, Margaret Johnson  Effort: 12 days  Planned Start: 6/6/2016  Planned End: 8/31/2016",-1
Add activity and resource link doesn't announce when the modal appears,*Issue* Context changes - Clicking the Add an activity or resource link does not announce to screen readers that a modal has been opened.  Guidance - Modal window is not being announced at all to screen reader users.  *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues] WCAG 2 4.1.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-ensure-compat-rsv]  *Impact*  Serious Critical  *Example Link* [http://demo.moodle.net/course/view.php?id=625&notifyeditingon=1]  *Test Steps* # Login as a teacher # Navigate to a course # Click the add an activity or resource link with a screen reader on # Notice that nothing tells you that the modal appeared.,Add activity and resource link doesn't announce when the modal appears *Issue* Context changes - Clicking the Add an activity or resource link does not announce to screen readers that a modal has been opened.  Guidance - Modal window is not being announced at all to screen reader users.  *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues] WCAG 2 4.1.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-ensure-compat-rsv]  *Impact*  Serious Critical  *Example Link* [http://demo.moodle.net/course/view.php?id=625&notifyeditingon=1]  *Test Steps* # Login as a teacher # Navigate to a course # Click the add an activity or resource link with a screen reader on # Notice that nothing tells you that the modal appeared.,Qserv configuration tool refactoring,"* Instance configuration should not be in the same directory where qserv software is installed Qserv configuration, including things like mysql or zookeeper data directory should be separate from where Qserv software is installed. At the moment, when I want to work with branch ""a"" and ""b"", in order to switch from one to the other I have to run ""cd $QSERV_DIR/admin; scons"". This is ok the very first time after I created a branch, but it is way too heavy afterwards, because it wipes out all data from zookeeper and mysql.","Qserv configuration tool refactoring * Instance configuration should not be in the same directory where qserv software is installed Qserv configuration, including things like mysql or zookeeper data directory should be separate from where Qserv software is installed. At the moment, when I want to work with branch ""a"" and ""b"", in order to switch from one to the other I have to run ""cd $QSERV_DIR/admin; scons"". This is ok the very first time after I created a branch, but it is way too heavy afterwards, because it wipes out all data from zookeeper and mysql.",-1
Create folder button in file manager does not announce modal opened,*Issue* Context changes - Clicking the create folder link in the file picker does not announce to screen readers that a modal has been opened.  Guidance - Modal window is not being announced at all to screen reader users.  *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues] WCAG 2 4.1.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-ensure-compat-rsv]  *Impact*  Serious Critical  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click the create folder button in the file picker with a screen reader one # Notice nothing is announced to the screen reader,Create folder button in file manager does not announce modal opened *Issue* Context changes - Clicking the create folder link in the file picker does not announce to screen readers that a modal has been opened.  Guidance - Modal window is not being announced at all to screen reader users.  *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues] WCAG 2 4.1.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-ensure-compat-rsv]  *Impact*  Serious Critical  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click the create folder button in the file picker with a screen reader one # Notice nothing is announced to the screen reader,Create JobDefinition repository,"h2. Narrative As XD, I need a persistent way to register job definitions (beyond the map registry implementation provided by Spring Batch).    h2.  Acceptance Criteria # XD should be able to register, unregister, and find job definitions via the registry. # The registry should be backed by Redis so that it is persistent.","Create JobDefinition repository h2. Narrative As XD, I need a persistent way to register job definitions (beyond the map registry implementation provided by Spring Batch).    h2.  Acceptance Criteria # XD should be able to register, unregister, and find job definitions via the registry. # The registry should be backed by Redis so that it is persistent.",-1
Create folder modal in file manager does not focus on the text input field,"*Issue* Context change - When the user activates create folder modal, the focus is not being put in the modal window but is being sent back to the top of the page. Screen reader and keyboard users now have to make their way back to the modal window, only to find out it's impossible to get back in it (and therefore, close it).  *Standard Level* WCAG 2 3.2.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues]  *Impact*  Critical  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click the create folder button in the file picker with a screen reader one # Notice the screen reader starts reading at the top of the page.","Create folder modal in file manager does not focus on the text input field *Issue* Context change - When the user activates create folder modal, the focus is not being put in the modal window but is being sent back to the top of the page. Screen reader and keyboard users now have to make their way back to the modal window, only to find out it's impossible to get back in it (and therefore, close it).  *Standard Level* WCAG 2 3.2.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues]  *Impact*  Critical  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click the create folder button in the file picker with a screen reader one # Notice the screen reader starts reading at the top of the page.",The consumer key of the dynamic element should only be shown in versions above 3.4,"We need to add some validation which apply to the dynamic element and the UI for its attributes. The UI of this element will be tied to the version of the runtime that is being used, so the consumer key stuff will be shown just when you are using a 3.5 ESB runtime but they should not be shown when using 3.4.0.  ","The consumer key of the dynamic element should only be shown in versions above 3.4 We need to add some validation which apply to the dynamic element and the UI for its attributes. The UI of this element will be tied to the version of the runtime that is being used, so the consumer key stuff will be shown just when you are using a 3.5 ESB runtime but they should not be shown when using 3.4.0.  ",1
Add... button does not announce modal opened,*Issue* Context changes - Clicking the Add... link in the file picker does not announce to screen readers that a modal has been opened.   *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues]  *Impact*  Serious  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click the Add.. button in the file picker with a screen reader one # Notice nothing is announced to the screen reader,Add... button does not announce modal opened *Issue* Context changes - Clicking the Add... link in the file picker does not announce to screen readers that a modal has been opened.   *Standard Level* WCAG 2 3.3.2 (A) [http://www.w3.org/WAI/WCAG20/quickref/#qr-minimize-error-cues]  *Impact*  Serious  *Example Link* [http://demo.moodle.net/mod/assign/view.php?id=1778&action=editsubmission]  *Test Steps* # Login as a student # Navigate to a course # Click the assignment # Click add submissions # Click the Add.. button in the file picker with a screen reader one # Notice nothing is announced to the screen reader,The `cgroups/net_cls` isolator needs to expose handles in the ContainerStatus,The `cgroup/net_cls` isolator is responsible for allocating network handles to containers launched within a net_cls cgroup. The `cgroup/net_cls` isolator needs to expose these handles to the containerizer as part of the `ContainerStatus` when the containerizer queries the status() method of the isolator. The information itself will go as part of a `CgroupInfo` protobuf that will be defined as part of MESOS-4488 .  ,The `cgroups/net_cls` isolator needs to expose handles in the ContainerStatus The `cgroup/net_cls` isolator is responsible for allocating network handles to containers launched within a net_cls cgroup. The `cgroup/net_cls` isolator needs to expose these handles to the containerizer as part of the `ContainerStatus` when the containerizer queries the status() method of the isolator. The information itself will go as part of a `CgroupInfo` protobuf that will be defined as part of MESOS-4488 .  ,1
