title_A,description_A,text_A,title_B,description_B,text_B,Y
Store sprint created date and show on the burndown chart data table as the first line,COS: - For historical sprints do not show this entry in the burndown,Store sprint created date and show on the burndown chart data table as the first line COS: - For historical sprints do not show this entry in the burndown,Allow usergrid.api.url.base to be set when creating organizations.,Allowing usergrid.api.url.base this field to be set or set differently so it is not forgotten when you are running usergrid. ,Allow usergrid.api.url.base to be set when creating organizations. Allowing usergrid.api.url.base this field to be set or set differently so it is not forgotten when you are running usergrid. ,1
"Allow more than one plugin to register to have a tab in the detail view, use icons in the tab header",,"Allow more than one plugin to register to have a tab in the detail view, use icons in the tab header ",UI: Expose the ability to retrieve content items from Glacier in DurAdmin,DURACLOUD-754 adds the ability to use Glacier as a storage provider. Glacier requires additional steps to be able to retrieve content (as compared to other DuraCloud storage providers). This task is to expose those additional steps via the UI.,UI: Expose the ability to retrieve content items from Glacier in DurAdmin DURACLOUD-754 adds the ability to use Glacier as a storage provider. Glacier requires additional steps to be able to retrieve content (as compared to other DuraCloud storage providers). This task is to expose those additional steps via the UI.,-1
"As a user, I'd like the board to poll for staleness and provide a notification if there are changes at a sane interval","COS:   - Detect when page loses focus and stop doing this so regularly     (!) Testing Notes (!)    Q: How often does this poll? Can the user define this polling interval?  A: 30 sec. No, user can't define interval    Q: What if there was a change, then another change to undo that change? aka there is no effective delta?  A: The client side will receive the updated data and then decide its already up to date, thus ignore it    Q: What if the user has been logged out?  A: Thanks to Jason a separate logic automatically redirects to the login page when an ajax request fails due to being logged out. This works for all requests, be it filter change, detail view, or update poller. The question here probably is whether the update poller should really trigger this redirect...    Q: What if the user does not have permission to see the board? Do they still get notifications?  A: Why would the board open if they had no permission    Q: Any conflict if there was an error on the page as well?  A: Not handled    Q: Is there a way for a user to disable these notifications?  A: No    Q: Any conflict if I have multiple boards open in multiple tabs?  A: Should not. Each board will separately poll for updates though    ","As a user, I'd like the board to poll for staleness and provide a notification if there are changes at a sane interval COS:   - Detect when page loses focus and stop doing this so regularly     (!) Testing Notes (!)    Q: How often does this poll? Can the user define this polling interval?  A: 30 sec. No, user can't define interval    Q: What if there was a change, then another change to undo that change? aka there is no effective delta?  A: The client side will receive the updated data and then decide its already up to date, thus ignore it    Q: What if the user has been logged out?  A: Thanks to Jason a separate logic automatically redirects to the login page when an ajax request fails due to being logged out. This works for all requests, be it filter change, detail view, or update poller. The question here probably is whether the update poller should really trigger this redirect...    Q: What if the user does not have permission to see the board? Do they still get notifications?  A: Why would the board open if they had no permission    Q: Any conflict if there was an error on the page as well?  A: Not handled    Q: Is there a way for a user to disable these notifications?  A: No    Q: Any conflict if I have multiple boards open in multiple tabs?  A: Should not. Each board will separately poll for updates though    ","Rename ""Password Help"" link in the splash screen to ""Forgot Password""","The ""Password Help"" link opens the page to reset the password, so the text should be renamed to a more standard ""Forgot Password"".  ","Rename ""Password Help"" link in the splash screen to ""Forgot Password"" The ""Password Help"" link opens the page to reset the password, so the text should be renamed to a more standard ""Forgot Password"".  ",1
"As a user, I would like to be able use the work mode while an update is being performed (kill the spinner)",COS: - Allow re-rank  - Allow quick filter,"As a user, I would like to be able use the work mode while an update is being performed (kill the spinner) COS: - Allow re-rank  - Allow quick filter",Define unified way to define the exception handler in execution scopes in mule,Currently exception handler is defined by:   - Flow   - Transactional scope   - Exception strategies   - Outbound endpoint (when using LaxAsync) due bug fix.    In some places the exception handler is retrieve by doing: event.getFlowConstruct().getExceptionListener() (AsyncInterceptingMessageProcessor). This is bad design because the MuleEvent should not have a reference to the FlowConstruct and the exception handler should not be retrieved from the MuleEvent.     The MuleEvent contains dynamic information related to the current message while the exception handler must be defined statically by the flow configuration.    The recommendation is that each scope or execution block (new Threads running part of the flow) should have statically defined the exception handler to use.,Define unified way to define the exception handler in execution scopes in mule Currently exception handler is defined by:   - Flow   - Transactional scope   - Exception strategies   - Outbound endpoint (when using LaxAsync) due bug fix.    In some places the exception handler is retrieve by doing: event.getFlowConstruct().getExceptionListener() (AsyncInterceptingMessageProcessor). This is bad design because the MuleEvent should not have a reference to the FlowConstruct and the exception handler should not be retrieved from the MuleEvent.     The MuleEvent contains dynamic information related to the current message while the exception handler must be defined statically by the flow configuration.    The recommendation is that each scope or execution block (new Threads running part of the flow) should have statically defined the exception handler to use.,-1
"As a user, I'd like to have a recent version of JIM automatically installed for me",,"As a user, I'd like to have a recent version of JIM automatically installed for me ",Investigate compensation for Dcr,"This is a continuation of the W14 image differencing work.  We have characterized the negative effects of Dcr on difference images, and now need to start working on compensation for these effects.  This work will also touch on the Wcs and Psf classes, which are probable consumers of this information.  Scope includes designing and implementing a class to describe the astrometric effects of Dcr, with consideration as to the other classes (Psf, Wcs) and tasks (ImageDifferencingTask) that may use it","Investigate compensation for Dcr This is a continuation of the W14 image differencing work.  We have characterized the negative effects of Dcr on difference images, and now need to start working on compensation for these effects.  This work will also touch on the Wcs and Psf classes, which are probable consumers of this information.  Scope includes designing and implementing a class to describe the astrometric effects of Dcr, with consideration as to the other classes (Psf, Wcs) and tasks (ImageDifferencingTask) that may use it",-1
"As a supporter, I'd like exceptions to be collapsed by default, to allow users to continue to use the app without having a large error box on the screen","COS:  - A link to ""Read More"" will expand the container to the full height. - The box can be collapsed again.","As a supporter, I'd like exceptions to be collapsed by default, to allow users to continue to use the app without having a large error box on the screen COS:  - A link to ""Read More"" will expand the container to the full height. - The box can be collapsed again.",F16 VO Standards Investigation,,F16 VO Standards Investigation ,-1
As a user I want to be able to see the Remaining Estimate on Rapid Board cards instead of the Original Time Estimate,"You would normally only look at a sprint board once the sprint has started, and when a sprint has started the only valu ethat is relevant for any given sprint task is the remaining estimate. Therefore this should be visible directly on the rapid board cards in stead of the Original Time Estimate.   This will give a far better overview of the sprint, when viewing the entire Rapid Board.   As a bonus it would be very nice if the value is editable directly on the Rapid Board cards.  COS:  - On work mode the lozenge will show remaining estimate - For parent stores this will not include sub tasks - Only if time tracking is enabled","As a user I want to be able to see the Remaining Estimate on Rapid Board cards instead of the Original Time Estimate You would normally only look at a sprint board once the sprint has started, and when a sprint has started the only valu ethat is relevant for any given sprint task is the remaining estimate. Therefore this should be visible directly on the rapid board cards in stead of the Original Time Estimate.   This will give a far better overview of the sprint, when viewing the entire Rapid Board.   As a bonus it would be very nice if the value is editable directly on the Rapid Board cards.  COS:  - On work mode the lozenge will show remaining estimate - For parent stores this will not include sub tasks - Only if time tracking is enabled",FITS Visualizer porting: Add canvas drawing infrastructure,,FITS Visualizer porting: Add canvas drawing infrastructure ,-1
"As a user, I'd like to see the count of visible (i.e. unfiltered) issues in the column header",(!) Testing Notes (!)  Q: Any limit on the number of digits? A: (/) Issue count should be unlimited (constraints currently limited to 999).  Q: Takes into account when multiple filters are on? A: (/) Yes  Q: Properly hides issues that are hidden for a particular user? A: (/)  for browse permissions  Q: Looks good in all browsers? A: (/) Yes  Q: Looks good in wallboard mode? A: (/) yes,"As a user, I'd like to see the count of visible (i.e. unfiltered) issues in the column header (!) Testing Notes (!)  Q: Any limit on the number of digits? A: (/) Issue count should be unlimited (constraints currently limited to 999).  Q: Takes into account when multiple filters are on? A: (/) Yes  Q: Properly hides issues that are hidden for a particular user? A: (/)  for browse permissions  Q: Looks good in all browsers? A: (/) Yes  Q: Looks good in wallboard mode? A: (/) yes",Rework camera geometry to use the replacement for XYTransform,"As part of overhauling XYTransform we will likely need to replace the way we describe the transformations supported by camera geometry and {{Detector}}. This is likely to include a new way of describing the coordinate frames (e.g. {{PIXEL}}. {{FOCAL_PLANE}} and {{PUPIL}}).    If we adopt AST (as seems likely) then these frames will be AST {{Frames}}, the transforms will be AST {{Mappings}} and the collection described by {{Camera}} and {{Detector}} will be one or more AST {{FrameSets}}.    An RFC for the redesigned API for camera geometry will be required and this ticket is to implement the resulting design.","Rework camera geometry to use the replacement for XYTransform As part of overhauling XYTransform we will likely need to replace the way we describe the transformations supported by camera geometry and {{Detector}}. This is likely to include a new way of describing the coordinate frames (e.g. {{PIXEL}}. {{FOCAL_PLANE}} and {{PUPIL}}).    If we adopt AST (as seems likely) then these frames will be AST {{Frames}}, the transforms will be AST {{Mappings}} and the collection described by {{Camera}} and {{Detector}} will be one or more AST {{FrameSets}}.    An RFC for the redesigned API for camera geometry will be required and this ticket is to implement the resulting design.",-1
As a user I want to see median time on scrum/kanban charts,This would allow people to find the median time that issues take to be fixed or to be QAed or to pass through arbitrary stages of the issue lifecycle. The median is arguably a more useful time than the mean as it is less influenced by outliers.,As a user I want to see median time on scrum/kanban charts This would allow people to find the median time that issues take to be fixed or to be QAed or to pass through arbitrary stages of the issue lifecycle. The median is arguably a more useful time than the mean as it is less influenced by outliers.,Review at DM leadership team meeting,"review document  with Kantor, KT, Hobblit, and Lambert,  including prep time ","Review at DM leadership team meeting review document  with Kantor, KT, Hobblit, and Lambert,  including prep time ",-1
"As a user, during the create board process I want to select a board type first then either a filter or projects as a second step",,"As a user, during the create board process I want to select a board type first then either a filter or projects as a second step ",Address internal concerns,Understand whether the file annex should be kept in the same cluster as EFD as opposed to general files in the data backbone.,Address internal concerns Understand whether the file annex should be kept in the same cluster as EFD as opposed to general files in the data backbone.,-1
"As a user, I'd like to be able to inline edit the components, fix version and affects version fields in the detail view",COS: - Use the Frother control for entering input (i.e. same experience as View Issue)?,"As a user, I'd like to be able to inline edit the components, fix version and affects version fields in the detail view COS: - Use the Frother control for entering input (i.e. same experience as View Issue)?",Figure out how to enforce 64-bit builds on Windows.,We need to make sure people don't try to compile Mesos on 32-bit architectures. We don't want a Windows repeat of something like this:    https://issues.apache.org/jira/browse/MESOS-267,Figure out how to enforce 64-bit builds on Windows. We need to make sure people don't try to compile Mesos on 32-bit architectures. We don't want a Windows repeat of something like this:    https://issues.apache.org/jira/browse/MESOS-267,1
"As a user, I'd like to know in the filter configuration tab that some issues that match my filter are not appearing on my screen because they are not in a column","COS:  - Something in the filter tab  - Click through to the column tab  (!) Testing Notes (!)  Q: Alert? Dialog? Dismissable? A: Warning, shown in Filter tab. Not dismissable.   Q: Count of issues not displayed? A: Nope  Q: Do you get this message as soon as there exists an issue which is unmapped? A: Whenever you view the filters tab and there is an issue unmapped (current user). Other users on page refresh/load of configuration.  Q: Is this only for statuses that currently have issues in them, or any unmapped status? A: Only unmapped statuses that have issues in them.   Q: Does the message immediately disappear when the last applicable status becomes mapped? A: Yes, once you fix the last unmapped status with issues, then view the filters tab, it no longer appears (current user). Other users on page refresh/load of configuration. ","As a user, I'd like to know in the filter configuration tab that some issues that match my filter are not appearing on my screen because they are not in a column COS:  - Something in the filter tab  - Click through to the column tab  (!) Testing Notes (!)  Q: Alert? Dialog? Dismissable? A: Warning, shown in Filter tab. Not dismissable.   Q: Count of issues not displayed? A: Nope  Q: Do you get this message as soon as there exists an issue which is unmapped? A: Whenever you view the filters tab and there is an issue unmapped (current user). Other users on page refresh/load of configuration.  Q: Is this only for statuses that currently have issues in them, or any unmapped status? A: Only unmapped statuses that have issues in them.   Q: Does the message immediately disappear when the last applicable status becomes mapped? A: Yes, once you fix the last unmapped status with issues, then view the filters tab, it no longer appears (current user). Other users on page refresh/load of configuration. ",Upgrade to CXF 2.72 for TESB 5.2.2,We need to upgrade to CXF 2.7.2 because of some critical fixes included this version.  As part of this upgrade we need also to test the runtime. The following tests should be included.  - All our CXF related  examples  - Rent A Car all  - Deploy and run some Data Services (server and client)  - Deploy and run some routes using CXF,Upgrade to CXF 2.72 for TESB 5.2.2 We need to upgrade to CXF 2.7.2 because of some critical fixes included this version.  As part of this upgrade we need also to test the runtime. The following tests should be included.  - All our CXF related  examples  - Rent A Car all  - Deploy and run some Data Services (server and client)  - Deploy and run some routes using CXF,1
"When automatically choosing a name for the next sprint, increment the number at the end even when there are word characters or punctuation",Some examples * Sprint 1 -> Sprint 2 * Stash M1 -> Stash M2 * JIRA 5.0.1 -> JIRA 5.0.2,"When automatically choosing a name for the next sprint, increment the number at the end even when there are word characters or punctuation Some examples * Sprint 1 -> Sprint 2 * Stash M1 -> Stash M2 * JIRA 5.0.1 -> JIRA 5.0.2",Alloy: add hover info for element names in Alloy .xml file,"h5. Improvement description  Alloy projects .xml files should also present the hover info like for .js files.    When passing the mouse over an .xml element, information should be displayed as a popup like for objects in the .js files.","Alloy: add hover info for element names in Alloy .xml file h5. Improvement description  Alloy projects .xml files should also present the hover info like for .js files.    When passing the mouse over an .xml element, information should be displayed as a popup like for objects in the .js files.",-1
"As a rapid board user, I'd like to be able add/remove text custom fields to the bottom of the detail section of the detail view","COS:   - Configuration per board  -- New tab in config page  - Any text custom field in the system  -- Double check that fields for Estimation are not filtered based on issues in board  - Text custom field will be read only on detail view  - Add and remove fields  -- If possible - reordering of fields  - Fields are displayed at the *bottom* of the *top* section on the *Details* tab i.e. underneath Fix Version  - Read only display for now    (!) Testing Notes (!)    _(Answers by mtokar)_    Q: How many text fields will we allow?  A: Unlimited - as many as there are in the system to be added    Q: Which text fields will be allowed, and are there any that are prohibited?  A: Only Custom Fields which are of a ""text"" type - in the standard custom field types this means Text Area, Small Text and URL    Q: What happens if the name of the attached field is modified?  A: Nothing should happen - field is assigned by ID    Q: Who has permission to add these fields?  A: Board owner and admins    Q: Are these fields added per board, or per project, or global?  A: Per board    Q: What happens when we remove then re-add a text field?  A: It will be in a different position to before, but otherwise nothing.    Q: What if a user does not have permission to see the attached field?  A: There are no user permissions for fields. But if the field is not applicable in the scope of the selected issue (i.e. it is not configured for that issue type or project), then it will not be displayed on the detail view.  Regardless of scope, all text custom fields are available to be added (if they have not already been added).    Q: If a field is added while a user has the detail view open, do we require a full page reload or just a detail view refresh to see it?  A: Just reload detail view.    Q: Can users add GreenHopper fields to the details tab? This could lead to odd behavior in the case of Story Points.  A: No special GreenHopper fields are currently allowed to be added.    Q: Will we only allow text fields, or number fields as well?  A: At the moment only text fields    Q: Will these fields be inline editable in the detail view?  A: At the moment read-only.    Q: Will these fields be XSS safe?  A: They should be, yes.      ","As a rapid board user, I'd like to be able add/remove text custom fields to the bottom of the detail section of the detail view COS:   - Configuration per board  -- New tab in config page  - Any text custom field in the system  -- Double check that fields for Estimation are not filtered based on issues in board  - Text custom field will be read only on detail view  - Add and remove fields  -- If possible - reordering of fields  - Fields are displayed at the *bottom* of the *top* section on the *Details* tab i.e. underneath Fix Version  - Read only display for now    (!) Testing Notes (!)    _(Answers by mtokar)_    Q: How many text fields will we allow?  A: Unlimited - as many as there are in the system to be added    Q: Which text fields will be allowed, and are there any that are prohibited?  A: Only Custom Fields which are of a ""text"" type - in the standard custom field types this means Text Area, Small Text and URL    Q: What happens if the name of the attached field is modified?  A: Nothing should happen - field is assigned by ID    Q: Who has permission to add these fields?  A: Board owner and admins    Q: Are these fields added per board, or per project, or global?  A: Per board    Q: What happens when we remove then re-add a text field?  A: It will be in a different position to before, but otherwise nothing.    Q: What if a user does not have permission to see the attached field?  A: There are no user permissions for fields. But if the field is not applicable in the scope of the selected issue (i.e. it is not configured for that issue type or project), then it will not be displayed on the detail view.  Regardless of scope, all text custom fields are available to be added (if they have not already been added).    Q: If a field is added while a user has the detail view open, do we require a full page reload or just a detail view refresh to see it?  A: Just reload detail view.    Q: Can users add GreenHopper fields to the details tab? This could lead to odd behavior in the case of Story Points.  A: No special GreenHopper fields are currently allowed to be added.    Q: Will we only allow text fields, or number fields as well?  A: At the moment only text fields    Q: Will these fields be inline editable in the detail view?  A: At the moment read-only.    Q: Will these fields be XSS safe?  A: They should be, yes.      ",Margaret's mgmt. activities in July,,Margaret's mgmt. activities in July ,-1
"As a user, I want to link scipe to stories",COS:  - New link type - Need service to link/unlink  - Only valid between an Epic issue type and a Story issue type,"As a user, I want to link scipe to stories COS:  - New link type - Need service to link/unlink  - Only valid between an Epic issue type and a Story issue type",Space Names with '--',"Currently, when using either duradmin or the durastore REST API directly, creating a space which includes '--' behaves unexpectedly. For example, create a space named: 'test--x--space'  It shows up in the space listing as expected. Then click the spaces tab, and it turns into: 'test-x-space'  Likewise, when creating similarly named space via the durastore REST API.  In both cases space shows up in the listing as well as in the AWS S3 Console as having a single '-'. It would appear as if the transformation of '--' into '-' is happening at the durastore level.  This task is to allow durastore to permit space names with '--'. ","Space Names with '--' Currently, when using either duradmin or the durastore REST API directly, creating a space which includes '--' behaves unexpectedly. For example, create a space named: 'test--x--space'  It shows up in the space listing as expected. Then click the spaces tab, and it turns into: 'test-x-space'  Likewise, when creating similarly named space via the durastore REST API.  In both cases space shows up in the listing as well as in the AWS S3 Console as having a single '-'. It would appear as if the transformation of '--' into '-' is happening at the durastore level.  This task is to allow durastore to permit space names with '--'. ",1
XML view for issue contains empty value for field SPRINT,"If the SPRINT field contains value and is correctly displayed on the issue screen, click Views->XML. The xml contains information about the SPRINT customfield but its value is empty.    This bug causes following issue with IDE Connectors:  * user opens issue in the IDE Connector (it is based on the issue XML view and contains information that Sprint value is empty)  * user makes changes and submit issue with the Sprint value empty  * the Sprint value is erased on the JIRA side (ups!)","XML view for issue contains empty value for field SPRINT If the SPRINT field contains value and is correctly displayed on the issue screen, click Views->XML. The xml contains information about the SPRINT customfield but its value is empty.    This bug causes following issue with IDE Connectors:  * user opens issue in the IDE Connector (it is based on the issue XML view and contains information that Sprint value is empty)  * user makes changes and submit issue with the Sprint value empty  * the Sprint value is erased on the JIRA side (ups!)",Dev: Publish Appcelerator Studio GA Installers to Production,,Dev: Publish Appcelerator Studio GA Installers to Production ,-1
Ability to use the Upcoming Sprint value or name in JQL searches,"I'd like to have the ability to use the notion of Upcoming sprint in JQL searches.    For instance, I have planned 2 sprints ahead of the current open sprint. I'd like to be able to filter separately the issues planned in upcoming sprints 1 & 2, using the advanced search. I would use this search query to create swimlanes in Kanban boards or create structures within the Structure plugin.    Note that future sprints don't have a date so autocomplete needs to be revisited.    h3. Workaround via database:    https://confluence.atlassian.com/display/JIRAKB/How+to+find+issues+from+non-started+sprints","Ability to use the Upcoming Sprint value or name in JQL searches I'd like to have the ability to use the notion of Upcoming sprint in JQL searches.    For instance, I have planned 2 sprints ahead of the current open sprint. I'd like to be able to filter separately the issues planned in upcoming sprints 1 & 2, using the advanced search. I would use this search query to create swimlanes in Kanban boards or create structures within the Structure plugin.    Note that future sprints don't have a date so autocomplete needs to be revisited.    h3. Workaround via database:    https://confluence.atlassian.com/display/JIRAKB/How+to+find+issues+from+non-started+sprints",App Explorer's content disappears when adding JDT nature to .project file,"The steps to reproduce:    1. Create a Web project with a few files in it;  2. From App Explorer, open the .project file;  3. Edit the .project file to add the JDT nature and save.    Expected result: the content in App Explorer won't be affected.    Actual result: the project content will disappear from the view. I tried F5 refresh and unchecked all the filters in Customize View..., and they were no help. However, if I use the dropdown to switch to a different project and then back, the content will appear again. Also if I simply removed the JDT nature from the .project file, the content will re-appear as well without having to switch project.  ","App Explorer's content disappears when adding JDT nature to .project file The steps to reproduce:    1. Create a Web project with a few files in it;  2. From App Explorer, open the .project file;  3. Edit the .project file to add the JDT nature and save.    Expected result: the content in App Explorer won't be affected.    Actual result: the project content will disappear from the view. I tried F5 refresh and unchecked all the filters in Customize View..., and they were no help. However, if I use the dropdown to switch to a different project and then back, the content will appear again. Also if I simply removed the JDT nature from the .project file, the content will re-appear as well without having to switch project.  ",-1
"As a user, I would like to be able to configure the due date or any other date field on to the detail view",COS:  - Due Date  - Resolution Date  - Custom fields of date type - Second restful table for dates  - Go in to the dates section  (!) Testing Notes (!)  Q: Be sure to test with Greek and Korean dates A: (x) Not Answered  Q: What if the selected day is a non-working day? A: (x) Not Answered  Q: What happens when you change the JIRA date format with the field in place? A: (x) Not Answered  Q: How many dates fields can you add to the detail view? A: (x) Not Answered,"As a user, I would like to be able to configure the due date or any other date field on to the detail view COS:  - Due Date  - Resolution Date  - Custom fields of date type - Second restful table for dates  - Go in to the dates section  (!) Testing Notes (!)  Q: Be sure to test with Greek and Korean dates A: (x) Not Answered  Q: What if the selected day is a non-working day? A: (x) Not Answered  Q: What happens when you change the JIRA date format with the field in place? A: (x) Not Answered  Q: How many dates fields can you add to the detail view? A: (x) Not Answered",Android: Recompile appcelerator.syncserver.client module against latest SDK,"appcelerator.syncserver.client: https://github.com/appcelerator-modules/appcelerator.syncserver.client    Generally this requires some minor changes to each module:  - bump the module's version up to the next major (i.e. 2.3.1 -> 3.0.0)  - bump the module's apiversion to 3 (for Android)  - bump the minsdk to 6.0.0 (for Android)  At a higher level, we'll need to update our CI build scripts for modules to use the master branch SDK to build against, and Android NDK r11c.","Android: Recompile appcelerator.syncserver.client module against latest SDK appcelerator.syncserver.client: https://github.com/appcelerator-modules/appcelerator.syncserver.client    Generally this requires some minor changes to each module:  - bump the module's version up to the next major (i.e. 2.3.1 -> 3.0.0)  - bump the module's apiversion to 3 (for Android)  - bump the minsdk to 6.0.0 (for Android)  At a higher level, we'll need to update our CI build scripts for modules to use the master branch SDK to build against, and Android NDK r11c.",1
"As a user, I would like to be able to configure the business value (or any other numeric field) to be shown on the detail view","COS: - Business Value - Custom fields of type numeric  - If the same as the estimate statistic do not offer it to add -- If already added, show a warning in the configuration page, and do not show in Detail View on board  Testing: - Kanban vs Scrum boards - story points are handled differently  (!) Testing Notes (!)  Q: What if you add business value when it is already the selected estimate field? A: The currently selected estimate field should not appear in the dropdown list. The only time it does if if you change the estimate field then click Issue Detail tab without refreshing the page. In this case, it does nothing when you try to add it.   Q: What if you added business value before setting it as the estimate statistic? A: It does not appear in the issue detail. When you view the configuration, there's a message against the field.   Q: If we allow both, do they update properly when either of them is updated? A: (x) Not Answered (don't understand this one)  Q: How many fields can we add? Are there any limitations? A: No  Q: Any issues when the user cannot edit the field? A: No  Q: Can you add duplicate fields? A: No  Q: What happens when a number field is changed to another field type? A: I don't think this is even possible.  Q: What happens if the field is deleted after it was added? A: It should show up as not valid with a message on the config page and does not show up in issue detail.   Q: Any limit to the length of input to the   ...?","As a user, I would like to be able to configure the business value (or any other numeric field) to be shown on the detail view COS: - Business Value - Custom fields of type numeric  - If the same as the estimate statistic do not offer it to add -- If already added, show a warning in the configuration page, and do not show in Detail View on board  Testing: - Kanban vs Scrum boards - story points are handled differently  (!) Testing Notes (!)  Q: What if you add business value when it is already the selected estimate field? A: The currently selected estimate field should not appear in the dropdown list. The only time it does if if you change the estimate field then click Issue Detail tab without refreshing the page. In this case, it does nothing when you try to add it.   Q: What if you added business value before setting it as the estimate statistic? A: It does not appear in the issue detail. When you view the configuration, there's a message against the field.   Q: If we allow both, do they update properly when either of them is updated? A: (x) Not Answered (don't understand this one)  Q: How many fields can we add? Are there any limitations? A: No  Q: Any issues when the user cannot edit the field? A: No  Q: Can you add duplicate fields? A: No  Q: What happens when a number field is changed to another field type? A: I don't think this is even possible.  Q: What happens if the field is deleted after it was added? A: It should show up as not valid with a message on the config page and does not show up in issue detail.   Q: Any limit to the length of input to the   ...?",HTTP Listener response streaming support,Add support for sending streaming a response in new HTTP Connector. This implies sending Transfer-Encoding: chunck.,HTTP Listener response streaming support Add support for sending streaming a response in new HTTP Connector. This implies sending Transfer-Encoding: chunck.,-1
"As a user, I would like to be able to configure the resolution, environment and security level fields to be shown on the detail view","COS:  - Resolution   - Environment   - Security level     (!) Testing Notes (!)    Only plays for this type of story include:  * deleting the field when assigned  -> this field is a system field so we can't delete it. I tried to hide it but we don't honour those settings (see https://jira.atlassian.com/browse/GHS-5831?focusedCommentId=412545&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-412545)     * restricting permission to particular users  -> the user will see an error message saying that it is not possible to access the issue after security level configuration change and on board reload the issue will not be visible in the list    * checking behavior when naming fields as system-wide objects (Unassigned) and duplicates  -> we can create a custom field with the same name as a system field (like resolution, environment and security level). It will be selectable in the field list in the Issue Detail View tab of the configuration page.  ","As a user, I would like to be able to configure the resolution, environment and security level fields to be shown on the detail view COS:  - Resolution   - Environment   - Security level     (!) Testing Notes (!)    Only plays for this type of story include:  * deleting the field when assigned  -> this field is a system field so we can't delete it. I tried to hide it but we don't honour those settings (see https://jira.atlassian.com/browse/GHS-5831?focusedCommentId=412545&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-412545)     * restricting permission to particular users  -> the user will see an error message saying that it is not possible to access the issue after security level configuration change and on board reload the issue will not be visible in the list    * checking behavior when naming fields as system-wide objects (Unassigned) and duplicates  -> we can create a custom field with the same name as a system field (like resolution, environment and security level). It will be selectable in the field list in the Issue Detail View tab of the configuration page.  ",Histogram View of a Table,"Combine HistogramOptions and Histogram widgets into a Histogram viewer:  - define histogram state tree, actions (getting/updating table statistics, getting/updating column data), and reducers  - write a smart widget, which shows options and histogram side-by-side","Histogram View of a Table Combine HistogramOptions and Histogram widgets into a Histogram viewer:  - define histogram state tree, actions (getting/updating table statistics, getting/updating column data), and reducers  - write a smart widget, which shows options and histogram side-by-side",-1
"As a user, I would like to configure label, select, check, radio and version fields to be shown on the detail view","COS: - Label custom fields - Select & Multi select custom fields - Check & multi check - Radio - Version custom field   (!) Testing Notes (!)  Q: How many of these fields can you add? A: (/) As many as you like  Q: Will these be selectable in the detail view? Or only the current state of the field? A: (/) Read-only  Q: How will we display a field with multiple selections? A: (/) Comma-separated   Q: Will there be any problem adding fields that have duplicate names? A: (/) No, field configuration is stored by id. It would be hard to know which one is which though  ","As a user, I would like to configure label, select, check, radio and version fields to be shown on the detail view COS: - Label custom fields - Select & Multi select custom fields - Check & multi check - Radio - Version custom field   (!) Testing Notes (!)  Q: How many of these fields can you add? A: (/) As many as you like  Q: Will these be selectable in the detail view? Or only the current state of the field? A: (/) Read-only  Q: How will we display a field with multiple selections? A: (/) Comma-separated   Q: Will there be any problem adding fields that have duplicate names? A: (/) No, field configuration is stored by id. It would be hard to know which one is which though  ",Preliminary Process Execution Framework work,"Preliminary work to extend the Process Execution Framework to accomodate changes needed by SUI and others.    This story captures work done in June, prior to incorporating the activity into the baseline plan. Work will be logged under DM-3003 starting July 1st.","Preliminary Process Execution Framework work Preliminary work to extend the Process Execution Framework to accomodate changes needed by SUI and others.    This story captures work done in June, prior to incorporating the activity into the baseline plan. Work will be logged under DM-3003 starting July 1st.",-1
