issuekey_A,title_A,description_A,text_A,issuekey_B,title_B,description_B,text_B,Y
TESB-4303,Unable to access ActiveMQ web console,Install activemq-web-console feature:  karaf@trun> features:install activemq-spring  karaf@trun> features:install activemq-web-console  Try to access via browser:  http://localhost:8040/activemqweb  Response with error: activemqweb.txt,Unable to access ActiveMQ web console Install activemq-web-console feature:  karaf@trun> features:install activemq-spring  karaf@trun> features:install activemq-web-console  Try to access via browser:  http://localhost:8040/activemqweb  Response with error: activemqweb.txt,TISTUD-3260,Add CLI command support for building an Tizen project,"We should try call ""build"" again when we've cleaned all our projects and build automatically is checked.  The platform does not support incremental builds, so that call should probably only happen when a 'clean-build' is performed.    {code}  titanium build [--platform=[tizen]] [--package] [--device] [--emulator] [--production] [--development] [--verbose [0-5]] [project-dir]  {code}    See https://wiki.appcelerator.org/display/tools/Tizen+Integration for the doc on installing a version of CLI that supports Tizen.","Add CLI command support for building an Tizen project We should try call ""build"" again when we've cleaned all our projects and build automatically is checked.  The platform does not support incremental builds, so that call should probably only happen when a 'clean-build' is performed.    {code}  titanium build [--platform=[tizen]] [--package] [--device] [--emulator] [--production] [--development] [--verbose [0-5]] [project-dir]  {code}    See https://wiki.appcelerator.org/display/tools/Tizen+Integration for the doc on installing a version of CLI that supports Tizen.",-1
TESB-4304,cRoutingSlip component need update,"Current implementation routingSlip("""", """") is deprecated.    Reference:http://camel.apache.org/routing-slip.html  ","cRoutingSlip component need update Current implementation routingSlip("""", """") is deprecated.    Reference:http://camel.apache.org/routing-slip.html  ",DM-3944,orchestration slide set for DM bootcamp,"Create the ""Orchestration and Control"" slide set for DM Bootcamp, which is being held from Oct 5-7, 2015.  After review (and any revisions), the slide set will be uploaded to confluence, and a link to it will be put here.","orchestration slide set for DM bootcamp Create the ""Orchestration and Control"" slide set for DM Bootcamp, which is being held from Oct 5-7, 2015.  After review (and any revisions), the slide set will be uploaded to confluence, and a link to it will be put here.",-1
TESB-4314,Publish secure and insecure http endpoints in the same bus instance,"The property ""endpoint.prefix"" allows to define either a secure or insecure url prefix. Thus only secure or insecure endpoints can be published at the locator within one bus instance.    the locator.properties should support to configure a prefix for secure and insecure endpoints like:  endpoint.http.prefix  endpoint.https.prefix    If not defined, fall back to endpoint.prefix definition.    There are two options to tell CXF whether an endpoint runs securely or insecurely:  - ws-securitypolicy  - jaxws:property    Both should be supported - but at least WS-SecurityPolicy.  ","Publish secure and insecure http endpoints in the same bus instance The property ""endpoint.prefix"" allows to define either a secure or insecure url prefix. Thus only secure or insecure endpoints can be published at the locator within one bus instance.    the locator.properties should support to configure a prefix for secure and insecure endpoints like:  endpoint.http.prefix  endpoint.https.prefix    If not defined, fall back to endpoint.prefix definition.    There are two options to tell CXF whether an endpoint runs securely or insecurely:  - ws-securitypolicy  - jaxws:property    Both should be supported - but at least WS-SecurityPolicy.  ",MESOS-3141,Compiler warning when mocking function type has an enum return type.,"The purpose of this ticket is to document a very cryptic error message (actually a warning that gets propagated by {{-Werror}}) that gets generated by {{clang-3.5}} from {{gmock}} source code when trying to mock a perfectly innocent-looking function.    h3. Problem    The following code is attempting to mock a {{MesosExecutorDriver}}:    {code}  class MockMesosExecutorDriver : public MesosExecutorDriver {  public:    MockMesosExecutorDriver(mesos::Executor* executor)      : MesosExecutorDriver(executor) {}      MOCK_METHOD1(sendStatusUpdate, Status(const TaskStatus&));  };  {code}    The above code generates the following error message:    {noformat}  In file included from ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock.h:58:  In file included from ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-actions.h:46:  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/internal/gmock-internal-utils.h:355:10: error: indirection of non-volatile null pointer will be deleted, not trap [-Werror,-Wnull-dereference]    return *static_cast<typename remove_reference<T>::type*>(__null);           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-actions.h:78:22: note: in instantiation of function template specialization 'testing::internal::Invalid<mesos::Status>' requested here      return internal::Invalid<T>();                       ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-actions.h:190:43: note: in instantiation of member function 'testing::internal::BuiltInDefaultValue<mesos::Status>::Get' requested here          internal::BuiltInDefaultValue<T>::Get() : *value_;                                            ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-spec-builders.h:1435:34: note: in instantiation of member function 'testing::DefaultValue<mesos::Status>::Get' requested here      return DefaultValue<Result>::Get();                                   ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-spec-builders.h:1334:22: note: in instantiation of member function 'testing::internal::FunctionMockerBase<mesos::Status (const mesos::TaskStatus &)>::PerformDefaultAction' requested here          func_mocker->PerformDefaultAction(args, call_description));                       ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-spec-builders.h:1448:26: note: in instantiation of function template specialization 'testing::internal::ActionResultHolder<mesos::Status>::PerformDefaultAction<mesos::Status (const mesos::TaskStatus &)>' requested here      return ResultHolder::PerformDefaultAction(this, args, call_description);                           ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-generated-function-mockers.h:81:7: note: in instantiation of member function 'testing::internal::FunctionMockerBase<mesos::Status (const mesos::TaskStatus &)>::UntypedPerformDefaultAction' requested here  class FunctionMocker<R(A1)> : public        ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/internal/gmock-internal-utils.h:355:10: note: consider using __builtin_trap() or qualifying pointer with 'volatile'    return *static_cast<typename remove_reference<T>::type*>(__null);           ^  {noformat}    The source of the issue here is that {{Status}} is an {{enum}}. In {{gmock-1.6.0/include/gmock/internal/gmock-internal-utils.h}} you can find the following function:    {code}  template <typename T>  T Invalid() {    return *static_cast<typename remove_reference<T>::type*>(NULL);  }  {code}    This function gets called with the return type of a mocked function. In our case,  the return type of the mocked function is {{Status}}.    Attempting to compile the following minimal example with {{clang-3.5}} reproduces the error message:    {code}  #include <type_traits>    template <typename T>  T invalid() {    return *static_cast<typename std::remove_reference<T>::type *>(nullptr);  }    enum E { A, B };    int main() {    invalid<E>();  }  {code}    * See it online on [GCC Explorer|https://goo.gl/t1FepZ]    Note that if the type is not an {{enum}}, the warning is not generated. This is why existing mocked functions that return non-{{enum}} types such as {{Future<void>}} does not encounter this issue.    h3. Solutions    The simplest solution is to add {{-Wno-null-deference}} to {{mesos_tests_CPPFLAGS}} in {{src/Makefile.am}}.    {code}  mesos_tests_CPPFLAGS = $(MESOS_CPPFLAGS) -Wno-null-dereference  {code}    Another solution is to upgrade {{gmock}} from *1.6* to *1.7* because this problem is solved in the newer versions.    In gmock 1.7  {code}  template <typename T>  inline T Invalid() {    return const_cast<typename remove_reference<T>::type&>(        *static_cast<volatile typename remove_reference<T>::type*>(NULL));  }  {code}    Add volatile could avoid this warning. https://goo.gl/opCiLC    ","Compiler warning when mocking function type has an enum return type. The purpose of this ticket is to document a very cryptic error message (actually a warning that gets propagated by {{-Werror}}) that gets generated by {{clang-3.5}} from {{gmock}} source code when trying to mock a perfectly innocent-looking function.    h3. Problem    The following code is attempting to mock a {{MesosExecutorDriver}}:    {code}  class MockMesosExecutorDriver : public MesosExecutorDriver {  public:    MockMesosExecutorDriver(mesos::Executor* executor)      : MesosExecutorDriver(executor) {}      MOCK_METHOD1(sendStatusUpdate, Status(const TaskStatus&));  };  {code}    The above code generates the following error message:    {noformat}  In file included from ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock.h:58:  In file included from ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-actions.h:46:  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/internal/gmock-internal-utils.h:355:10: error: indirection of non-volatile null pointer will be deleted, not trap [-Werror,-Wnull-dereference]    return *static_cast<typename remove_reference<T>::type*>(__null);           ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-actions.h:78:22: note: in instantiation of function template specialization 'testing::internal::Invalid<mesos::Status>' requested here      return internal::Invalid<T>();                       ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-actions.h:190:43: note: in instantiation of member function 'testing::internal::BuiltInDefaultValue<mesos::Status>::Get' requested here          internal::BuiltInDefaultValue<T>::Get() : *value_;                                            ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-spec-builders.h:1435:34: note: in instantiation of member function 'testing::DefaultValue<mesos::Status>::Get' requested here      return DefaultValue<Result>::Get();                                   ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-spec-builders.h:1334:22: note: in instantiation of member function 'testing::internal::FunctionMockerBase<mesos::Status (const mesos::TaskStatus &)>::PerformDefaultAction' requested here          func_mocker->PerformDefaultAction(args, call_description));                       ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-spec-builders.h:1448:26: note: in instantiation of function template specialization 'testing::internal::ActionResultHolder<mesos::Status>::PerformDefaultAction<mesos::Status (const mesos::TaskStatus &)>' requested here      return ResultHolder::PerformDefaultAction(this, args, call_description);                           ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/gmock-generated-function-mockers.h:81:7: note: in instantiation of member function 'testing::internal::FunctionMockerBase<mesos::Status (const mesos::TaskStatus &)>::UntypedPerformDefaultAction' requested here  class FunctionMocker<R(A1)> : public        ^  ../3rdparty/libprocess/3rdparty/gmock-1.6.0/include/gmock/internal/gmock-internal-utils.h:355:10: note: consider using __builtin_trap() or qualifying pointer with 'volatile'    return *static_cast<typename remove_reference<T>::type*>(__null);           ^  {noformat}    The source of the issue here is that {{Status}} is an {{enum}}. In {{gmock-1.6.0/include/gmock/internal/gmock-internal-utils.h}} you can find the following function:    {code}  template <typename T>  T Invalid() {    return *static_cast<typename remove_reference<T>::type*>(NULL);  }  {code}    This function gets called with the return type of a mocked function. In our case,  the return type of the mocked function is {{Status}}.    Attempting to compile the following minimal example with {{clang-3.5}} reproduces the error message:    {code}  #include <type_traits>    template <typename T>  T invalid() {    return *static_cast<typename std::remove_reference<T>::type *>(nullptr);  }    enum E { A, B };    int main() {    invalid<E>();  }  {code}    * See it online on [GCC Explorer|https://goo.gl/t1FepZ]    Note that if the type is not an {{enum}}, the warning is not generated. This is why existing mocked functions that return non-{{enum}} types such as {{Future<void>}} does not encounter this issue.    h3. Solutions    The simplest solution is to add {{-Wno-null-deference}} to {{mesos_tests_CPPFLAGS}} in {{src/Makefile.am}}.    {code}  mesos_tests_CPPFLAGS = $(MESOS_CPPFLAGS) -Wno-null-dereference  {code}    Another solution is to upgrade {{gmock}} from *1.6* to *1.7* because this problem is solved in the newer versions.    In gmock 1.7  {code}  template <typename T>  inline T Invalid() {    return const_cast<typename remove_reference<T>::type&>(        *static_cast<volatile typename remove_reference<T>::type*>(NULL));  }  {code}    Add volatile could avoid this warning. https://goo.gl/opCiLC    ",-1
TESB-4315,Publish wizard allows invalid Artefact ID that lead to Exception in GUI,"When publishing service or route user can specify something of:  ..\some  some\..\..\other  whatever\..  and publish wizard will allow to proceed, but publishing fails with HTTP 409 Conflict  and repository in archiva became invalid.","Publish wizard allows invalid Artefact ID that lead to Exception in GUI When publishing service or route user can specify something of:  ..\some  some\..\..\other  whatever\..  and publish wizard will allow to proceed, but publishing fails with HTTP 409 Conflict  and repository in archiva became invalid.",APSTUD-4653,Switch HTML parser over to Beaver,"Our current HTML parser is a hand-written recursive-descent parser. It is quite simple, but these types of parsers are typically slower than equivalent LR parser. We should switch the HTML parser over to Beaver to get the performance gains we see from that parsing engine.","Switch HTML parser over to Beaver Our current HTML parser is a hand-written recursive-descent parser. It is quite simple, but these types of parsers are typically slower than equivalent LR parser. We should switch the HTML parser over to Beaver to get the performance gains we see from that parsing engine.",-1
TESB-4318,cHTTP component to invoke external web services with the camel-http component,"The route builder should provide a cHTTP component to access external web services via the camel-http component.    It should allow in the settings to set typical HTTP options, like HTTP_METHOD - which in Java DSL would be passed to the endpoint in a setHeader() like:    {code:java}  .setHeader(Exchange.HTTP_METHOD, constant(""POST"")).to(""http://www.google.com"");  {code}    Today this can only be achieved with one or more cSetHeaders and a cMessagingEndpoint with the target URL.","cHTTP component to invoke external web services with the camel-http component The route builder should provide a cHTTP component to access external web services via the camel-http component.    It should allow in the settings to set typical HTTP options, like HTTP_METHOD - which in Java DSL would be passed to the endpoint in a setHeader() like:    {code:java}  .setHeader(Exchange.HTTP_METHOD, constant(""POST"")).to(""http://www.google.com"");  {code}    Today this can only be achieved with one or more cSetHeaders and a cMessagingEndpoint with the target URL.",TIMOB-8610,Android: Tab.open(windowName) doesn't open a new window inside the Tab container,In android tab.open(windowName) doesn't open a new window inside the tab container. It works fine in iOS.  h4. tab.open(windowName) works in iOS     and   h4. tab.add(windowName);  h4. windowName.open();  h4. works fine in android  I have commented it in the app.js file as well. Please find it attached.  h4. Repo Steps   1. Run the attached app.js file.  2. Click the window 1 and you can see the new window is opening outside the tab container.,Android: Tab.open(windowName) doesn't open a new window inside the Tab container In android tab.open(windowName) doesn't open a new window inside the tab container. It works fine in iOS.  h4. tab.open(windowName) works in iOS     and   h4. tab.add(windowName);  h4. windowName.open();  h4. works fine in android  I have commented it in the app.js file as well. Please find it attached.  h4. Repo Steps   1. Run the attached app.js file.  2. Click the window 1 and you can see the new window is opening outside the tab container.,1
TESB-4327,Miss some parameters for cIdempotentConsumer component ,"Some important parameters are missing in Studio, for example:    1, eager  2, messageIdRepositoryRef  3, skipDuplicate  4, removeOnFailure    And also there are three more IdempotentRepository for selection: JpaMessageIdRepository, HazelcastIdempotentRepositoryand JdbcMessageIdRepository    Camel online: http://camel.apache.org/idempotent-consumer.html  ","Miss some parameters for cIdempotentConsumer component  Some important parameters are missing in Studio, for example:    1, eager  2, messageIdRepositoryRef  3, skipDuplicate  4, removeOnFailure    And also there are three more IdempotentRepository for selection: JpaMessageIdRepository, HazelcastIdempotentRepositoryand JdbcMessageIdRepository    Camel online: http://camel.apache.org/idempotent-consumer.html  ",TISTUD-8538,Publishing: Block field input until 'Use Existing' is selected by the user on Windows Phone packaging,"h5.Description    When publishing an application for Windows Phone with Windows 10 SDK the user can input an existing certificate location and password to package their app with, these input fields should be locked until the user selects the {{Use Existing}} option similar to the {{Project Name}} field in the MobileWeb packaging options.","Publishing: Block field input until 'Use Existing' is selected by the user on Windows Phone packaging h5.Description    When publishing an application for Windows Phone with Windows 10 SDK the user can input an existing certificate location and password to package their app with, these input fields should be locked until the user selects the {{Use Existing}} option similar to the {{Project Name}} field in the MobileWeb packaging options.",-1
TESB-4330,"Talend Runtime/ESB Container can not be started/stopped when installed into a path containing a blank and/or ""(""",During istallation tests we realized that the Talend Runtime / ESB Container can not be started when it is installed into a directory path containing a blank.  Unfortunately the default paths of the installer do contain blanks (both on Windows and linux).    When trying to start the container it returns:  C:\Program Files (x86)\Talend-5.0.1_studio\runtime\bin>trun.bat console  \Talend-5.0.1_studio\runtime\bin\.. was unexpected at this time.    ,"Talend Runtime/ESB Container can not be started/stopped when installed into a path containing a blank and/or ""("" During istallation tests we realized that the Talend Runtime / ESB Container can not be started when it is installed into a directory path containing a blank.  Unfortunately the default paths of the installer do contain blanks (both on Windows and linux).    When trying to start the container it returns:  C:\Program Files (x86)\Talend-5.0.1_studio\runtime\bin>trun.bat console  \Talend-5.0.1_studio\runtime\bin\.. was unexpected at this time.    ",USERGRID-933,[SPIKE] Understand what remains and break up tasks for migrating properties from files on Tomcat to Org-level in the management app,,[SPIKE] Understand what remains and break up tasks for migrating properties from files on Tomcat to Org-level in the management app ,-1
TESB-4334,Studio traffic monitor does not show info for some route elements,Please see attached picture for route.  I will include export as well.,Studio traffic monitor does not show info for some route elements Please see attached picture for route.  I will include export as well.,TDQ-8230,Create cheat sheet for new Match Analysis.,,Create cheat sheet for new Match Analysis. ,-1
TESB-4335,Add cLog component to Camel Route Builder,"Use a Log component from Camel.    http://camel.apache.org/log.html    Options available for the user:  * Level  * Marker    Also we need to support a log Java DSL, so that following code could be generated:  {code}  <log message=""Blahblahblah : ${header.CamelFileNameOnly}"" logName=""hrp.log"" />  {code}    See http://camel.apache.org/logeip.html for more information","Add cLog component to Camel Route Builder Use a Log component from Camel.    http://camel.apache.org/log.html    Options available for the user:  * Level  * Marker    Also we need to support a log Java DSL, so that following code could be generated:  {code}  <log message=""Blahblahblah : ${header.CamelFileNameOnly}"" logName=""hrp.log"" />  {code}    See http://camel.apache.org/logeip.html for more information",APSTUD-4512,PHP code assist on colon providing wrong options,"The behaviour on the code assist for colons seems to have changed or is broken:    {code}  <?php    switch(true)  {    case 'foo':  }  {code}    None of the suggested options are relevant to a case statement (see attached screenshot).    Also, it picks the first option as soon as you hit enter (see 2nd screenshot), which is what you usually do for a case statement to provide the code block on the next line. I can't imagine anyone would want this as the default behaviour which is why I think it may be a bug.    ","PHP code assist on colon providing wrong options The behaviour on the code assist for colons seems to have changed or is broken:    {code}  <?php    switch(true)  {    case 'foo':  }  {code}    None of the suggested options are relevant to a case statement (see attached screenshot).    Also, it picks the first option as soon as you hit enter (see 2nd screenshot), which is what you usually do for a case statement to provide the code block on the next line. I can't imagine anyone would want this as the default behaviour which is why I think it may be a bug.    ",-1
TESB-4336,"SAM: Filter data, the sam-server returns 500 error. ",this bug happen only when the data is one-way.  see http://jira.talendforge.org/browse/TDI-18832  for details. ,"SAM: Filter data, the sam-server returns 500 error.  this bug happen only when the data is one-way.  see http://jira.talendforge.org/browse/TDI-18832  for details. ",MDL-50051,Make sure all functions in lib/deprecatedlib.php have debugging message,"Go through all functions in lib/deprecatedlib.php and make sure they all:  * display developer debugging message  * have {{@deprecated since X.X}} phpdocs token    If some functions do not do any of that, add {{@deprecated since 3.0}} and debugging message.    AFAIK some of functions are still used in Moodle. *Make sure to grep* !","Make sure all functions in lib/deprecatedlib.php have debugging message Go through all functions in lib/deprecatedlib.php and make sure they all:  * display developer debugging message  * have {{@deprecated since X.X}} phpdocs token    If some functions do not do any of that, add {{@deprecated since 3.0}} and debugging message.    AFAIK some of functions are still used in Moodle. *Make sure to grep* !",-1
TESB-4338,[5.1] Investigation on improved modularity for ESB Studio,,[5.1] Investigation on improved modularity for ESB Studio ,TISTUD-421,Hide user email address at bottom right hand corner of IDE,"Note: discussed with Ingo today by email.  Currently, TiStudio shows the user's email address in the bottom right hand corner of the IDE. This may not be good for users wishing to publish public demo or training videos, as it reveals their email address to everyone.  Consider either replacing this with their devcenter display name (this may be desirable, as it links the video to their devcenter identity, which will possibly be useful later on when the developer marketplace goes live), or replacing it with a ""logged in"" or ""logged out"" message/indicator.  ","Hide user email address at bottom right hand corner of IDE Note: discussed with Ingo today by email.  Currently, TiStudio shows the user's email address in the bottom right hand corner of the IDE. This may not be good for users wishing to publish public demo or training videos, as it reveals their email address to everyone.  Consider either replacing this with their devcenter display name (this may be desirable, as it links the video to their devcenter identity, which will possibly be useful later on when the developer marketplace goes live), or replacing it with a ""logged in"" or ""logged out"" message/indicator.  ",1
TESB-4339,[5.1] Familiarizing with Talend BPM product,,[5.1] Familiarizing with Talend BPM product ,DM-1164,remove dependency between sconsUtils and eups,"sconsUtils currently depends on eups, (and as far as I understand it, it should not...)","remove dependency between sconsUtils and eups sconsUtils currently depends on eups, (and as far as I understand it, it should not...)",-1
TESB-4349,Add Support for SL Meta-data fields in cCXF Component,"There is nowhere to populate the SL meta-data fields that support rules which define which instance is selected.  Ideally these should be set in the configuration stage via TAC, but even during development they should be able to be set locally and manipulated via the context for testing (and for demoing by sales engineers).      It is not obvious to me whether this feature should be included in only the EE Studio.  That is one option.  Without this feature the ESB SE Studio would still have value, but it would effectively remove the SL from being used with the GUI designer.  This might not be a bad thing if we want to put more features into the EE.  After all, the TAC only comes with EE, and the SL manager likewise with EE.  Just a thought.    It s hard to say this is ""major"" from a tech perspective, but is does prevent us from demoing our full value proposition without stepping out into the code world.","Add Support for SL Meta-data fields in cCXF Component There is nowhere to populate the SL meta-data fields that support rules which define which instance is selected.  Ideally these should be set in the configuration stage via TAC, but even during development they should be able to be set locally and manipulated via the context for testing (and for demoing by sales engineers).      It is not obvious to me whether this feature should be included in only the EE Studio.  That is one option.  Without this feature the ESB SE Studio would still have value, but it would effectively remove the SL from being used with the GUI designer.  This might not be a bad thing if we want to put more features into the EE.  After all, the TAC only comes with EE, and the SL manager likewise with EE.  Just a thought.    It s hard to say this is ""major"" from a tech perspective, but is does prevent us from demoing our full value proposition without stepping out into the code world.",TISTUD-3080,"Remove ""beta"" from Alloy templates","The Alloy templates should be displayed as follows (no beta description):    Alloy    The tag/category and the template title/description should also no longer include the word ""beta""","Remove ""beta"" from Alloy templates The Alloy templates should be displayed as follows (no beta description):    Alloy    The tag/category and the template title/description should also no longer include the word ""beta""",1
TESB-4414,Timeout exception in requests to dataservice under small load.,"Our load tests shown that even under small load dataservice not able to work smoothly (in comparation to usual cxf provider). From time to time client get next exception:      javax.xml.ws.WebServiceException: Could not send Message.      ...      Caused by: java.net.SocketTimeoutException: SocketTimeoutException invoking http://provider:8040/services/LoadProvider: Read timed out      ...      Caused by: java.net.SocketTimeoutException: Read timed out  All calls were lost on provider's side -- log of provider contains the same amount of log entries about receiving message as amount of messages sent from consumer.     Increasing of http timeout up to 10 minutes shown similar picture, so, it means that messages were lost completely.    Description of environment used for load tests:  1) Dataservice is generated from wsdl by talend studio. Job contains 5 components - tESBRequest, tXMLMap, tJavaRow, tXMLMap, tESBResponse (see imported items from studio in attachments)  2) Talend runtime is used as osgi container for dataservice  3) To compare results of dataservice we used usual cxf provider generated from the same wsdl by cxf-codegen-plugin. To serve requests cxf provider is started under the same container (using spring) as dataservice.  4) Client is usual cxf client being running by jmeter (which collects all statistics and controls execution flow)  5) wsdl contains service with one method with two parameters -- String clientId, int delay (should be specified in seconds).  6) Both cxf provider and dataservice use Thread.currenThread().sleep(delay * 1000) to emulate work of ""real provider"". Dataservice implements this logic in tJavaRow component.    Scenarios.  There are several combination of types of scenarios are executed:  1) single consumer\multi consumer  2) without delay \ with 1 sec delay    Mentioned problem appeared when dataservice was used in scenarios  1) single consumer (1 thread), no delay  2) 2 consumers (1 or more threads per every consumer), no delay  4) 2 consumers (4 or more threads per every consumer), delay 1 sec.    In comparation to that cxf provider had no timeouts in every executed scenario.","Timeout exception in requests to dataservice under small load. Our load tests shown that even under small load dataservice not able to work smoothly (in comparation to usual cxf provider). From time to time client get next exception:      javax.xml.ws.WebServiceException: Could not send Message.      ...      Caused by: java.net.SocketTimeoutException: SocketTimeoutException invoking http://provider:8040/services/LoadProvider: Read timed out      ...      Caused by: java.net.SocketTimeoutException: Read timed out  All calls were lost on provider's side -- log of provider contains the same amount of log entries about receiving message as amount of messages sent from consumer.     Increasing of http timeout up to 10 minutes shown similar picture, so, it means that messages were lost completely.    Description of environment used for load tests:  1) Dataservice is generated from wsdl by talend studio. Job contains 5 components - tESBRequest, tXMLMap, tJavaRow, tXMLMap, tESBResponse (see imported items from studio in attachments)  2) Talend runtime is used as osgi container for dataservice  3) To compare results of dataservice we used usual cxf provider generated from the same wsdl by cxf-codegen-plugin. To serve requests cxf provider is started under the same container (using spring) as dataservice.  4) Client is usual cxf client being running by jmeter (which collects all statistics and controls execution flow)  5) wsdl contains service with one method with two parameters -- String clientId, int delay (should be specified in seconds).  6) Both cxf provider and dataservice use Thread.currenThread().sleep(delay * 1000) to emulate work of ""real provider"". Dataservice implements this logic in tJavaRow component.    Scenarios.  There are several combination of types of scenarios are executed:  1) single consumer\multi consumer  2) without delay \ with 1 sec delay    Mentioned problem appeared when dataservice was used in scenarios  1) single consumer (1 thread), no delay  2) 2 consumers (1 or more threads per every consumer), no delay  4) 2 consumers (4 or more threads per every consumer), delay 1 sec.    In comparation to that cxf provider had no timeouts in every executed scenario.",DM-2710,Mutex use before creation,"qana/QueryPlugin.cc contains a static boost::mutex, that is used by static class member functions to register plugin implementations. Its constructor is not guaranteed to be called before the static registerXXXPlugin (see e.g. qana/AggregatePlugin.cc) instances use it to register plugin classes.","Mutex use before creation qana/QueryPlugin.cc contains a static boost::mutex, that is used by static class member functions to register plugin implementations. Its constructor is not guaranteed to be called before the static registerXXXPlugin (see e.g. qana/AggregatePlugin.cc) instances use it to register plugin classes.",1
TESB-4436,SAM: in case fault from provider - consumer hang about 1 min.,"Scenario:  - service has only SL option enabled (no SAM)  - consumer has both SL and SAM enabled  - consumer calls request-response service operation.  - request-response operation sends business fault.    Expected:  - consumer get fault.    Actual:  - consumer get fault, but always it takes about 1 min. (for example: 60028ms, 60011ms)    This scenario reprocusible only if service has no SAM option but consumer has SAM.  Other cases works ok - means no hang for about 1 min.    in attach:  - studio.zip - jobs and service for Talend Studio  - s_sl-0.1.kar - service ready to deploy  - s_sl_consumer-0.1.jar - consumer ready to deploy    To reproduce issue also can be used integration test sam:basic-basic:requestResponseConsumerFault  https://github.com/Talend/sandbox/tree/master/esb-integration-tests","SAM: in case fault from provider - consumer hang about 1 min. Scenario:  - service has only SL option enabled (no SAM)  - consumer has both SL and SAM enabled  - consumer calls request-response service operation.  - request-response operation sends business fault.    Expected:  - consumer get fault.    Actual:  - consumer get fault, but always it takes about 1 min. (for example: 60028ms, 60011ms)    This scenario reprocusible only if service has no SAM option but consumer has SAM.  Other cases works ok - means no hang for about 1 min.    in attach:  - studio.zip - jobs and service for Talend Studio  - s_sl-0.1.kar - service ready to deploy  - s_sl_consumer-0.1.jar - consumer ready to deploy    To reproduce issue also can be used integration test sam:basic-basic:requestResponseConsumerFault  https://github.com/Talend/sandbox/tree/master/esb-integration-tests",XD-191,Move Redis connection metadata logging into the code closest to establishing that connection,"XD-106 included detailed logging about the Redis metadata within the RedisContainerListener, but it seems as though that info could be logged somewhere closer to the establishment of a Redis connection for the XD runtime (and could be logged even if this listener, whose main role is to capture Container-related events, is not enabled).","Move Redis connection metadata logging into the code closest to establishing that connection XD-106 included detailed logging about the Redis metadata within the RedisContainerListener, but it seems as though that info could be logged somewhere closer to the establishment of a Redis connection for the XD runtime (and could be logged even if this listener, whose main role is to capture Container-related events, is not enabled).",-1
TESB-4437,cIdenmpotentConsumer doesn't support when/try/... input connection,"cIdenmpotentConsumer only allows route input connection, however it should support more connections as input.","cIdenmpotentConsumer doesn't support when/try/... input connection cIdenmpotentConsumer only allows route input connection, however it should support more connections as input.",MDL-41226,User profile field submit buttons in awkward location when using clean theme.,"The submit buttons look bad, and you should feel bad.    Sorry, couldn't resist using that meme.    # Visit <yoursite>/user/profile/index.php  # Notice the ""Create new profile field OR Create new profile category"" look bad.","User profile field submit buttons in awkward location when using clean theme. The submit buttons look bad, and you should feel bad.    Sorry, couldn't resist using that meme.    # Visit <yoursite>/user/profile/index.php  # Notice the ""Create new profile field OR Create new profile category"" look bad.",-1
