title_A,description_A,text_A,title_B,description_B,text_B,Y
DB: Add palette search keywords to New Database connector,"Add palette search keywords to New Database connector. Make it appear under suggestions when searching for sql, database, mysql, select, insert, etc.","DB: Add palette search keywords to New Database connector Add palette search keywords to New Database connector. Make it appear under suggestions when searching for sql, database, mysql, select, insert, etc.",Attend HTCondor Week,Attend HTCondor Week with [~gdaues] to learn about condor and pegasus  http://research.cs.wisc.edu/htcondor/HTCondorWeek2016/index.html,Attend HTCondor Week Attend HTCondor Week with [~gdaues] to learn about condor and pegasus  http://research.cs.wisc.edu/htcondor/HTCondorWeek2016/index.html,-1
DataMapper  cannot process large XSD files,When using the XSD file attached in this issue and selecting *Root Element*: TXLife:  * Creating the mapping takes very long * Studio runs out of memory  {code} java.lang.OutOfMemoryError: Java heap space   sun.text.UCompactIntArray.initPlane(UCompactIntArray.java:142)   sun.text.UCompactIntArray.setElementAt(UCompactIntArray.java:55)   java.text.RBTableBuilder.addOrder(RBTableBuilder.java:324)   java.text.RBTableBuilder.build(RBTableBuilder.java:136)   java.text.RBCollationTables.<init>(RBCollationTables.java:65)   java.text.RuleBasedCollator.<init>(RuleBasedCollator.java:276)   java.text.Collator.getInstance(Collator.java:251)   java.text.Collator.getInstance(Collator.java:207)   com.cloveretl.commons.bean.ListPropertySupport.<init>(ListPropertySupport.java:31)   com.cloveretl.commons.bean.ListPropertySupport.<init>(ListPropertySupport.java:38)   com.cloveretl.gui.model.GraphMetadata$A.<init>(GraphMetadata.java:731)   com.cloveretl.gui.model.GraphMetadata$A.<init>(GraphMetadata.java:731)   com.cloveretl.gui.model.GraphMetadata.<init>(GraphMetadata.java:105)   com.cloveretl.gui.model.builder.ETLGraphBuilder.a(ETLGraphBuilder.java:302)   com.cloveretl.gui.model.builder.ETLGraphBuilder.A(ETLGraphBuilder.java:180)   com.cloveretl.gui.model.builder.ETLGraphBuilder.build(ETLGraphBuilder.java:155)   com.cloveretl.gui.model.builder.ETLGraphBuilder.build(ETLGraphBuilder.java:147)   com.cloveretl.gui.model.builder.ETLGraphBuilder.buildGraphModel(ETLGraphBuilder.java:142)   com.mulesoft.mule.datamapper.ui.editor.DataMapperEditor$OpenGraphJob.run(DataMapperEditor.java:453)   org.eclipse.core.internal.jobs.Worker.run(Worker.java:54) {code},DataMapper  cannot process large XSD files When using the XSD file attached in this issue and selecting *Root Element*: TXLife:  * Creating the mapping takes very long * Studio runs out of memory  {code} java.lang.OutOfMemoryError: Java heap space   sun.text.UCompactIntArray.initPlane(UCompactIntArray.java:142)   sun.text.UCompactIntArray.setElementAt(UCompactIntArray.java:55)   java.text.RBTableBuilder.addOrder(RBTableBuilder.java:324)   java.text.RBTableBuilder.build(RBTableBuilder.java:136)   java.text.RBCollationTables.<init>(RBCollationTables.java:65)   java.text.RuleBasedCollator.<init>(RuleBasedCollator.java:276)   java.text.Collator.getInstance(Collator.java:251)   java.text.Collator.getInstance(Collator.java:207)   com.cloveretl.commons.bean.ListPropertySupport.<init>(ListPropertySupport.java:31)   com.cloveretl.commons.bean.ListPropertySupport.<init>(ListPropertySupport.java:38)   com.cloveretl.gui.model.GraphMetadata$A.<init>(GraphMetadata.java:731)   com.cloveretl.gui.model.GraphMetadata$A.<init>(GraphMetadata.java:731)   com.cloveretl.gui.model.GraphMetadata.<init>(GraphMetadata.java:105)   com.cloveretl.gui.model.builder.ETLGraphBuilder.a(ETLGraphBuilder.java:302)   com.cloveretl.gui.model.builder.ETLGraphBuilder.A(ETLGraphBuilder.java:180)   com.cloveretl.gui.model.builder.ETLGraphBuilder.build(ETLGraphBuilder.java:155)   com.cloveretl.gui.model.builder.ETLGraphBuilder.build(ETLGraphBuilder.java:147)   com.cloveretl.gui.model.builder.ETLGraphBuilder.buildGraphModel(ETLGraphBuilder.java:142)   com.mulesoft.mule.datamapper.ui.editor.DataMapperEditor$OpenGraphJob.run(DataMapperEditor.java:453)   org.eclipse.core.internal.jobs.Worker.run(Worker.java:54) {code},Add mysql-based test to multi-node integration test,"At the moment multi-node integration test runs only on multi-node using Qserv, it does not run on plain mysql, and thus we can't validate results. The story involves tweaking qserv_testdata such that we can run mysql test on the czar, and compare results from mysql and qserv.","Add mysql-based test to multi-node integration test At the moment multi-node integration test runs only on multi-node using Qserv, it does not run on plain mysql, and thus we can't validate results. The story involves tweaking qserv_testdata such that we can run mysql test on the czar, and compare results from mysql and qserv.",1
Studio should have smarter validation for property-placeholders,"In spring to allow multiple property placeholders, you need to use the attribute *ignore-unresolvable*.    If not you get an error that the placeholder variables cannot be found:    {code}  Test connection failed: Invalid bean definition with name 'MySQL_properties' defined in null: Could not resolve placeholder 'mysql.password' in string value ""${mysql.password}"" (org.mule.api.lifecycle.InitialisationException)  org.mule.common.MuleArtifactFactoryException: Error initializing    org.mule.config.spring.SpringXmlConfigurationMuleArtifactFactory.doGetArtifact(SpringXmlConfigurationMuleArtifactFactory.java:203)  {code}    This is because Spring won't look for another placeholder definition unless the attribute ignore-unresolvable is set.    A proper configuration will be that all property-placeholders look like:    {code}  <context:property-placeholder location=""oracle.properties"" ignore-unresolvable=""true""/>  {code}    Studio should add a Warning to a config file indicating that there are multiple propery placeholders and that ignore-unresolvable is not set to true.","Studio should have smarter validation for property-placeholders In spring to allow multiple property placeholders, you need to use the attribute *ignore-unresolvable*.    If not you get an error that the placeholder variables cannot be found:    {code}  Test connection failed: Invalid bean definition with name 'MySQL_properties' defined in null: Could not resolve placeholder 'mysql.password' in string value ""${mysql.password}"" (org.mule.api.lifecycle.InitialisationException)  org.mule.common.MuleArtifactFactoryException: Error initializing    org.mule.config.spring.SpringXmlConfigurationMuleArtifactFactory.doGetArtifact(SpringXmlConfigurationMuleArtifactFactory.java:203)  {code}    This is because Spring won't look for another placeholder definition unless the attribute ignore-unresolvable is set.    A proper configuration will be that all property-placeholders look like:    {code}  <context:property-placeholder location=""oracle.properties"" ignore-unresolvable=""true""/>  {code}    Studio should add a Warning to a config file indicating that there are multiple propery placeholders and that ignore-unresolvable is not set to true.",Client credentials does not fail if it could not retrieve access token,"When using client credentials, start up of the application does not fail if mule was not able to retrieve an access token.    Additionally some logging information must be added for troubleshooting.","Client credentials does not fail if it could not retrieve access token When using client credentials, start up of the application does not fail if mule was not able to retrieve an access token.    Additionally some logging information must be added for troubleshooting.",1
Support MEL auto-complete in choice,Choice should support autocompletion of expressions.,Support MEL auto-complete in choice Choice should support autocompletion of expressions.,optimistic matcher may match the same reference object to more than one source,"The optimistic pattern matcher in meas_astrom, adapted from hscAstrom, does not check if reference objects have been used before when finding the reference object nearest to each source. As a result the same reference object may be matched to more than one source. This should not happen.","optimistic matcher may match the same reference object to more than one source The optimistic pattern matcher in meas_astrom, adapted from hscAstrom, does not check if reference objects have been used before when finding the reference object nearest to each source. As a result the same reference object may be matched to more than one source. This should not happen.",1
Support MEL auto-completion with DataSense query editor,"When building conditions for a DataSense query, we should support auto-completion.   * Filter values * DSQL/native query language text box  ","Support MEL auto-completion with DataSense query editor When building conditions for a DataSense query, we should support auto-completion.   * Filter values * DSQL/native query language text box  ",Meetings Dec 2015,"Verification dataset meetings, RFD meetings, DES Chicagoland meeting and preparation","Meetings Dec 2015 Verification dataset meetings, RFD meetings, DES Chicagoland meeting and preparation",-1
Classloader leaks prevention in DataSense,"When using DataSense, leak prevention needs to happen around JDBC, Threads, Timers, MBeans, etc. to ensure that the DataSense classloader is garbage collected.","Classloader leaks prevention in DataSense When using DataSense, leak prevention needs to happen around JDBC, Threads, Timers, MBeans, etc. to ensure that the DataSense classloader is garbage collected.",Use eups swig instead of system swig during Qserv build,"Qserv build system use system swig, it should be fixed to use eups swig. ","Use eups swig instead of system swig during Qserv build Qserv build system use system swig, it should be fixed to use eups swig. ",1
Add friendly name and description to DataMapper,A friendly name and a long description are getting added into the metadata model for fields. DataMapper and the payload explorer should use these to represent the payload.    Needs mockup.,Add friendly name and description to DataMapper A friendly name and a long description are getting added into the metadata model for fields. DataMapper and the payload explorer should use these to represent the payload.    Needs mockup.,Update supported version to Node.js 4.1,"Titanium SDK works great with Node.js 4.1, so lets bump the supported version!","Update supported version to Node.js 4.1 Titanium SDK works great with Node.js 4.1, so lets bump the supported version!",1
Move New DB connector back to CE Studio,Move New DB connector back to CE Studio,Move New DB connector back to CE Studio Move New DB connector back to CE Studio,"Android: Unable to build for device with error ""Invalid device-id""","Unable to build the app for android device using the sdk build:3.2.0.v20131027201356.  App is running fine on android emulator.     Steps to reproduce:  1. Create a default titanium project.  2. Select the sdk as 3.2.0.v20131027201356 in tiapp.xml    Expected:  App should build and deployed to the device.    Actual:  Build error occurs as  ""[ERROR] :  Invalid ""--device-id"" value ""titanium_7_HVGA""  [ERROR] Application Installer abnormal process termination. Process exit value was 1""  ","Android: Unable to build for device with error ""Invalid device-id"" Unable to build the app for android device using the sdk build:3.2.0.v20131027201356.  App is running fine on android emulator.     Steps to reproduce:  1. Create a default titanium project.  2. Select the sdk as 3.2.0.v20131027201356 in tiapp.xml    Expected:  App should build and deployed to the device.    Actual:  Build error occurs as  ""[ERROR] :  Invalid ""--device-id"" value ""titanium_7_HVGA""  [ERROR] Application Installer abnormal process termination. Process exit value was 1""  ",-1
Changes in Mule Properties View can't be saved until the view loses focus,"When editing fields in the Mule Properties View,  in order to save the changes I've made,  I need to focus other view for Studio to allow me to save the file.    The ideal behaviour would be that it allowed me to save changes immediately after I change a field (without having to lose focus).","Changes in Mule Properties View can't be saved until the view loses focus When editing fields in the Mule Properties View,  in order to save the changes I've made,  I need to focus other view for Studio to allow me to save the file.    The ideal behaviour would be that it allowed me to save changes immediately after I change a field (without having to lose focus).","When Importing Project, give user option to create a copy of the project directory","When customers are importing projects (especially when moving them from Ti Studio to AppC Studio) would be useful to have an option in the import dialog to make a folder copy to the AppC Studio workspace and then import it.  This way any changes made to the app when enabling services in AppC Studio would not impact the original project if we run into any issues getting the customer setup in AppC Studio (e.g. services don't enable correctly, modules fail etc., customer will want to rollback to working copy of the app while we figure things out).","When Importing Project, give user option to create a copy of the project directory When customers are importing projects (especially when moving them from Ti Studio to AppC Studio) would be useful to have an option in the import dialog to make a folder copy to the AppC Studio workspace and then import it.  This way any changes made to the app when enabling services in AppC Studio would not impact the original project if we run into any issues getting the customer setup in AppC Studio (e.g. services don't enable correctly, modules fail etc., customer will want to rollback to working copy of the app while we figure things out).",1
New Database: Move inner db operation child elements from xxx-sql to xxx-query and template-sql to template-query-ref,Change inner db operation child elements from xxx-sql to xxx-query and template-sql to template-query-ref in accordance with the new xsd changes.,New Database: Move inner db operation child elements from xxx-sql to xxx-query and template-sql to template-query-ref Change inner db operation child elements from xxx-sql to xxx-query and template-sql to template-query-ref in accordance with the new xsd changes.,Re-order the Test items under the main Run menu,"The order should be Run, Debug, Profile, Test. The Profile and Test contributions should occur after the ""Inspect"" and ""Watch"" groups.","Re-order the Test items under the main Run menu The order should be Run, Debug, Profile, Test. The Profile and Test contributions should occur after the ""Inspect"" and ""Watch"" groups.",-1
 Flow Ref: Display name should display name of referenced flow.,"When a user selects a flow to reference in a flow ref, the display name should automatically update with the name of the selected flow.    "," Flow Ref: Display name should display name of referenced flow. When a user selects a flow to reference in a flow ref, the display name should automatically update with the name of the selected flow.    ",Rework Astrometry class,"The Astrometry class shares information upstream with AstrometryTask.  This should be factored out so that the Astrometry class can be configured and called via a single well known method (solve?).  One thing the Astrometry class that is needed by down stream processing (PhotoCal) is to match sources.  This is currently a private method, but should be made public so that  it can be used without running AstrometryTask.","Rework Astrometry class The Astrometry class shares information upstream with AstrometryTask.  This should be factored out so that the Astrometry class can be configured and called via a single well known method (solve?).  One thing the Astrometry class that is needed by down stream processing (PhotoCal) is to match sources.  This is currently a private method, but should be made public so that  it can be used without running AstrometryTask.",1
Connection explorer: removing a configuration does not update the config reference drop down,"When removing a configuration from the Connection explorer, the ""config reference"" drop down is not updated","Connection explorer: removing a configuration does not update the config reference drop down When removing a configuration from the Connection explorer, the ""config reference"" drop down is not updated",Expire build logs,,Expire build logs ,1
SubstituableNames on the ESB schema allow property-placeholders but not expressions,"Need to review all attributes in Mule XSD files that are defined as *type=""substitutableName""* and mark them in Studio as fields that accept:    * String literal value  * Property Place-holder: ${prop.name}  * *DO NOT* accept expressions: #[expr]","SubstituableNames on the ESB schema allow property-placeholders but not expressions Need to review all attributes in Mule XSD files that are defined as *type=""substitutableName""* and mark them in Studio as fields that accept:    * String literal value  * Property Place-holder: ${prop.name}  * *DO NOT* accept expressions: #[expr]",Tizen: 2.1 support: certificate location,"In Tizen 2.1, there are some changes that may require additional Titanium Studio support. In 2.1, there is a new requirement to generate and use a security certificate, before one can build and deploy web apps. Previously, a default developer certificate was used automatically.     In order to reference the certificate, new CLI flags were added in Tizen 2.1 build script (example below, new flags are keystore, password and keystoreca).    {code}titanium build --platform=tizen --device=emulator-26100 --keystore=/home/aod/tizen-sdk/tools/certificate-generator/testme.p12 --password=1234 --keystoreca=/home/aod/tizen-sdk/tools/certificate-generator/certificates/developer/tizen-developer-ca.cer{code}    These paths have to be configurable in Titanium Studio, where Tizen SDK properties are set up, and used when invoking build commands for Tizen.","Tizen: 2.1 support: certificate location In Tizen 2.1, there are some changes that may require additional Titanium Studio support. In 2.1, there is a new requirement to generate and use a security certificate, before one can build and deploy web apps. Previously, a default developer certificate was used automatically.     In order to reference the certificate, new CLI flags were added in Tizen 2.1 build script (example below, new flags are keystore, password and keystoreca).    {code}titanium build --platform=tizen --device=emulator-26100 --keystore=/home/aod/tizen-sdk/tools/certificate-generator/testme.p12 --password=1234 --keystoreca=/home/aod/tizen-sdk/tools/certificate-generator/certificates/developer/tizen-developer-ca.cer{code}    These paths have to be configurable in Titanium Studio, where Tizen SDK properties are set up, and used when invoking build commands for Tizen.",1
Connectors: Improve connector version selection,"Users often mention that they get annoyed by the ""Use newest version of connector?"" popup (although they never click the ""remember my selection"" box)"".    Please see mockup for details of the improvement: http://corp.wiki.mulesource.com/display/WP/Connectors#Connectors-ChangeConnectorVersion","Connectors: Improve connector version selection Users often mention that they get annoyed by the ""Use newest version of connector?"" popup (although they never click the ""remember my selection"" box)"".    Please see mockup for details of the improvement: http://corp.wiki.mulesource.com/display/WP/Connectors#Connectors-ChangeConnectorVersion",Show visual representation of stream in admin UI,,Show visual representation of stream in admin UI ,1
"Rename ""Documentation"" Tab to ""Notes""","Please change the name of the ""Documentation"" tab name to ""Notes"".   This change should be coupled with the connector simplification to minimize the need for new screenshots in Documentation.   See attached screenshot for location clarification.  * Change Documentation tab to notes * Remove documentation group label right above Description * Remove Description label * Change Flow Use Case to Notes ","Rename ""Documentation"" Tab to ""Notes"" Please change the name of the ""Documentation"" tab name to ""Notes"".   This change should be coupled with the connector simplification to minimize the need for new screenshots in Documentation.   See attached screenshot for location clarification.  * Change Documentation tab to notes * Remove documentation group label right above Description * Remove Description label * Change Flow Use Case to Notes ",Startup Scaffolding Machine Requirements - Base,"Plan Base machine needs for Startup, including those processes that must run together on the same physical host (such as databases resident in memory needed by other processes).","Startup Scaffolding Machine Requirements - Base Plan Base machine needs for Startup, including those processes that must run together on the same physical host (such as databases resident in memory needed by other processes).",-1
New Database: Problem in the xml merge when changing the operation in the editor,"When using the new db connector if you have a configured MP, change the operation in the operator and go to the xml, the xml is not well-formed, resulting in things like:     <db:select>                 <- The new operation in the editor  ...  </db:stored-procedure>      <- The old operation in the editor","New Database: Problem in the xml merge when changing the operation in the editor When using the new db connector if you have a configured MP, change the operation in the operator and go to the xml, the xml is not well-formed, resulting in things like:     <db:select>                 <- The new operation in the editor  ...  </db:stored-procedure>      <- The old operation in the editor",The grid labels are not placed in the right position when the coordinate is Ecliptic coordianates,The algorithm to calculate the label position does not work well for the Ecliptic coordinate system.  The algorithm needs to be modified to work for all the coordinates.,The grid labels are not placed in the right position when the coordinate is Ecliptic coordianates The algorithm to calculate the label position does not work well for the Ecliptic coordinate system.  The algorithm needs to be modified to work for all the coordinates.,1
