dataset,run_index,issuekey_xi,issuekey_xj,title_xi,description_xi,title_xj,description_xj,predicted_Yi,actual_Yi,storypoint_xi,storypoint_xj,request_started_at,request_finished_at,request_runtime_seconds,raw_response
moodle,2,MDL-52408,MDL-52743,api::list_related_competencies should not require manage capability,Everyone who can view the competency should be able to view the related competencies.,Add a statistics report to the course (competencies),"Show the percentage completed,    Top X users  Bottom X users    Top X competencies  Bottom X competencies",-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:14Z,4794.767,"{""Decision"": -1}"
moodle,2,MDL-47297,MDL-52979,Upgrade Google APIs Client Library to 1.0.5 for Moodle 2.8 release,Library: Google APIs Client Library	  Current version: 0.6.0	  Latest version: 1.0.5-beta	  https://github.com/google/google-api-php-client    Make sure to update files:  - lib/google/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/google/readme_moodle.txt (indicate the current version and/or changes made),Only show course ratings / proficiency when viewing a competency in a course,"Currently, when a rating is suggested for a competency, it is only displayed in the list of evidences - and so becomes lost in the long list of evidence.    We should provide a hint of the suggested rating based on the aggregate of all the suggestions.    E.g.    Suggested ratings: Met (4), Not met (1) (possibly with hyper links to scroll to the most recent suggestion for each scale value).    When rating in a course - we should also limit the evidence list to only the evidence provided in that course.",-1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:14Z,4795.188,"{""Decision"": -1}"
moodle,2,MDL-52741,MDL-47146,Show the taxonomy level for a competency in the competency summary template,"IE - everywhere the competency summary is shown it should include the term from the taxonomy (Level, Skill etc).     The generic term is still competency - ie when you are displaying a list or generating a notification.",Implement the prototyped changes,See MDL-46862. The changes in the prototype were made by commenting out code and similar. They changes can serve as a guide for the final version but do not meet acceptable coding standards.,-1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:27:15Z,4796.084,"{""Decision"": -1}"
moodle,2,MDL-46980,MDL-52423,Move install code into core,Right now the install code is in local/gradebookcoredb. It needs to be moved into core. Also upgrade code needs to be written. Then the local plugin can be removed.,Create a plan summary screen,"We will recycle the page listing the competencies in a plan and add more information to it.    The page currently does not display information about the plan itself, it should contain:    - Due date  - Status (Draft, Active, Complete) (Later we'll add review)  - Option to change the status from here (just like on the plans page)  - Reviewer (Added later when reviews are supported)  - The template the plan is based on, and a link to if the user can view the template.  - A button to unlink the plan from its template (warning required) (MDL-52423)  - A button to edit the plan (cancelling the edit, or saving should return to the plan)    The button to add competencies stays there.    Note that a plan based on a template cannot be modified, it can only be unlinked. Also note that relevant capability checks must be made.",1,1,8,3,2026-05-14T15:07:19Z,2026-05-14T16:27:15Z,4796.089,"{""Decision"": 1}"
moodle,2,MDL-47022,MDL-47045,"Implement ""Export since"" filter on grade export","The current grade export feature does not have a way to filter the results by date.  While working on MDL-46599 we found the necessity of create a new filter by date and time, in order to fix this bug properly.  The main concept is allow users to export grades from a past date to now, and save the last export date for further reference.  Another benefit of this new feature would be standardize all export formats (OpenDocument, Plain Text, Excel and XML).   We're still considering about the possibility of replace the *Export new or updated grades only* by this date filter.  However this could turn this issue too expensive because the XML structure is different of other export formats and is being used by OU and it rely on a config: *gradeexport*.",Bring in code from UCLA,Just a stub task to bring the code from UCLA into the working branch.,1,1,40,20,2026-05-14T15:07:19Z,2026-05-14T16:27:15Z,4796.491,"{""Decision"": 1}"
moodle,2,MDL-46801,MDL-47353,Nest weightings within categories,"At the moment, on the Gradebook setup pages (Simple and Full), where weights are used, the weights are all lined up in one column. It is difficult to determine what weights belong to grade items, categories and nested grade items.    The weights should be nested to indicate they are within a category.",Test the Grader report on a number of third-party themes,"To ensure that the changes made to base and bootstrapbase themes are correctly affecting derivative themes, a number of third-party themes (including Standard) should be tested.",1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:16Z,4797.284,"{""Decision"": 1}"
moodle,2,MDL-51967,MDL-46967,Create a dialogue to view all the information about a competency,There will be many places where being able to view the full details of a competency will be very useful. For example when a student is viewing their plan they should be able to view the information about a competency without having to leave the page. Or when a teacher is linking competencies to a course. Or when a teacher is grading a bunch of competencies.,Remove grade/lib.php update_field(),Replace it by using Moodle's existing database methods or at least something that cannot be used to update anything in the database.  Perhaps something like update_weight() in grade_items and another one for grade_grade instances.,1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:17Z,4797.617,"{""Decision"": 1}"
moodle,2,MDL-51869,MDL-52561,Users can link evidence of prior learning to their competencies,"Users can link evidence to their competencies if they have the capability _tool/lp:planaddevidence_. When they link an evidence to their competency, an _evidence_ is attached to the competency indicating that the user has linked evidence or prior learning, providing the link to the user's evidence page.    Note: discuss the capability name, perhaps it's better to have _tool/lp:addevidence_ which would control both the upload of evidence and the linking of evidence. Confusion with the persistent _evidence_ need to be addressed as they are different.",Plan created from cohort and deleted are recreated by sync task,"When we delete a user plan created from a template and a cohort all information associated to the plan is deleted from the database. So when the scheduled task to sync plans runs, it recreates the plan because there is no way to know that the plan was there before.",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:17Z,4797.646,"{""Decision"": 1}"
moodle,2,MDL-53185,MDL-51953,Big button to turn CBE on/off.,One setting to rule them all,Missing four services definitions,"When working on MDL-51870, I realized that 4 services definition were missing from db/services.php :  * count_templates_using_competency  * list_templates_using_competency  * count_competencies_in_template  * list_competencies_in_template    These services are not currently used in the plugin, that's why we never had any problems.",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:17Z,4797.83,"{""Decision"": 1}"
moodle,2,MDL-47064,MDL-54796,Add contribution column to the user report,In the user report (grade/report/user/index.php) the contribution column should display what percentage each grade item adds to the course/category total percentage    Base off branch in https://tracker.moodle.org/browse/MDL-46576,Cannot switch between students in assignment grading interface,"_Reproduced with Firefox, not with Chrome._    # Set Atto autosave frequency to 10 seconds  # Go to an assignment with participants  # Open the grader  # Type some text in the feedback and wait for Atto to save the draft  # Try to switch to another user  # You are warned of unsaved changes, do not save  # Click _Reset_ at the bottom of the page  # Try to switch to another user    *Expected*    - Respect the same behaviour as Chrome, the view switches to the new user    *Actual*    - The same message as earlier warns you about unsaved changes, you cannot leave the page.",-1,1,40,4,2026-05-14T15:07:19Z,2026-05-14T16:27:17Z,4798.129,"{""Decision"": -1}"
moodle,2,MDL-47417,MDL-53187,grademax should be reset to 100 when switching from natural agg method to different one,if category with any other than natural agg method is created the grademax is set to 100. When we change the agg method to natural the grademax is adjusted. When we change the agg method from natural to anything else the grademax is NOT set to 100.    P.S. I don't know atm if 100 is hardcoded or is a setting,Create events for user competency workflow,Create the events associated with the changes in status of a user competency:    # \tool_lp\event\user_competency_review_requested  # \tool_lp\event\user_competency_review_started  # ...,1,1,5,2,2026-05-14T15:07:19Z,2026-05-14T16:27:18Z,4799.076,"{""Decision"": 1}"
moodle,2,MDL-47346,MDL-46950,Record aggregationstatus and aggregationweight in the history tables,"The grade_grades table defines:    - aggregationstatus  - aggregationweight    but those fields are not recorded in the history report. We have to decide whether or not this information is valuable enough to be saved.    Implementing those fields after release might lead to inconsistent history as it will be very tricky (read impossible) to recompute the values of those columns during an upgrade.    This issue should also answer the question ""Should these fields be displayed in the history report"" and if yes, add them.",Re-organised CSS of the grader report,#NAME?,1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:27:18Z,4799.223,"{""Decision"": 1}"
moodle,2,MDL-51460,MDL-46920,List frameworks' API function does not support order,"This is a recent regression, the parameters $sort and $order need to be combined because passed to _get_records_select_ otherwise the $order is not respected.    Unit tests should be added to confirm this behaviour.",Data-target does nothing,Currently on themes based off bootstrap base have a button that expands the header and displays the users logged in status. This button has a data-target property which is meant to specify (or so I would think) what DOM elements are to be hidden or displayed at narrow screen resolutions,1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:27:19Z,4799.943,"{""Decision"": 1}"
moodle,2,MDL-51513,MDL-51866,Properly delete a competency,"When doing task MDL-51130, we realized that we had to first properly complete the deletion of competency before working on deleting the entire framework.    The tech spec are, at the moment, not completed and must be before starting the development. See some possible spec scenarios in the comments of MDL-51130.     To be determined: can we allow the deletion of competencies when some students are already marked as proficient in those? We could ask a user to confirm, or create a special permission for deletion of such competencies.    Note: competency::delete() removes the course competencies, that shouldn't be done there.",Framework's scale cannot be changed once used,Once a user_competency framework is set on a competency that belongs to that framework the scale cannot be changed. The scale configuration (Proficiency and default values) can still be changed but it will not affect any of the existing user_competency objects.,1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:19Z,4800.06,"{""Decision"": 1}"
moodle,2,MDL-52747,MDL-51942,Show the courses a competency is linked to from the competency summary in plan page.,This allows students to discover courses that could teach them a skill or competency.,Ensure that constant MOODLE_INTERNAL is used everywhere,I noticed that some of the files in tool_lp do not have:    {noformat}  defined('MOODLE_INTERNAL') || die();  {noformat}    We should add it to any file that is not directly accessed.,1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:19Z,4800.102,"{""Decision"": 1}"
moodle,2,MDL-54796,MDL-47152,Cannot switch between students in assignment grading interface,"_Reproduced with Firefox, not with Chrome._    # Set Atto autosave frequency to 10 seconds  # Go to an assignment with participants  # Open the grader  # Type some text in the feedback and wait for Atto to save the draft  # Try to switch to another user  # You are warned of unsaved changes, do not save  # Click _Reset_ at the bottom of the page  # Try to switch to another user    *Expected*    - Respect the same behaviour as Chrome, the view switches to the new user    *Actual*    - The same message as earlier warns you about unsaved changes, you cannot leave the page.",Event monitor: Add help icon on subscriptions manage page,"On subscriptions manage page, there should be a help icon which provide further details on each rule. This should be present in both the tables. This can possibly include information such as event name, module name, description, etc. Up to the assignee to decide the best amount of info.    Since our help icon infrastructure only supports static content at this point, this might involve writing some yui code to generate custom panels for displaying the help content.",1,-1,4,20,2026-05-14T15:07:19Z,2026-05-14T16:27:20Z,4801.478,"{""Decision"": 1}"
moodle,2,MDL-53192,MDL-46825,Rebase CBE to latest Moodle core,Fred needs to rebase CBE...,Allow categories to be collapsed in the Gradebook setup page,"The setup page(s) for the gradebook can get long and complicated when there are numerous grade items and categories. One way of potentially reducing the complexity is by allowing the categories to be collapsed on this page, much like settings pages allow sections of settings to be collapsed.",1,-1,2,40,2026-05-14T15:07:19Z,2026-05-14T16:27:20Z,4801.479,"{""Decision"": 1}"
moodle,2,MDL-51598,MDL-52424,Wrong number of competencies displayed in the list of competency frameworks,In the list of competency frameworks all frameworks have the same number of competencies.  The number displayed looks to be the number of records in table tool_lp_competency.,Plans page should show the template the plan is based on,"On the page listing all the plans for a user we must show the template the plan is based on when there is one. ""Unlinking"" the plan from its template is done within the plan page, not from the list.",-1,1,2,1,2026-05-14T15:07:19Z,2026-05-14T16:27:21Z,4801.712,"{""Decision"": -1}"
moodle,2,MDL-50439,MDL-47345,Create a universal block to display CBE related information,"We will create a universal block for CBE related content and information, typically used on the dashboard it will not be limited to there.  The block will display:  # Plans #- Current active learning plans #- Progression of current plans #- Link to all learning plans # User competencies to review # Plans to review  Maybe at a later stage this block could also link to the ""mentees"" of the current user, as in the users in which the current user has a specific capability.  The block will define its own pages listing the elements cited above. For example, the user competencies will be reviewed directly from a block page, extending tool_lp templates to avoid code duplication. In theory the block will only rely on the API methods provided by tool_lp and not include any logic of its own.",Category max grade is not properly updated when using extra credit,"# Set up a gradebook with a sub category  #- 2 items in the sub category (leave defaults)  #- 2 items in the top category (leave defaults)  # Set all categories to use 'Natural weighting'  #- All the weights should have been set automatically  #- Notice the sub category max grade is 200, and both items are weighted as 50  # Tick the extra credit checkbox of one of the items in the sub category  # Click ""Save changes""    *Expected*    - The category max grade is 100  - The category weight is equal to other items in the parent category    *Actual*    - The category max grade is 200  - The category weight is not equal to the other items in the parent category",1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:22Z,4802.597,"{""Decision"": 1}"
moodle,2,MDL-51735,MDL-49523,Veiwing a lesson before questions / pages are added results in an exception,"When a student attempts to view a lesson activity prior to content / question pages being added, the lesson displays an exception to the student    Steps to reproduce:  1. As a teacher create a new lesson activity but do not add any pages to it  2. As a student view the newly created lesson activity    Expected result:  Student should get a message indicating that the lesson is not ready to be attempted.    Actual Result:    Debug info:   Error code: cannotfindfirstpage  Stack trace:  line 481 of /lib/setuplib.php: moodle_exception thrown  line 284 of /mod/lesson/view.php: call to print_error()",Upgrade Typo3 library to ??? for Moodle 2.9 release,Library: Typo3	  Current version: 4.7.15	  Latest version: ???  http://typo3.org/download/    Make sure to update files:  - lib/typo3/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/typo3/readme_moodle.txt (indicate the current version and/or changes made)      Sorry - I can't actually tell which branch we pulled the code from. The readme_moodle.txt is not detailed enough.,-1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:22Z,4803.05,"{""Decision"": -1}"
moodle,2,MDL-52696,MDL-47242,Better handling of template due date when creating plans,When creating plans from a template we should:    # Handle due date validation errors during in the scheduled task for template cohorts  # Hide the option to create plans from the UI when the validation of the due date will fail  # Hide the option to add cohorts to templates when the validation of the due date will fail,Fix nested custom_menu responsive display,"Identified during MDL-45893, deeply-nested items have hover behaviour that's not consistent with root-level items.    Responsive issues with dividers on 2.8 have been split off into MDL-47244.",1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:23Z,4803.705,"{""Decision"": 1}"
moodle,2,MDL-51870,MDL-49516,"Use new ""ajax"" definition of external functions","Looking at the logs we can notice a log of debugging messages because we are using _is_allowed_from_ajax_. We need to update all the functions definition to support ajax and remove these definitions.    Example:    {noformat}      'core_output_load_template' => array(          ...          'ajax'        => true,      ),  {noformat}",Upgrade S3 library in repository_s3 to 0.5.1-dev for Moodle 2.9 release,Library S3  Current version: 0.5.1-dev 8413f6f70ad3bb79ae756958d4ba2238514b00af  Latest version: 0.5.1-dev 2cf80b2  https://github.com/tpyo/amazon-s3-php-class  changes: https://github.com/tpyo/amazon-s3-php-class/compare/8413f6f70ad3bb79ae756958d4ba2238514b00af...2cf80b2    Make sure to update files:  - repository/s3/S3.php (library itself)  - repository/s3/thirdpartylibs.xml (indicate the current version)  - repository/s3/readme_moodle.txt (indicate the current version and/or changes made),1,-1,1,5,2026-05-14T15:07:19Z,2026-05-14T16:27:23Z,4803.861,"{""Decision"": 1}"
moodle,2,MDL-53019,MDL-47098,Decide Moodle 3.2 requirements and push them to environment.xml (due date: 13/06/2016),We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    All the still open linked issues have been cloned here from the 3.1 sister issue (MDL-51580).    Usual discussions:    - PHP min. version.  - database versions.  - Linked issues.  - ...    Feel free to propose areas to be discussed here. A numbered list with all them will be created to vote and decide the final outcomes of this issue.    TIA and ciao :-),If you adjust the weight of a category itself you cannot un-override it,Put a category within a natural weight category and adjust its weight. For a regular grade item if you click the cog/settings icon the resulting page has weight and weight adjusted settings that allow the user to un-override the weight adjustment. These do not exist on the category page.,1,1,13,8,2026-05-14T15:07:19Z,2026-05-14T16:27:23Z,4804.133,"{""Decision"": 1}"
moodle,2,MDL-46772,MDL-51968,html_writer::table Ignore attributes for rows,"Although html_table_row can take attributes, they're completely ignored by html_writer's table() function.  Amongst other things, this prevents the addition of data attributes to a whole row.",Remove the ability to change the userid of a plan,Remove the user ID parameter from the external functions that allow a change of ownership in a plan. And ensure that the API methods prevent the change as well.,-1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:23Z,4804.141,"{""Decision"": -1}"
moodle,2,MDL-51805,MDL-51791,Freeze a learning plan when it is marked as completed,"When a learning plan is marked as completed we will archive the status of its competencies into an archive table or equivalent. Any further change to the competencies by users who have the permissions will be stored in the archived table, but an evidence will be added to the competency.",Some improvements to persistent validation,"I noticed that:    # We should check that the validate_* methods are protected  # That an ID is NOT set when we call _create()_, that messes up with the validation  # We should apply the basic validation to all properties before applying the custom one",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:24Z,4804.937,"{""Decision"": 1}"
moodle,2,MDL-52757,MDL-47011,Course competencies: Problem when selecting users in the manual marking page,"The first time you try, it is not possible to select another user in the list of the course competencies manual marking page.    To reproduce:  * *You can only reproduce with all the cache systems ON -> ""mdk run undev""*  * Go in the course competencies section of a course and add a competency  * Click on the competency to display the user competency screen (manual marking)  * Try to show another user by selecting someone else in the list (See attachment)  * *You should see that you are not redirected to this user and that the user is not in the list anymore*  * *If you try again with another user, it works*  * You can do this over and over again by refreshing the page and selecting someone else in the list.",Apply natural weights to all grade items when setting up the gradebook.,"All assessments and categories should have a natural weight applied by default.  e.g.  assignment one 75 points - weight = 75%  assignment two 25 points - weight = 25%  Total weight = 100%    If one of the weights is manually altered, then the other assignments should be automatically updated to equal 100%  e.g.  assignment one 75 point - weight manually changed to 80%  assignment two 25 point - weight automatically updated to 20%  Total weight = 100%    We thought that perhaps an additional field could be added to the grade_item table of weightoverride like the demo code has, to determine if a weight was manually changed or not.",-1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:27:24Z,4805.149,"{""Decision"": -1}"
moodle,2,MDL-53189,MDL-46662,Create event for user competency viewed,"This event will be trigger when a _user competency_ is viewed, whether in a course, a plan or by itself.    - When it is viewed in a plan (or completed plan), the _other_ field will contain the plan ID.  - When it is viewed in a course, the context will be the course context.  - Else, it is viewed by itself.    Don't forget to add the _record snapshot_.",Accessibility improvements for gradereport course header and aggregation controls.,Provide accessibility improvements on the gradereport for screen readers. Specifically label-hides for the course header to indicate what is currently being displayed by the gradereport and altering the alt-text for the aggregation icon to better indicate it's functionality.,1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:27:24Z,4805.234,"{""Decision"": 1}"
moodle,2,MDL-47127,MDL-47059,"Update ""date till"" string in the grade history report","As discussed in the meeting ""date till"" should be updated to ""date to""",Investigate/fix handling of hidden and excluded grades within natural weights,"Simple description of this issue:    Make natural weighting compatible with excluded grades (either excluded by exclude empty grades, or manually excluded grades).     What needs to happen for this to work:  The ""automatic"" weights for each grade_item natural weighting will need to be adjusted ""per user"" depending on the grades that  are excluded.  The max grade for the category will need to be different ""per user"" depending on the grades that are excluded.  Very simple example:    ||Grade item||Max grade||Natural Weight||  | Assign 1 | 10 | 10 % |  | Assign 2 | 20 | 20 % |  | Assign 3 | 30 | 30 % |  | Assign 4 | 40 | 40 % |  Total = 100  If item 2 is excluded because the student has not submitted anything and ""exclude empty grades"" is enabled -   ||Grade item||Max grade||Natural Weight||  | Assign 1 | 10 | 12.5 % |  | Assign 3 | 30 | 37.5 % |  | Assign 4 | 40 | 50 % |  Total = 80    Further more - currently we recalculate the ""view"" if show totals excluding hidden items is enabled. Depending on the performance of recalculating all of the above at page load time - we may need to add additional columns to store the ""view"" for users without view hidden grades capability. (This would be 3 extra columns on grade_grade)            Older - more complicated description:    At the moment, excluded and empty grades not being calculated in the final grade, is not enabled with sum of grades (the basis of natural weights). Also currently we have not introduced code to handle displaying hidden grades in the reports.     To do:    # Update reports to not consider empty grades. This work will be partially solved by MDL-47078.  # Update reports to exclude hidden grade items. Please note that hidden grade items are items hidden to all students and doesn't cover conditional access to activities.    Examples : (Please note that this is the desired outcome)  *Exclude empty grades*  Student 1  ||Grade item||Grade||Percent||  | Assign 1 | 10 / 20 | 50 % |  | Assign 2 | 10 / 40 | 5 % |  | Assign 3 | - / 80 | - |  | Total | 20 / 60 | 33.33 % |    Student 2  ||Grade item||Grade||Percent||  | Assign 1 | - / 20 | - |  | Assign 2 | - / 40 | - |  | Assign 3 | 20 / 80 | 25% |  | Total | 20 / 80 | 25.00 % |    Student 1 20 (33.00%)  Student 2 20 (25.00 %)    *Exclude hidden grade items*  Student 1  ||Grade item||Grade||Percent||  | Assign 1 | 10 / 20 | 50 % |  | Assign 2 - hidden | - / 40 | - |  | Assign 3 | 40 / 80 | 50% |  | Total | 50 / 100 | 50.00 % |    Student 2  ||Grade item||Grade||Percent||  | Assign 1 | 15 / 20 | 75% |  | Assign 2 - hidden | - / 40 | - |  | Assign 3 | 20 / 80 | 25% |  | Total | 35 / 100 | 35.00 % |    Student 1 20 (50.00%)  Student 2 20 (35.00 %)    *Additional technical information:*    https://tracker.moodle.org/browse/MDL-46139 introduced a field, grade_grade::aggregationweight that may be helpful.    Currently, grade_category::auto_update_weights() adjust grade_item weights but does this trickle down to grade_grades?    If an individual student cannot see an activity is zeroing grade_grade::aggregationweight and recalculating the weights in that category for that student sufficient?    This code may want to living in get_hiding_affected() in grade_grade.php.",-1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:27:25Z,4806.198,"{""Decision"": -1}"
moodle,2,MDL-51645,MDL-52106,Rename the plan capabilities,"In order to improve the consistency we should assume that all capabilities mean _all_, except when they mention _own_, in which case they are only used when we are in a user context, and the context belongs to the logged in user.    Rename:  * planmanageall to planmanage  * plancreatedraft to plancreateown  * planviewall to planview",Remove competency rules on parent when children are being moved or deleted,"When used in rules, especially with the rule based on points, if a competency is moved then the validation for the parent will fail when edited. But more importantly the rule of the parent it is coming from and the rules of the parent where it is going to will be affected in a random way. Also our UI will not display rules that have been moved, or deleted.    In order to prevent managers from messing up a framework we will prevent _move_, _delete_ and perhaps _add_ when the competency is being used in a rule.",-1,-1,1,3,2026-05-14T15:07:19Z,2026-05-14T16:27:26Z,4807.021,"{""Decision"": -1}"
moodle,2,MDL-52463,MDL-52960,Learning plan templates: Cannot sync cohorts at category level,I just found out that you cannot sync a learning plan template with a cohorts created at category level.    Steps to reproduce :  * In a category administration:  ** Create a template and a cohort  ** Go to the learning plan templates page and click on cohorts link  ** *The cohort is not displayed in the selection list*,Created event for competency viewed,"This event needs to be triggered when a single competency is being viewed. Mainly when the core of the information is the competency itself (not a template competency, not a plan competency, not a user competency, ...), just the competency is being displayed we will trigger the event.    I can think of two places where we would do so:    - When viewing all the competencies in a framework and selecting a competency  - When opening the competency dialogue    The event will be compatible via Ajax and triggered, not via templates, but from the ""Controllers"" which are responsible for displaying the information (e.g. view.php, AMD module rendering the template). Note that Ajax refresh of a portion of a page should re-trigger the event, in other words if you were to edit the title of a competency ""in-line"", and the code would then refresh the whole competency region, that should not retrigger a ""viewed"" event.",-1,-1,1,2,2026-05-14T15:07:19Z,2026-05-14T16:27:26Z,4807.263,"{""Decision"": -1}"
moodle,2,MDL-52423,MDL-51735,Create a plan summary screen,"We will recycle the page listing the competencies in a plan and add more information to it.    The page currently does not display information about the plan itself, it should contain:    - Due date  - Status (Draft, Active, Complete) (Later we'll add review)  - Option to change the status from here (just like on the plans page)  - Reviewer (Added later when reviews are supported)  - The template the plan is based on, and a link to if the user can view the template.  - A button to unlink the plan from its template (warning required) (MDL-52423)  - A button to edit the plan (cancelling the edit, or saving should return to the plan)    The button to add competencies stays there.    Note that a plan based on a template cannot be modified, it can only be unlinked. Also note that relevant capability checks must be made.",Veiwing a lesson before questions / pages are added results in an exception,"When a student attempts to view a lesson activity prior to content / question pages being added, the lesson displays an exception to the student    Steps to reproduce:  1. As a teacher create a new lesson activity but do not add any pages to it  2. As a student view the newly created lesson activity    Expected result:  Student should get a message indicating that the lesson is not ready to be attempted.    Actual Result:    Debug info:   Error code: cannotfindfirstpage  Stack trace:  line 481 of /lib/setuplib.php: moodle_exception thrown  line 284 of /mod/lesson/view.php: call to print_error()",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:27Z,4808.16,"{""Decision"": 1}"
moodle,2,MDL-47110,MDL-53019,"Automatically normalise weights, and notify users","Currently the weights in the Natural weighting aggregation method are not normalised to percentages. If a user provides weights in a category that do not sum to 100, they need to be automatically proportionally adjusted.    It would be helpful to add a notification, possibly within the category that has been updated, that informs the user that their figures have been normalised to become percentages.",Decide Moodle 3.2 requirements and push them to environment.xml (due date: 13/06/2016),We need to decide ASAP about all the PHP/DB/Moodle versions requirements and put all them into the environmental tests (adding them to all supported branches).    All the still open linked issues have been cloned here from the 3.1 sister issue (MDL-51580).    Usual discussions:    - PHP min. version.  - database versions.  - Linked issues.  - ...    Feel free to propose areas to be discussed here. A numbered list with all them will be created to vote and decide the final outcomes of this issue.    TIA and ciao :-),1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:27:27Z,4808.293,"{""Decision"": 1}"
moodle,2,MDL-49517,MDL-51645,Upgrade AdoDB library to 5.19 for Moodle 2.9 release,Library: AdoDB  Current version: 5.18  Latest version: 5.19  http://adodb.sourceforge.net/    (this library used by auth plugins only)    Make sure to update files:  - lib/adodb/ (library itself)  - lib/thirdpartylibs.xml (indicate the current version)  - lib/adodb/readme_moodle.txt (indicate the current version and/or changes made),Rename the plan capabilities,"In order to improve the consistency we should assume that all capabilities mean _all_, except when they mention _own_, in which case they are only used when we are in a user context, and the context belongs to the logged in user.    Rename:  * planmanageall to planmanage  * plancreatedraft to plancreateown  * planviewall to planview",-1,1,5,1,2026-05-14T15:07:19Z,2026-05-14T16:27:27Z,4808.464,"{""Decision"": -1}"
moodle,2,MDL-47009,MDL-47147,Update reports so that they display natural weights properly,The 'user' report and the 'grader' report will need to be able to display grades with the weighting applied.    Check out Damyon's patch for MDL-46139 for areas that need to be changed to implement this.,Review third party libraries for new versions,"There are a number of third-party libraries distributed with Moodle. Before the major release, the available versions of these libraries should be reviewed.    # Check the list at https://docs.moodle.org/dev/Moodle_libraries_credits, which should be up to date with lib/thirdpartylibs.xml and other thirdpartylibs.xml files distributed around Moodle.  # Add any newly incorporated libraries into the list  # Check the available versions of each library  #* If there is a significant new version and updating is recommended, the new version should be integrated by creating a sub-task to this issue and processing it through integration independently. If there is a readme_moodle.txt file with the plugin, this describes the customisations made for Moodle.",-1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:27:29Z,4810.099,"{""Decision"": -1}"
moodle,2,MDL-52282,MDL-53070,Create a scheduled task to sync plans from template cohorts,The task will observe check if new users were added to a cohort and create the required plans. Note that when a plan is unlinked from a template the original template ID is stored. The cohort sync should not re-create plans that were unlinked.,Non-editing teachers missing view user competency capability,"Not high priority but just mentioning that you cannot suggest grade as a non-editing teacher because you cannot view the user competency page in course (lacking teacher archetype for tool/lp:usercompetencyview). It is also not possible to display the  ""Competency breakdown"" report. See attachments.",1,1,3,1,2026-05-14T15:07:19Z,2026-05-14T16:27:30Z,4810.537,"{""Decision"": 1}"
moodle,2,MDL-47152,MDL-46821,Event monitor: Add help icon on subscriptions manage page,"On subscriptions manage page, there should be a help icon which provide further details on each rule. This should be present in both the tables. This can possibly include information such as event name, module name, description, etc. Up to the assignee to decide the best amount of info.    Since our help icon infrastructure only supports static content at this point, this might involve writing some yui code to generate custom panels for displaying the help content.",Category colours not matching in Gradebook User report,"When viewing the User report, categories are nested within a table. Each nested category has a header and footer for its section within the table. Currently, colours are used to visually identify and link those headers and footers, but at the moment, the colours are not matching or are not extended between the header and footer correctly.",1,1,20,13,2026-05-14T15:07:19Z,2026-05-14T16:27:30Z,4810.556,"{""Decision"": 1}"
moodle,2,MDL-52714,MDL-47149,Behat tests for templates CRUD operations,"Those tests will assert the well functioning of the CRUD operations on templates. This will not cover the creation of plans from template, nor linking cohorts with templates.",Event monitor: Write QA tests for the tool,Write QA tests for the tool,-1,-1,2,20,2026-05-14T15:07:19Z,2026-05-14T16:27:31Z,4811.85,"{""Decision"": -1}"
